company,trends_history,date_history,last_updated,avg_interest
O'Reilly Automotive,,2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19,2025-11-20 14:44:25,0.0
Leidos,,2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19,2025-11-20 14:44:25,0.0
Markel Group,,2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19,2025-11-20 14:44:25,0.0
Whirlpool,,2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19,2025-11-20 14:44:25,0.0
Builders FirstSource,,2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19,2025-11-20 14:44:25,0.0
Ally Financial,,2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19,2025-11-20 14:44:25,0.0
Targa Resources,,2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19,2025-11-20 14:44:25,0.0
Fluor,,2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19,2025-11-20 14:44:25,0.0
Intuit,,2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19,2025-11-20 14:44:25,0.0
AECOM,,2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19,2025-11-20 14:44:25,0.0
Kohl's,,2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19,2025-11-20 14:44:25,0.0
PrIncipal Financial,,2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19,2025-11-20 14:44:25,0.0
Dominion Energy,,2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19,2025-11-20 14:44:25,0.0
Kyndryl,,2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19,2025-11-20 14:44:25,0.0
Republic Services,,2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19,2025-11-20 14:44:25,0.0
Devon Energy,,2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19,2025-11-20 14:44:25,0.0
Illinois Tool Works,,2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19,2025-11-20 14:44:25,0.0
Northern Trust,,2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19,2025-11-20 14:44:25,0.0
Universal Health Services,,2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19,2025-11-20 14:44:25,0.0
EchoStar,,2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19,2025-11-20 14:44:25,0.0
Ecolab,,2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19,2025-11-20 14:44:25,0.0
Cheniere Energy,,2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19,2025-11-20 14:44:25,0.0
Omnicom Group,,2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19,2025-11-20 14:44:25,0.0
Texas Instruments,,2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19,2025-11-20 14:44:25,0.0
Estée Lauder,,2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19,2025-11-20 14:44:25,0.0
Kenvue,,2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19,2025-11-20 14:44:25,0.0
IQVIA,,2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19,2025-11-20 14:44:25,0.0
Stanley Black & Decker,,2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19,2025-11-20 14:44:25,0.0
Keurig Dr Pepper,,2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19,2025-11-20 14:44:25,0.0
United Rentals,,2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19,2025-11-20 14:44:25,0.0
Consolidated Edison,,2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19,2025-11-20 14:44:25,0.0
Amphenol,,2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19,2025-11-20 14:44:25,0.0
Baxter International,,2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19,2025-11-20 14:44:25,0.0
Kinder Morgan,,2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19,2025-11-20 14:44:25,0.0
First Citizens BancShares,,2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19,2025-11-20 14:44:25,0.0
Raymond James Financial,,2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19,2025-11-20 14:44:25,0.0
Lam Research,,2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19,2025-11-20 14:44:25,0.0
Tractor Supply,,2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19,2025-11-20 14:44:25,0.0
Caseys General Stores,,2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19,2025-11-20 14:44:25,0.0
Viatris,,2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19,2025-11-20 14:44:25,0.0
EMCOR Group,,2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19,2025-11-20 14:44:25,0.0
CSX,,2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19,2025-11-20 14:44:25,0.0
LKQ,,2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19,2025-11-20 14:44:25,0.0
Otis Worldwide,,2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19,2025-11-20 14:44:25,0.0
Sonic Automotive,,2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19,2025-11-20 14:44:25,0.0
S&P Global,,2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19,2025-11-20 14:44:25,0.0
Regeneron Pharmaceuticals,,2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19,2025-11-20 14:44:25,0.0
BorgWarner,,2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19,2025-11-20 14:44:25,0.0
Reliance Inc,,2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19,2025-11-20 14:44:25,0.0
Textron,,2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19,2025-11-20 14:44:25,0.0
Expedia,,2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19,2025-11-20 14:44:25,0.0
Fidelity National Financial,,2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19,2025-11-20 14:44:25,0.0
Carvana,,2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19,2025-11-20 14:44:25,0.0
DXC Technology,,2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19,2025-11-20 14:44:25,0.0
WR Berkley,,2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19,2025-11-20 14:44:25,0.0
M&T Bank,,2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19,2025-11-20 14:44:25,0.0
Dicks Sporting Goods,,2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19,2025-11-20 14:44:25,0.0
Xcel Energy,,2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19,2025-11-20 14:44:25,0.0
Fifth Third Bancorp,,2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19,2025-11-20 14:44:25,0.0
