date,brand,total,positive,neutral,negative,theme
2025-08-18,Edison International,40,10,26,4,eaton fire
2025-08-18,Edward Jones,40,17,20,3,sues kingsview duo loses
2025-08-18,Electronic Arts,40,8,24,8,analysis outlook technical
2025-08-18,Elevance Health,40,12,16,12,when healthcare giant
2025-08-18,Eli Lilly,40,13,19,8,oral glp-1 orforglipron
2025-08-18,EMCOR,40,17,22,1,group long-term growth track
2025-08-18,Emerson Electric,40,24,10,6,holdings nyse emr
2025-08-18,Endeavor,40,11,25,4,fight streaming which powers
2025-08-18,Energy Transfer,40,33,3,4,motley fool
2025-08-18,Entergy,40,22,17,1,louisiana orleans forced initiate
2025-08-18,Enterprise Products Partners,40,22,10,8,oil leak houston
2025-08-18,EOG Resources,40,26,12,2,nyse marketbeat
2025-08-18,Equinix,40,17,22,1,tackles power problem nuclear
2025-08-18,Erie Insurance,40,15,13,12,targeting industry cybersecurity
2025-08-18,Estée Lauder,40,14,24,2,big short investor michael
2025-08-18,Eversource Energy,40,31,3,6,second earnings revenues
2025-08-18,Exelon,40,18,18,4,potential data center
2025-08-18,Expedia,40,20,19,1,international business outperforming demand
2025-08-18,Expeditors International of Washington,40,14,21,5,analysis outlook cautious
2025-08-18,Exxon Mobil,40,16,19,5,corporation nyse xom
2025-08-18,Fannie Mae,40,8,23,9,trump wants take
2025-08-18,Farmers Insurance,40,8,31,1,xander schauffele collin morikawa
2025-08-18,Fastenal,40,23,13,4,company nasdaq fast
2025-08-18,FedEx,40,27,12,1,driver arrested stealing thousands
2025-08-18,Ferguson,40,11,17,12,bondi threatens washington
2025-08-18,Fidelity National Financial,40,15,22,3,earnings estimates fnf misses
2025-08-18,Fidelity National Information,40,19,18,3,services nyse fis
2025-08-18,Fifth Third Bancorp,40,22,18,0,None
2025-08-18,First Citizens BancShares,40,21,16,3,nasdaq fcnca marketbeat
2025-08-18,FirstEnergy,40,18,13,9,ohio capital journal
2025-08-18,Fiserv,40,11,22,7,lost money join
2025-08-18,Fluor,40,14,18,8,gladstone lng dispute
2025-08-18,Foot Locker,40,7,27,6,dick sporting goods
2025-08-18,Ford Motor,40,18,18,4,newest model moment make
2025-08-18,Franklin Resources,40,19,19,2,earnings ben ongoing buyback
2025-08-18,Freddie Mac,40,9,21,10,trump wants take
2025-08-18,Freeport-McMoRan,40,19,18,3,former phoenix tower
2025-08-18,GE HealthCare Technologies,40,14,23,3,why gehc getting obliterated
2025-08-18,GE Vernova,40,24,10,6,ranks ainvest how found
2025-08-18,General Dynamics,40,39,1,0,None
2025-08-18,General Electric,40,10,28,2,company lobbying portland bottom
2025-08-18,General Mills,40,20,13,7,weak soup murder mystery
2025-08-18,General Motors,40,17,19,4,reasons screaming buy
2025-08-18,Genuine Parts,40,14,23,3,company nyse gpc
2025-08-18,Gilead Sciences,40,18,18,4,attorney general
2025-08-18,Global Partners,40,19,13,8,company sues massdot
2025-08-18,Global Payments,40,18,22,0,None
2025-08-18,Goldman Sachs,40,10,13,17,fed rate
2025-08-18,Goodyear Tire & Rubber,40,13,22,5,nasdaq marketbeat why trucks
2025-08-18,Graphic Packaging,40,8,29,3,dividend board member resigns
2025-08-18,Graybar Electric,40,14,20,6,funeral home
2025-08-18,Guardian Life,40,16,22,2,exclusive janus henderson strikes
2025-08-18,GuideWell Mutual,40,19,21,0,None
2025-08-18,GXO Logistics,40,13,23,4,earnings comment end pump
2025-08-18,Halliburton,40,18,15,7,company hal ceo outlook
2025-08-18,Hartford Insurance,40,21,15,4,group nyse hig
2025-08-18,HCA Healthcare,40,21,8,11,mission health settle
2025-08-18,Henry Schein,40,16,22,2,eps second earnings misses
2025-08-18,Hershey,40,20,20,0,None
2025-08-18,Hertz,40,15,11,14,rental car damage
2025-08-18,Hewlett Packard,40,13,22,5,mike lynch
2025-08-18,HF Sinclair,40,19,14,7,cash tender offer
2025-08-18,Hilton,40,12,21,7,erin now hurricane
2025-08-18,Home Depot,40,7,12,21,fleeing ice raid
2025-08-18,Honeywell,40,21,14,5,dividend-paying dow jones buy
2025-08-18,Hormel Foods,40,15,21,4,analysis outlook technical
2025-08-18,Howmet Aerospace,40,18,16,6,analysis outlook cautious
2025-08-18,HP,40,21,18,1,get 2-in-1 laptop crazy
2025-08-18,Humana,40,25,12,3,nyse hum stocks shoot
2025-08-18,Huntington Bancshares,40,17,21,2,nasdaq hban due pay
2025-08-18,Huntington Ingalls Industries,40,21,12,7,motley fool
2025-08-18,IBM,40,12,25,3,analysis outlook technical weakness
2025-08-18,Icahn Enterprises,40,9,21,10,nasdaq iep seeking
2025-08-18,Illinois Tool Works,40,16,19,5,analysis outlook cautious
2025-08-18,Ingram Micro,40,10,12,18,confirms ransomware attack
2025-08-18,Ingredion,40,14,20,6,ingr loses weeks
2025-08-18,Insight Enterprises,40,13,19,8,revenue estimates yahoo
2025-08-18,Intel,40,18,20,2,cpus lip-bu tan ceo
2025-08-18,Interactive Brokers,40,13,20,7,group ibkr there
2025-08-18,Intercontinental Exchange,40,17,20,3,holdings nyse ice
2025-08-18,International Flavors & Fragrances,40,21,12,7,analysis outlook
2025-08-18,International Paper,40,18,21,1,precision trading company risk
2025-08-18,Interpublic,40,11,23,6,analysis group companies
2025-08-18,Intuit,40,22,16,2,premium risk crumbling despite
2025-08-18,Intuitive Surgical,40,12,19,9,analysis outlook mixed
2025-08-18,IQVIA,40,21,14,5,veeva announce long-term
2025-08-18,J.B. Hunt Transport Services,40,15,18,7,jbht nasdaq shown weakness
2025-08-18,J.M. Smucker,40,16,17,7,yahoo finance
2025-08-18,Jabil,40,23,16,1,chose north carolina florida
2025-08-18,Jacobs Solutions,40,38,0,2,deutsche bank position nyse
2025-08-18,Jefferies Financial,40,14,22,4,group lowers
2025-08-18,JetBlue Airways,40,12,21,7,landing york jfk
2025-08-18,Johnson & Johnson,40,18,17,5,llc holdings nyse
2025-08-18,Jones Lang LaSalle,40,15,25,0,None
2025-08-18,JPMorgan Chase,40,20,18,2,jamie dimon trump finally
2025-08-18,KBR,40,29,8,3,neutral bofa
2025-08-18,Kellanova,40,19,16,5,mars-kellanova com food deal
2025-08-18,Kenvue,40,18,18,4,kvue guidance leadership shift
2025-08-18,Keurig Dr Pepper,40,20,13,7,international brotherhood teamsters
2025-08-18,KeyCorp,40,22,17,1,warner bros discovery nasdaq
2025-08-18,Kimberly-Clark,40,22,16,2,kleenex-owner strikes deal international
2025-08-18,Kinder Morgan,40,38,1,1,nyse kmi takes some
2025-08-18,KKR,40,10,26,4,deal flexera debt private
2025-08-18,KLA,40,17,15,8,weak china demand
2025-08-18,Kohl's,40,13,21,6,shoplifters folsom caught stolen
2025-08-18,Kraft Heinz,40,10,21,9,impairment charge
2025-08-18,Kroger,40,14,15,11,ceo mysteriously resigned
2025-08-18,Kyndryl s,13,9,4,0,None
2025-08-18,L3Harris Technologies,40,22,14,4,lhx zones dip 320m
2025-08-18,Labcorp,40,18,18,4,bloomberg law
2025-08-18,Lam Research,40,15,19,6,corporation nasdaq lrcx
2025-08-18,Land O'Lakes,40,9,28,3,pasco sheriff office seeks
2025-08-18,Las Vegas Sands,40,12,26,2,yahoo finance
2025-08-18,Lear Corporation,40,23,15,2,trade risk deliver alpha
2025-08-18,Leidos,40,25,15,0,None
2025-08-18,Lennar,40,14,24,2,analysis outlook weak technical
2025-08-18,Liberty Mutual Insurance,40,36,0,4,business america
2025-08-18,Lincoln National,40,15,16,9,fire danger ruidoso-nm
2025-08-18,Lithia Motors,40,19,16,5,stake nyse lad
2025-08-18,Live Nation Entertainment,40,36,3,1,beats revenue estimates red-hot
2025-08-18,LKQ,40,22,13,5,nasdaq marketbeat low vanguard
2025-08-18,Lockheed Martin,40,25,10,5,law firm
2025-08-18,Loews,40,17,21,2,analysis outlook technical weakness
2025-08-18,Lowe's,40,18,15,7,homeless encampment
2025-08-18,LPL Financial,40,29,11,0,None
2025-08-18,Lululemon athletica,40,21,17,2,motley fool
2025-08-18,Lumen Technologies,40,10,24,6,motley fool
2025-08-18,M&T Bank,40,15,19,6,ribbon cutting held
2025-08-18,Macy's,40,18,21,1,two robbery suspects run
2025-08-18,ManpowerGroup,40,19,17,4,data staffing ransomware attack
2025-08-18,Marathon Petroleum,40,19,20,1,volume plummets rank 450
2025-08-18,Markel,40,11,25,4,dan murder tallahassee
2025-08-18,Marriott International,40,18,21,1,precision trading mar risk
2025-08-18,Marsh & McLennan,40,23,14,3,lowers position companies
2025-08-18,Masco,40,12,26,2,analysis outlook
2025-08-18,Mass Mutual,40,11,24,5,masslive massmutual 124 jobs
2025-08-18,MasTec,40,18,17,5,rising tariffs trade
2025-08-18,Mastercard,40,14,21,5,visa valve payment steam
2025-08-18,McDonald's,40,22,7,11,parking lot cooper
2025-08-18,McKesson,40,15,21,4,earnings mck lower shift
2025-08-18,Merck,40,12,21,7,seeking alpha
2025-08-18,Meta,40,13,20,7,zuckerberg live mark taps
2025-08-18,MetLife,40,15,23,2,jets giants highlights qbs
2025-08-18,MGM Resorts International,40,19,20,1,fine ordered illegal bookmakers
2025-08-18,Microchip Technology,40,16,22,2,mchp rathbones group lowers
2025-08-18,Micron Technology,40,15,20,5,why demand technologies flopping
2025-08-18,Microsoft,40,10,20,10,ransomware attacks teams
2025-08-18,Mohawk Industries,40,19,17,4,outlook analysis cautious picture
2025-08-18,Molina Healthcare,40,15,16,9,yahoo finance
2025-08-18,Molson Coors Beverage,40,17,13,10,holdings company nyse
2025-08-18,Mondelez,40,19,17,4,earnings cadbury-parent calls delay
2025-08-18,Monster Beverage,40,21,19,0,None
2025-08-18,Morgan Stanley,40,15,18,7,investing com
2025-08-18,Mosaic,40,15,22,3,world war
2025-08-18,Motorola Solutions,40,37,2,1,buys silvus battlefield networking
2025-08-18,Murphy USA,40,18,21,1,two suspects sought odessa
2025-08-18,Mutual of Omaha Insurance,40,20,20,0,None
2025-08-18,Nationwide Insurance,40,10,16,14,bloomberg law
2025-08-18,Netflix,40,21,14,5,diplomat sets season release
2025-08-18,New York Life Insurance,40,14,23,3,investments unpacks sovereign risk
2025-08-18,Newell Brands,40,13,23,4,earnings nasdaq nwl due
2025-08-18,Newmont,40,19,15,6,nem resigns chief reuters
2025-08-18,News Corp.,40,15,18,7,rupert murdoch
2025-08-18,NextEra Energy,40,30,1,9,xplr infrastructure partners
2025-08-18,Nike,40,8,17,15,co-founder phil knight
2025-08-18,Nordstrom,40,10,25,5,woman store again rack
2025-08-18,Norfolk Southern,40,11,20,9,train derails harrisburg
2025-08-18,Northern Trust,40,38,1,1,senator warren warns potential
2025-08-18,Northrop Grumman,40,24,14,2,a-xx next generation naval
2025-08-18,Northwestern Mutual,40,20,10,10,tariff financial uncertainty tariffs
2025-08-18,NOV,40,11,25,4,november tacoma every open
2025-08-18,NRG Energy,40,38,1,1,slashes swing net yahoo
2025-08-18,Nucor,40,15,22,3,precision trading corporation nue
2025-08-18,Nvidia,40,14,20,6,motley fool
2025-08-18,NVR,40,20,16,4,ainvest three industrials stocks
2025-08-18,O'Reilly Automotive,40,15,22,3,volatility buy motley fool
2025-08-18,Occidental Petroleum,40,21,14,5,morgan stanley
2025-08-18,Old Republic International,40,24,13,3,nyse ori
2025-08-18,Omnicom,40,21,16,3,strikes partnerships
2025-08-18,Oneok,40,23,13,4,nyse oke
2025-08-18,Oracle,40,12,19,9,hundreds jobs push
2025-08-18,Oscar Health,40,14,19,7,fierce healthcare
2025-08-18,Oshkosh,40,10,17,13,police looking unknown
2025-08-18,Otis Worldwide,40,18,19,3,corporation marketbeat tough china
2025-08-18,Ovintiv,40,20,17,3,morgan stanley
2025-08-18,Owens & Minor,40,11,23,6,earnings hme extreme reached
2025-08-18,Owens Corning,40,20,14,6,lowers position nyse
2025-08-18,Paccar,40,19,19,2,weighs risks tariffs security
2025-08-18,Pacific Life,40,19,20,1,data insurance company confirms
2025-08-18,Packaging Corp. of America,40,4,30,6,recycling corporation pca corrugated
2025-08-18,Palo Alto Networks,40,11,26,3,buy before aug
2025-08-18,Par Pacific,40,19,18,3,thegnnews com
2025-08-18,Paramount Global,40,15,21,4,minutes lawsuit
2025-08-18,Parker-Hannifin,40,18,21,1,boston partners position corporation
2025-08-18,PayPal,40,11,16,13,san diego wave
2025-08-18,PBF Energy,40,34,1,5,yahoo finance
2025-08-18,Penske Automotive,40,15,23,2,group insider selling liquidity
2025-08-18,PepsiCo,40,18,18,4,discrimination analysis outlook mixed
2025-08-18,Performance Food,40,18,19,3,group drop 220m volume
2025-08-18,Peter Kiewit Sons',40,6,19,15,long trial set
2025-08-18,Pfizer,40,11,16,13,sickle cell disease
2025-08-18,PG&E,40,21,12,7,analysis outlook weak technicals
2025-08-18,Philip Morris,40,14,21,5,yahoo finance
2025-08-18,Phillips 66,40,13,16,11,gasoline output bayway
2025-08-18,Plains GP,40,16,17,7,holdings limited partnership
2025-08-18,PNC,40,18,18,4,com risk sues entrepreneur
2025-08-18,PPG Industries,40,20,16,4,mixed nyse marketbeat analysis
2025-08-18,PPL,40,17,20,3,workers paycheck problems persist
2025-08-18,Principal Financial,40,17,22,1,analysis group outlook technicals
2025-08-18,Procter & Gamble,40,15,19,6,tariffs increase part due
2025-08-18,Progressive Insurance,40,17,19,4,america first legal
2025-08-18,Prologis,40,14,22,4,nyse pld marketbeat
2025-08-18,Prudential Financial,40,8,27,5,analysis outlook
2025-08-18,Public Service Enterprise,40,18,20,2,group hard make case
2025-08-18,Publix Super Markets,40,19,17,4,lakeland ledger
2025-08-18,Pulte,40,8,19,13,fed chair powell
2025-08-18,PVH,40,13,13,14,breach contract
2025-08-18,Qualcomm,40,23,13,4,android gets patches flaws
2025-08-18,Quanta Services,40,17,13,10,weak technicals mixed
2025-08-18,Quest Diagnostics,40,18,18,4,what giants analysis learned
2025-08-18,QVC,40,15,20,5,journal retail exclusive top
2025-08-18,QXO Building Products,10,2,5,3,beacon roofing
2025-08-18,Raymond James Financial,40,22,17,1,stake allstate corporation nyse
2025-08-18,Regeneron Pharmaceuticals,40,20,17,3,fda declines approve blood
2025-08-18,Regions Financial,40,25,15,0,None
2025-08-18,Reinsurance of America,6,0,5,1,earnings missed revenue fell
2025-08-18,Reliance,40,13,14,13,mukesh ambani industries
2025-08-18,Republic Services,40,11,13,16,ongoing trash strike
2025-08-18,Rockwell Automation,40,14,22,4,controllogix ethernet vulnerability
2025-08-18,Ross Stores,40,16,19,5,keeps retail enthusiasm
2025-08-18,RTX,40,21,13,6,nvidia 5070
2025-08-18,Rush Enterprises,40,17,19,4,net income
2025-08-18,Ryder System,40,24,13,3,investors nyse aren entirely
2025-08-18,S&P Global,40,10,24,6,iran halts power exports
2025-08-18,Salesforce,40,14,15,11,workday attack crm data
2025-08-18,Sanmina,40,14,24,2,nasdaq sanm
2025-08-18,Science Applications International,40,12,24,4,wicked hot buy june
2025-08-18,Seaboard,40,8,25,7,pork grain bin fire
2025-08-18,Securian Financial,40,13,22,5,launches accident critical
2025-08-18,Sempra,40,31,9,0,None
2025-08-18,ServiceNow,40,20,19,1,saves tech firm 100
2025-08-18,Sherwin-Williams,40,11,16,13,construction site cleveland
2025-08-18,Sirius XM,40,17,19,4,motley fool
2025-08-18,Skechers,40,16,21,3,shoes hide airtag kids
2025-08-18,Solventum,40,18,20,2,analysis outlook weak technical
2025-08-18,Sonic Automotive,40,5,31,4,net second earnings eps
2025-08-18,Southern,40,9,22,9,california man utah border
2025-08-18,Southwest Airlines,40,10,14,16,five direct flights
2025-08-18,SpartanNash,40,18,20,2,earnings miss expectations reaction
2025-08-18,Sprouts Farmers Market,40,15,22,3,nasdaq sfm
2025-08-18,Stanley Black & Decker,40,8,24,8,tuesday motley fool
2025-08-18,Starbucks,40,13,19,8,tunnel through
2025-08-18,State Farm,40,10,18,12,ex-state holiday classic
2025-08-18,State Street,40,11,17,12,pedestrian struck police
2025-08-18,Steel Dynamics,40,34,1,5,ainvest mixed stld analysis
2025-08-18,StoneX,40,19,18,3,group financial snex broker
2025-08-18,Stryker,40,14,17,9,medtech dive
2025-08-18,Synchrony Financial,40,23,12,5,nyse syf marketbeat
2025-08-18,Sysco,40,20,12,8,strike international brotherhood
2025-08-18,Targa Resources,40,16,19,5,high debt
2025-08-18,Target,40,12,22,6,qubic community monero attacker
2025-08-18,Taylor Morrison Home,40,16,23,1,why tmhc trading lower
2025-08-18,TD Synnex,40,22,18,0,None
2025-08-18,Tenet Healthcare,40,15,22,3,rbc limited exposure medicaid
2025-08-18,Tesla,40,12,14,14,elon musk
2025-08-18,Texas Instruments,40,9,20,11,falls weak
2025-08-18,Textron,40,19,19,2,nyse txt
2025-08-18,The Andersons,40,13,26,1,drop income pre-tax toledo
2025-08-18,Thermo Fisher Scientific,40,20,17,3,yahoo finance
2025-08-18,THOR Industries,40,16,18,6,financial controls risk
2025-08-18,Thrivent Financial for Lutherans,40,19,18,3,plans aggressive adviser hiring
2025-08-18,TIAA,40,11,25,4,retirement funds
2025-08-18,TJX,40,20,17,3,signals analysis outlook weak
2025-08-18,Toll Brothers,40,5,35,0,None
2025-08-18,Tractor Supply,40,19,17,4,nasdaq tsco
2025-08-18,TransDigm,40,20,15,5,group incorporated nyse
2025-08-18,Travelers Insurance,40,11,19,10,impact com orleans wildfires
2025-08-18,Truist Financial,40,16,21,3,chesterfield woman stole 195
2025-08-18,Tyson Foods,40,12,25,3,sen ossoff releases statement
2025-08-18,U.S. Bancorp,40,13,21,6,nyse usb marketbeat
2025-08-18,Uber,40,6,15,19,driver accused sexually
2025-08-18,Ulta Beauty,40,34,5,1,where target shop-in-shop partnership
2025-08-18,Union Pacific,40,12,18,10,norfolk southern merger
2025-08-18,United Airlines,40,27,5,8,flights travel faces passenger
2025-08-18,United Natural Foods,40,37,2,1,whole primary food distributor
2025-08-18,United Rentals,40,35,5,0,None
2025-08-18,United States Steel,40,20,9,11,gas valve failure
2025-08-18,UnitedHealth,40,14,23,3,warren buffett
2025-08-18,Universal Health Services,40,18,17,5,behavioral volume
2025-08-18,Unum,40,16,18,6,yahoo finance
2025-08-18,UPS,40,9,18,13,747 strikes engine
2025-08-18,US Foods,40,22,15,3,holdings holding nyse
2025-08-18,USAA,40,16,13,11,responding las vegas
2025-08-18,Valero Energy,40,36,1,3,analysis outlook weak technicals
2025-08-18,Verizon,40,18,19,3,owes 175 patent infringement
2025-08-18,Vertex Pharmaceuticals,40,15,17,8,pain drug
2025-08-18,Vertiv,40,27,10,3,rebounds overreaction aws investor
2025-08-18,VF Corporation,40,15,21,4,gears earnings vans restructuring
2025-08-18,Viatris,40,16,17,7,novo wegovy patent vtrs
2025-08-18,Vistra,40,20,13,7,moss landing
2025-08-18,Voya Financial,40,11,25,4,second earnings revenues
2025-08-18,Vulcan Materials,40,14,15,11,analysis outlook weak
2025-08-18,W.R. Berkley,40,15,19,6,business profit catastrophe corporation
2025-08-18,W.W. Grainger,40,11,22,7,analysis outlook mixed
2025-08-18,Walgreens,40,8,18,14,iowa capital dispatch
2025-08-18,Walmart,40,15,20,5,grocery stockx team drop
2025-08-18,Walt Disney,40,13,21,6,world com adults judgment
2025-08-18,Warner Bros. Discovery,40,13,26,1,nba likely pressured sales
2025-08-18,Watsco,40,12,20,8,revenue estimates yahoo
2025-08-18,Wayfair,40,16,20,4,real simple
2025-08-18,WEC Energy,40,39,1,0,None
2025-08-18,Wells Fargo,40,34,3,3,demand ruling warns lenders
