date,brand,alias_matched,title,url,domain,sentiment,published
2025-08-14,Ford,Ford,Why Simplicity is The Blueprint for Our Future Electric Vehicle Platform - Ford From the Road,https://news.google.com/rss/articles/CBMisAFBVV95cUxNbC1XNmlNbkN4ajhNLXhhc21IOVVjTzJRMzNkdi1sSUtqMFdDT1FtdkFPTHVsTW0yTzNsdW5RQS1iOTZLcTdTVFhzVmlaLUJsb1BGX3YtQjN2WUV2OEhLSlhidk1LTXcySlVhQ0w0R21wWWp2T1dEemY4TjJsSTFHdTZCODVvTHFBbkdrQ1pralM1NWc2M3Q3cGlCUHVWSTB4MEtzakJLYzZ4MjdaczRSRg?oc=5,news.google.com,neutral,"Wed, 13 Aug 2025 11:05:48 GMT"
2025-08-14,Ford,Ford,Ray Ford being pushed to greatness by pound-for-pound superstar - DAZN,https://news.google.com/rss/articles/CBMixAFBVV95cUxNYVFicXBUWHJ1WFBZOHlYa1JTdm8wNDZwcTFMSUdTUTRMQjYxSFk2LXJvQmhEQ1dkaDUxbXhsQlBFYkFTLV9EaHoyNk9OejREZ0Ixb2tOTUtUV2hlRDZyMkNoQl81MGplX3A0V0F6VktSZzBZY2d6SGc2aFFoeEZLbG9SeE5VVnZjMDJQNnBZV2RRZ0E2SDdiSFRwbWR1eTBtUzJ5eDZDbXVCaHFSUGcxQW1uNks2bkJBOEdFaXpBSDRPU2hE?oc=5,news.google.com,neutral,"Thu, 14 Aug 2025 18:00:23 GMT"
2025-08-14,Ford,Ford,"Ford recalls over 100,000 F-150 trucks for rollaway risk - News 9",https://news.google.com/rss/articles/CBMirgFBVV95cUxOUHo0TFpEa0ZzX29yWkhuRUNqdTRfRkZuMjFlOGZMSWowRF9BOGNpTFJyX2d2MmNrM3Y3c2xkQ3BBSWRmTlh0cnJkVGRCbThybXF1SThrcnlmYTg1SWh2NTYyU0x3UWFVQTB3aDZpMGdpU0NydGZSbnpxNXVwMGo3STRuZE00R0h3U1F2Y3RuLUhOX3FXWllkZWdhNWxBaEFJQ3Rjbm9Kbm1UUk50aGc?oc=5,news.google.com,negative,"Wed, 13 Aug 2025 20:21:55 GMT"
2025-08-14,Ford,Ford,"Ford’s $30,000 EV pickup signals the end of these popular gas SUVs - Electrek",https://news.google.com/rss/articles/CBMihAFBVV95cUxOaEMxYnFLWFVKTzJfRjlNU1BnaGt3dzQxX0tqR2hfQzUyRkFXZktLXy1XOXVfSnZMbTdMa1NPdHItWVNZMUc5VVVIMHRSaENpaHFNYUlvcGV5Q3Q3ZWJONUN5X0hqQzAxNFdfVE80OUlZdmFqWGNjeUR2WkVuZmJNcXdmUkY?oc=5,news.google.com,positive,"Thu, 14 Aug 2025 15:41:00 GMT"
2025-08-14,Ford,Ford,Ford Unveils New Mustang GTD In Liquid Carbon Fiber Luxury - HotCars,https://news.google.com/rss/articles/CBMiggFBVV95cUxONVNNQXpKaHJQSVRmZjJEd1d2am1lX3VJYngzeGdCaGNCeUR3M1NKcHpGb1NuTFp2ZzRWbHBDOXhKYU41MU5fVnNDbFFZTEdvVjd6Ym1Lcm43a01oUjBjVUljUm1JU01MbkdiQ19oeVltSi1IWW9nOUxuRVVQcHZDY0VB?oc=5,news.google.com,neutral,"Fri, 15 Aug 2025 01:00:00 GMT"
2025-08-14,Ford,Ford,Ford delays mass production of electric truck at BlueOval City until 2028 - Tennessee Lookout,https://news.google.com/rss/articles/CBMirwFBVV95cUxQYi1BQlZVcm9vSzUwYlVkMUd0aldQMkR0TTBTVGRFYVFuakhJUURNRE01V1M5dS02SE5rOUJtU0RwWFRTTm9LQ090N1Z1TmFmQnZhQkVtZmpNRG1TMko5MHZ1QlZQX19vODBpalZNeTJ2ZkdSNklKQmlXNU9mS0VqdVpOTGQyQXlHblRSMUZ4NThMbDJwaUprSWxjeFRpSGZfa1Bwb05JaENTYWFQQVFB?oc=5,news.google.com,neutral,"Mon, 11 Aug 2025 10:07:10 GMT"
2025-08-14,Ford,Ford,"Ford's 'Model T moment' leaves analysts wanting more, calling it a risk - Detroit Free Press",https://news.google.com/rss/articles/CBMi0AFBVV95cUxOVmxMOEdwR2RPWTFNRzMySm4xTE03cTl1SS1zLUlIX1hpT2RPY3lKU1RfNlpnb2ZzeGxMTU1ZRVFneFRRd0hvUTVwckxtYXNKOHJOdktOWjR6SUpwVEg2ZmRnNjVPenVxWVdLWE1EMk9CY1hPUTYwbm11NFFsb0xjbnZyb0t2OTFCRmVhMnhELTJOTWxPR1dDSUxhbFBFeHR2QUltdW0yMnJYQzd4VWpqVnVvczVEemNZa0pKQjNnUDBMOWJVZXM5WXctc2VJNnFo?oc=5,news.google.com,positive,"Tue, 12 Aug 2025 11:04:03 GMT"
2025-08-14,Ford,Ford,Recall alert: More than 20K Ford headlights at risk of failing - MassLive,https://news.google.com/rss/articles/CBMipwFBVV95cUxOamlVSGIwTGZKbjBTSkE1NV9XeUNuT3ZGZnotVzgtQlFVakNBT3N3bGNCMnlvYnRWNkd4LVROcnhBNlZPN1ZZRkhybWhacXZRNnlJXzRRbU5ZeG5qQnVZM2RYTFJFRzh6OHpMQWx3cTN2NnZxSmRicTJEdzNROUZrU0NoLWJ6VmhfQm5vMV80T3VVYjdXaFJCVEpYYW9YWjZpbTA4bVYzRdIBuwFBVV95cUxOa0ZnMk4wYVU5bjd1THlnSmtGNUxCSEpkQnQydFI5RUFvODlLUUlrc1FJTjJBUUF5Smc2ZWJyV1pQRFZmWnRvcWo1UDktNjF5T1B2NFZ3Sml2VjRzYzZZZ1IwWWVPLXlGME91SEJQZjdVZlFxMXJPN1dMSmVlbW9YSFVMSFR0TW9qZWNVQjY5bW9LeTh1YUtBc3pCME1ua240NHRXVVhQTm1xZ2NpZEc0NHcyMTcxQS1XYWFJ?oc=5,news.google.com,negative,"Thu, 14 Aug 2025 20:22:00 GMT"
2025-08-14,Amazon,Amazon,Amazon Prime members can now get same-day groceries for free. Here's how. - USA Today,https://news.google.com/rss/articles/CBMiqgFBVV95cUxQR2Fhb3hIR0hTeFo4TWJScFVJQ2h0N2ZsMGlWRGY5UHpGd1R6UFpjR3UzQWFZNGZIX2F1eWd2S0hVeUM4a2ZUSU44bTd1TEN0RV8wdjFTdW1uNTlPSlVEWlF1Sk4yOFV1eThCVjJYQXd4M2tSVWcxZVJUSjRSWHg3cGZ0YkhkbUlHVlB1a0QzcHZYYmZHRnBkLUpldTZhdG9qUjllSm5laUVxUQ?oc=5,news.google.com,positive,"Wed, 13 Aug 2025 18:48:24 GMT"
2025-08-14,Amazon,Amazon,Amazon reveals its 17-game NBA Cup schedule - ESPN,https://news.google.com/rss/articles/CBMinwFBVV95cUxOaTd2T0VCOE05S29EWmhxTXdaRi1aeDJiNTc3Y3E4VVlrNWpXdWZKNV9QWEZTdkNhcFhYRmhpY0tUV2h1M1NGUXRpRjhIYVFpVG5LUFJkdGN4SmhodURhWi1saXVGTEtVd1NrQWNlM3l5ZTdzY3VfZVFyT3RzRVgyMzRuaW1ITXdDZUxLOTRrbDNRbDlTNElHSkd0WUFkWlU?oc=5,news.google.com,positive,"Wed, 13 Aug 2025 19:36:00 GMT"
2025-08-14,Amazon,Amazon,Ackman’s Pershing Details $1.3 Billion Size of Amazon Stake - Bloomberg,https://news.google.com/rss/articles/CBMirgFBVV95cUxNeXRUYkIwUnVGcG9oeVR6LVdyUnkxeldIY0xvYUlzUHdMaTJSd1JhU0FKTkVuTVRBdXl0RGFYajZEMVo4ZkxOMUwzUFMyYTJHSnU1TlowQ25aWVljbkVNRVRFbktnSjRGbXJhc0FZZEZfbHFwbG9QM0dJTDFZcDhNb0pmNnRyLTNqZmMtUFhkcm55WVlYOVFLb1FJQVpMelJuc2tjcUMtZFh2dTU0MXc?oc=5,news.google.com,positive,"Thu, 14 Aug 2025 21:54:55 GMT"
2025-08-14,Amazon,Amazon,"Amazon's biggest discounts this week: Athletic gear, pet gear and office supplies 30% off or more - Fox News",https://news.google.com/rss/articles/CBMickFVX3lxTE9hWjhMTzc3UWR1MlVJczdENC13alpqd1Q3bVFYSUxiTDVMVTNEZmhfY2EwS2szX1FZbld0azV2UHotc1VHLVdXLXVNYVFmal9yX2VKVGpOMFZ5U2s2OVpVRm1rck5Zd2FwLVZCV1g2UXNFUQ?oc=5,news.google.com,neutral,"Tue, 12 Aug 2025 15:56:59 GMT"
2025-08-14,Amazon,Amazon,"IDEM sends letter, halts some work over Amazon's construction impact on wetlands - WSBT",https://news.google.com/rss/articles/CBMixAJBVV95cUxPZWR0TWp0OVFsSW9WUVhtbnV0dFotdlk3X2lMQ2ZwZVdkdDlWU2MwU0l2cElOT19jYmtuU05xUXpUMDIzVFZ6WHhueXVEb1lNekx4ZFZYTUo4aUU4QUtMZ2ZmQWRpRlphZWZNRG05blJyQlRRaWZLdVRNbDk4R193cVVuYXpvQUxIY1A2VmMwbHZWelVjRFdRMENuTFdGWGtJQS1WUGlwMU5JTnpmVG1NREN6dWFpcUUtN1d3MUh4czZESHlFeVdtMXBNWTh3VjVVNldXUGxxcnJDSjRySUU4VUJfRDNfbUI5bHh3Q1R3VUlIWFV2eGdleW9ydjZ3WEVrVDVydXZaZkpxc0pKcmk4aGRYQk1vMEYyVUNTZlFlaVVwWmxDTHYwdDdLbk13blNhQXd4MHIyVGRMMkNvaUtPSl9vc0s?oc=5,news.google.com,neutral,"Wed, 13 Aug 2025 19:44:04 GMT"
2025-08-14,Amazon,Amazon,Sky to doorstep: Amazon previews 1-hour drone delivery in Kansas City - KCTV,https://news.google.com/rss/articles/CBMipwFBVV95cUxNQko2ZWVrQmQ4Mzh4RHhKbmd1YWpLQ3NWbFBDbUY1NXFleVA2RllnTWs5YzFrRXFOVVIyN21FYUNmSWlYNFNMa0N0dmI5ZzIwRkdhaURiZWRyVmFJOEtxZGIyYkxZakw0cUVVOGJGQ1hKalhDNF9DTVJnWEJlVm9VZV93a1dSRnVkWlZ5U2lETnpyQnExeUVTWXIzWThBUGUzcHNIRHU3Z9IBuwFBVV95cUxQc2otNklydlhMakM4QWhRblhDRVg2NXZFNGZvUUhqU0dYajNwdG9qTkk5UWgxRThFYWZFdS1SUVA0aUdSa1UtdEtKVE1walQxNklYQzV4WTI4STV6UXIxNmE4bFlZZERtYzNpY3ZhWTQ5ellRdjlzVVhIMER3TDhoRXRsVDlVZ0tlRHFaNkFXbEtmSm8zc1ktaDZmUlBpSXdPM1VTY1FobXpmTU9rMEFwOUpEUUlWMTJJR0pZ?oc=5,news.google.com,positive,"Thu, 14 Aug 2025 00:12:00 GMT"
2025-08-14,Amazon,Amazon,Italian Amazon Workers Strike and Win. Will Unions Elsewhere Follow Suit? - Truthout,https://news.google.com/rss/articles/CBMipAFBVV95cUxOWFVDaUQwUnBaQ0tCc0UyMUhvLXU1RVFtYjhCakY2WlNfWUZ6dEN1dXBxektROExKRkhKZmNYdHRuRnNOakdOMmhWSDBaaS1qY2NGODNfdXFjeFc5d0IyREtFMXptN1JTQzJzWmstaG9WYWRHdmNmaGtFRkxZcVZGaG1WcDRDczVRYkU1Snd6TFI4ZWdiYUJsWHVwTkhHN2NtR1J3Mg?oc=5,news.google.com,positive,"Thu, 14 Aug 2025 15:07:44 GMT"
2025-08-14,Amazon,Amazon,"‘Joseph of Egypt’ Series Greenlit at Amazon, Main Cast Set With Adam Hashmi in Lead Role - Variety",https://news.google.com/rss/articles/CBMilgFBVV95cUxOOVl6SndPTGFscmdJZzdtTkZxQTVycHBxeENQbjNlSXRpR192VDVEQzc2YlozVkFtOTAtZ2J2TTROallTeFZVczJkeTU1ck51bE12OERabDNyQmk2UU9DazV5N3RmcTM4LTduck1fM3g2OEtEZlI5aDBYRTNxblE4QVhiQkdOaTRiRTUtWjhNcTVtTnNxdVE?oc=5,news.google.com,positive,"Thu, 14 Aug 2025 17:00:00 GMT"
2025-08-14,Amazon,Amazon,"If Your Amazon Password Is On This Website, Change It Now - Forbes",https://news.google.com/rss/articles/CBMisgFBVV95cUxQMEwwZXFqdnRtc1VxTXJBNWlIbVZQRjRYQ1YxUXVRRzJIMDJTV1NIbGFQSmtoYXltUjltcWY3Y3JHWWVkUFpqaHlwNlVtWlhReEY3V1B2VDFXM180aGhwcURPWkNZeDNxYWpYR0NHMEtPc1JnRHVKZU9ld1pDQW9teUdySXVCVVVLSE5jWjVsRmw0ZHhmZDFrYVZ2M3lQVW5peEg3R2JtNlFGZ2N6LUw3ZHF3?oc=5,news.google.com,positive,"Wed, 13 Aug 2025 16:07:30 GMT"
2025-08-14,Amazon,Amazon,"Massive Amazon Facility Taking Shape in Hesperia, Set to Bring 1,000 Full-Time Jobs - VVNG",https://news.google.com/rss/articles/CBMipgFBVV95cUxPTnYxd1dTcS00bnRlcHljOUstUU9GOFlUaEdOUDhnSlRDLVYyLW5kNTl1V3lVVjhxams5MXM1SGl0dE1hdTU2aHBTTi03cmhTSHA1dVhkcHdDTHo4Tk51RVpUamRhbkRfMk5OaG03RFVBaGEza2pKSmVvZExaN2ozUmtKWEgtTFM0NnBpeG1oWnp2QVJienBBSVZ3Q1plaGF1c0xzdnln?oc=5,news.google.com,positive,"Fri, 15 Aug 2025 00:06:45 GMT"
2025-08-14,Amazon,Amazon,Amazon could seize market share and drive down fees with its latest grocery bet - Yahoo Finance,https://news.google.com/rss/articles/CBMiwwFBVV95cUxQRFVxWFVIRHJsQ0VkNnpTOW9CT0ZwQWJOcXd6MEt3cy10eXVKYmMyX201MTVPRjMzeXBBbzdNbWVULVk2NlNCUGNSNU52dlEydkI5Q3lMWVU2YlFDb0hpTFEycUNwMXFOR2F2RXU5OFJuTzNKZUdpMWVaZVFjWExXdDE5RWJ2UHZnTUJLUElwZ1Y5U0R1Vk8zQ2RjZ3dfZ3kyVEdmdkhraVA2MF94SDRvLUhrbkhSS2VmMjJtcVo0RmhvR0E?oc=5,news.google.com,positive,"Thu, 14 Aug 2025 14:58:55 GMT"
2025-08-14,Amazon,Amazon,"Order groceries using Prime and now get Same-Day Delivery in over 1,000 U.S. cities - About Amazon",https://news.google.com/rss/articles/CBMihAFBVV95cUxQYlNhXzFra1FVQVJPZkxhQmxHVTQ1RUNxUmhkOGQ3VEVPVGpLM2ZLSGxyc1E2UkhyTXR0elNiRXA2aTBWeDZ4VmdsOGRxRjFfTGh5cU94QXl0ejlUcFl0UVkxbndNTXZOaC1xc3Z6WWpHa0MtbnNCMVAxb3ZpSXdQQlhvbzc?oc=5,news.google.com,positive,"Wed, 13 Aug 2025 13:04:51 GMT"
2025-08-14,Amazon,Amazon,Bringing agentic Retrieval Augmented Generation to Amazon Q Business - Amazon Web Services,https://news.google.com/rss/articles/CBMitgFBVV95cUxNVFZzX1d3bjFLWEh5WDJpSDRCbjJoU1VXLTZpUHlJdWVCcC1VOXE0d0g4T05ybzdfaU5wRVk0ZzB5X2NYR21lRGVMTThBV2wyaHMxQjVMemdKeXpMX0FoSXZVZmdxMUVWQVNrNWdObk1tQWJxdmRNY1ZEZDZCRzdPZjM0Y0x0WHR3ZGVxTjBtVjRsMVY1X2pKSWg4cjRLakhEcmJ0VjdYemdvbVJRTHNtWTJwUHFKdw?oc=5,news.google.com,positive,"Thu, 14 Aug 2025 17:14:30 GMT"
2025-08-14,Amazon,Amazon,"Bill Ackman's Pershing Square takes new stake in Amazon, ups Alphabet in Q2 moves - Seeking Alpha",https://news.google.com/rss/articles/CBMiuAFBVV95cUxPcWNKOVVENkhHMk0wZlY5Q1hDRlY4dmtCYUZIMml2YVhVc3FHWEZaSGt4V1V3a3ZVRkxoaGRlMXJzTjR3a2pLcFNRNEIzU0gta1huNlRNbnpzcXpVcERVU1dOa05WeWR6ZFNrUU5jT2FPNkNYU2EtTGNFSmstaS1abS1NWTI3RjhxdEwxWHBtSTI0c0ZKMEhudVYwTHEwWTVKdHNtY2VRYnpPTTQtUUZzM2tNdEpvV0Rj?oc=5,news.google.com,positive,"Thu, 14 Aug 2025 21:07:39 GMT"
2025-08-14,Amazon,Amazon,"Brie Larson, Lily Collins, Jack Quaid, Henry Golding to Star in Amazon MGM Comedy ‘Close Personal Friends’ - The Hollywood Reporter",https://news.google.com/rss/articles/CBMisAFBVV95cUxNOG9LVHBMM0FuSnc2Y2w0bVFrWmdCaUlzblo2eGg3dWNYQVNWVTkxMG5zUzYzbkMtVVN2LTdVQWc1U2pZNWdGZDZNOEN2dEE3cHZVbEdiTXExZkgwd25tZE5wZWlnSGhlZHY2bUplYjFjUkVPNGVMLVVJZ19iT0ltRmF3cFlMVUtXSkxHWDdJQ0E3b0R0RFhMWU05bElVbXc4OGxOU2RDSXA1bnQtX1J3UQ?oc=5,news.google.com,positive,"Thu, 14 Aug 2025 22:16:53 GMT"
2025-08-14,Amazon,Amazon,"Walmart Backing Away From Trade Desk, an Amazon Ad Tech Rival - The Information",https://news.google.com/rss/articles/CBMilwFBVV95cUxQWTNKQjBlLVlkQWdQVXQyMmpHNVRQUTFOTXN5aFdOY3c0ZURiU2pjcXFZUmdjOXFPMm12d3hlbjFYVTcwS1VhR0hWcmZXdlh0TXB5aFl5NkxpRERra1lwbVVhM0pieHlTQ3NPQXFvV2EzVmplbUZFUUU2NU5FYlRYYkNkR28zRmR0Mkx3aDhoaU50OENWMXhj?oc=5,news.google.com,positive,"Thu, 14 Aug 2025 14:16:00 GMT"
2025-08-14,Amazon,Amazon,Hiker Intro “Amazon” - The Trek,https://news.google.com/rss/articles/CBMiT0FVX3lxTE1BU2pEa2l0MkRCeDJtcUdWMExWenlIc29xajRDbk9kM3Y4NEV0TWtVVjJaa3ZDR09HV2FrUkNNT3FjS3dQQjZQa3NGenAwRk0?oc=5,news.google.com,neutral,"Fri, 15 Aug 2025 00:53:54 GMT"
2025-08-14,Amazon,Amazon,Shop Hot Early Labor Day Fashion Deals at Amazon: Trendy Styles for As Low As $9 - E! Online,https://news.google.com/rss/articles/CBMipAFBVV95cUxQS0xzRWtMSWsxUHE3M0Z2ZWlDZHJiQ2R4cEZlQS1MVXdQa1VzTFQxenlLNGgtTHZ4YmwxLW01WVhnT0RkUnZwMGtaa1hQOEdfRnp5ZXlzZVdEZFpCOVhBTlhKV1FEaXpGV1RtQTE3WkEwRFJKVHNUaEFEYzg0b1A1LU9hUDJTNmhYb0RxaDlqaDl5XzhKOWNRRHczbXFVTTd6ZXJMLQ?oc=5,news.google.com,negative,"Fri, 15 Aug 2025 02:00:44 GMT"
2025-08-14,Amazon,Amazon,"Amazon expands its perishable delivery service, putting pressure on traditional grocers - AP News",https://news.google.com/rss/articles/CBMilgFBVV95cUxNWUNFU0hkVXNGZENhME1LZElYOF9EMHZvWWtLdjk4QzdZX3ptSVdGMmYxemE3Ql9MejJFS2YyNEdRVHl1MDdnZ3BmUUdrV3pwX0xReHpscE9BQVM3YzVJWG9vT2RVakdJQUtzUlhTampqNUhTRnZJQi13RXQ5RWNyRVF4eDZxOU1OR2YwRGJ4XzhYZFBzM0E?oc=5,news.google.com,neutral,"Wed, 13 Aug 2025 18:30:00 GMT"
2025-08-14,Amazon,Amazon,Why Amazon (AMZN) Stock Is Climbing Today - TradingView,https://news.google.com/rss/articles/CBMioAFBVV95cUxNbWJhOHplSk4tUGZ4SmpjU0pvbHJnZW9GWFhhc09YWk01SFhZNTlmTEhtNVlFS2N6eG9SbldjT3pLTlNpa1dwZFNzUWlhTmpabzZ1XzJWVEg4d3NySThlMG1HclprQ2FmMkM1WGxaQkktUkVrQXRaVEhiRDYtVE56bnV1Q3FmYnNNOFdiNU5UUl8zRU9IN0JHTFV5TzFLb1Js?oc=5,news.google.com,positive,"Thu, 14 Aug 2025 19:37:44 GMT"
2025-08-14,Amazon,Amazon,Amazon expands home delivery service to include perishable goods - SeafoodSource,https://news.google.com/rss/articles/CBMiugFBVV95cUxNMVRfRUNqeTBsbzlkSFdJRURBblVpNTE5c2h5cHhXRUhncW9xQ2dwYlZKRzhlNHd5OVRYd3pGQXRKLVE0cDEwZjRZdlJfQ1lDb3h3X09WOExCaDNOTWxmeFp6ZkRTeGFmNzVsdmNMLXpzMkFjNzRKemR4bU0wcEFNV1pzWThLc19kY1QzamYwXy1KbHlwbDA0c1BwbjAxM0g4U3VZZXdCeldPSkVfZmdJT08tVWwtbzYwdEE?oc=5,news.google.com,positive,"Thu, 14 Aug 2025 18:32:27 GMT"
2025-08-14,Amazon,Amazon,Amazon brings same-day perishable food delivery to 1K cities and towns - Grocery Dive,https://news.google.com/rss/articles/CBMilgFBVV95cUxPemw0VkdKblViRFh6WTJHTHM2MTdFYWUzdFU2alQyZjRhcllQS0M0TmxkZmQ0Sm9KSVhhQzlsd0hQU0E1WHN1ZjFWaUs0ZXExTkFXZlRYbmhYWXVQQWxnMGstb0ctUG50SlZhRE1tVmp1Y3psQjVIUFB6bnp0cFpCNVlGS29HdVpGTWludC13X3QtYmVYLWc?oc=5,news.google.com,positive,"Wed, 13 Aug 2025 15:31:20 GMT"
2025-08-14,Amazon,Amazon,"Amazon has dreamed of cracking Walmart’s lock on groceries for decades, with limited success. A massive same-day shopping expansion could change that - Fortune",https://news.google.com/rss/articles/CBMisAFBVV95cUxPc2FfLVl1TmFnRmtsdGFlMnRQM0hKc0sxeTR3YWJaMWFReGcwb0Z2c0VpSVA4QWtwM1h4ZlQtRXlhYnRaNnNtbkJ4NFc2WTBmRWJCaGlYNURhTUhfV2YxVmQxX2VwbWhjalNocTN3eDhJaWYySVRSWUJsNktiaEtSdGNfSi1ZUm1mTE9QUzE3cjZpMUQtZjE0MUhvOHpXSlZQTUp0aTFtaHFVVXl3dWJ1Sg?oc=5,news.google.com,positive,"Thu, 14 Aug 2025 16:36:15 GMT"
2025-08-14,Amazon,Amazon,Simplify log rotation with Amazon S3 Express One Zone | Amazon Web Services - Amazon Web Services,https://news.google.com/rss/articles/CBMilgFBVV95cUxPSV9WemlTWVVoSk5lOWlNWGVwdS1OOXZIdXY0Zi0yZ3VPSGRNQnRpQWI4Wk1MMlVTaTJYMWxBcDZOcE1XMWw1WDRiMkRsbWRndU0yRW5OS3ROUENwQlM1alFFMlJfd3hsSFhHMzNFQzZ4SjlVMWNNcE93dEN4VWwtcElNUmgxU1d5RzFQcnBmak12Mno3LVE?oc=5,news.google.com,positive,"Thu, 14 Aug 2025 20:23:12 GMT"
2025-08-14,Amazon,Amazon,Kristina Amazon Phipps - The Trek,https://news.google.com/rss/articles/CBMiXkFVX3lxTFBvRFRZY0l5bTBNN0swZ0VFWXBNNHNsUWlVblN3MHpjbFJRNWlaVWZwamJsQVdCRkdnbVQxNk5PZE85dHJEOWkwcHR4eFlvVF9TTEp0eGlsUVlmbmk5TGc?oc=5,news.google.com,positive,"Fri, 15 Aug 2025 00:55:16 GMT"
2025-08-14,Amazon,Amazon,Scalable intelligent document processing using Amazon Bedrock Data Automation - Amazon Web Services,https://news.google.com/rss/articles/CBMiwgFBVV95cUxQTTdlQ3NnV0xBektTaWt4Tk1yTnh0T3NCMUt1aG5qbGR1ZlE1aHFDQjN1VnQ0eHc0aDkzdFhLWXlJcFlVY2hRa2hLMW1FVzByQkx3alZsWjY2OF81MEFUOHE1MGlxSGZxOTFaM2lBcmZVZXpmZldJLUl6UVMtSl9zYzVpdi0yck5VcnkzZDlFdXBlZlNmQlpFMFFxcFhKQ1BNVHZ3Uk1OMWJFVlpGVDA4cTRqa0lSTEJubGc5YU1RSW93QQ?oc=5,news.google.com,positive,"Thu, 14 Aug 2025 17:53:40 GMT"
2025-08-14,Amazon,Amazon,Deploy LLMs on Amazon EKS using vLLM Deep Learning Containers - Amazon Web Services,https://news.google.com/rss/articles/CBMipwFBVV95cUxOTVJwY0MzSzFxTkgwMHNiTEhWTXhmU2hBd3gzOXBQR24tM2dQNVpyN2ZEOXAyZmJRUEtuQWlhYkgyMDFVcEhxWF9pNngzRkFxR0F0UTJmQnltNnR3bnMxU3dCejMzOElEcENGVGFndDV3UWo4aGcyc3UydVh4QURPd1VEY1o5M01pdGEtdXNSdk9lVnFiWGYyQl8zZFd0X0V3V1F6V1FvRQ?oc=5,news.google.com,positive,"Thu, 14 Aug 2025 15:09:51 GMT"
2025-08-14,Amazon,Amazon,Amazon (AMZN) Gets Price Target Hike After Strong Quarterly Performance - Yahoo Finance,https://news.google.com/rss/articles/CBMigAFBVV95cUxPYlFtdENBTzMyek1heVBmZVFONHNTOTRIbFVGcDVQMFdYMHd1YVlWcThMbHRDZFVVd2E5aGhJU1lFOG5sS3U3QjhoZWExeUVjWUN2UGg3Q2c4cUVTVXVRUThZbGtTX1NQallhN2REZEJnQ3lTY1NScUQ3UHVhYTd5Mw?oc=5,news.google.com,positive,"Thu, 14 Aug 2025 23:08:32 GMT"
2025-08-14,Amazon,Amazon,"Whiteboard to cloud in minutes using Amazon Q, Amazon Bedrock Data Automation, and Model Context Protocol - Amazon Web Services",https://news.google.com/rss/articles/CBMi5AFBVV95cUxNOUt4ckE3dmwwQTVFZVc4VklwaGhZWGtmTlNCVVgxQm9pWURzOWJ5R1ktUEdyaWFydDloc2ltU3BGNmt0RWlpR3dTNGNOWmNQZVcwVzB2RnVxTjMzNXY4R29QMndlUjlLT1hCU0VKUjNYWlVKd0FZeXBYOVpGbFhTekNVQ3FzejhYUWduRlRCdWxhYzhfSTh0UVpjRnJXU2ZRZllUX0g4RFZDLW1JeGlNWHM5VVAtQW9maUR6UHNhM1d6YTFOOVAwQUYzT0NMdjFzdk9yVnBlSEpRU01aQi1tRmxuWm8?oc=5,news.google.com,positive,"Thu, 14 Aug 2025 17:31:51 GMT"
2025-08-14,Amazon,Amazon,Futures: Amazon Offsets Hot Inflation; Chip Giant Dives Late - Investor's Business Daily,https://news.google.com/rss/articles/CBMiwAFBVV95cUxNbUVHeE44MkY1djQweGJyNEYtQjNwQV9veVhtaXQ4ejlvaW8zRlo5a3JZeWoyZklJd1VOYmplYTYtZlBYRndkeHUwY1lMVnVucFhLeDY2c2E3bTUtMFRCaGY4RW5TdVhXbm9MQjZfc3o4Z3UzOFNXaEljZnUtLW5CRGJRdHpIdGhicDhZbFFvT3BvdVAwdTV0YlZ6QkczdnlXd2NvVnYzNkxWVzJ1MkU0Yk93Y081LUVPZngtTHA2NVI?oc=5,news.google.com,positive,"Fri, 15 Aug 2025 00:11:00 GMT"
2025-08-14,Amazon,Amazon,Amazon Vs. Walmart: One Clear Winner (NASDAQ:AMZN) - Seeking Alpha,https://news.google.com/rss/articles/CBMigAFBVV95cUxOQUZBb2oxZjJ6N3NXVVM5Y0dWNk1YRGpXUmx6aFd3WWhkeHVTaHVzcjdqNktRNmZLeWxlTnBWam9OMkhrWl8zRFU1Y2U5MUpPa1ZnS0JwMkR3Qy1EV21zVnNUVmN3RUktNzZEV1lLSDVJUTg3cmhxZE40bkttME9ONw?oc=5,news.google.com,positive,"Thu, 14 Aug 2025 21:07:24 GMT"
2025-08-14,Amazon,Amazon,"How to watch ‘Superman,’ directed by James Gunn, on Prime Video - About Amazon",https://news.google.com/rss/articles/CBMijgFBVV95cUxNbVRFRlNzM2VaM0lEa0NCc0FRaDJOQmtMNzlPNDhSRzhFUTJpS3VFSWdGUHF5M216LUJOOTJWVVNNZmVWcVpoVGtYQnlLQVRNbkpQeTF3Wkw1a0hPMkpsT3FaRDFBaGJMcHEzemNNOENiQXFMQVZBelFJaTFMNlFzZEZtblp4Q2FqSjI2UWtn?oc=5,news.google.com,positive,"Thu, 14 Aug 2025 23:45:01 GMT"
