date,brand,alias_matched,title,url,domain,sentiment,published
2025-08-14,Walmart,walmart,Walmart to Pay $5.6 Million for Overcharging Shoppers - Kiplinger,https://news.google.com/rss/articles/CBMimgFBVV95cUxPNTlXYnQzQ2REc1d4NkRlb1M1cm9pYS1OZGtZMDdhVDlmb1I5RkVzcFpmdXpwWmJnR2JDd2pKYk5abzRPZEhtUEI4Y1lRZmR1QWtrWVAwQUdKNjFxUXNmQzlzMXduZEpJOU92cklvcG5nb0pzVTRtSkN5dE90QjltR09tNUV2Y25RVm52WkdoSHZzNTFYSXNPSDFR?oc=5,news.google.com,negative,"Thu, 14 Aug 2025 17:15:11 GMT"
2025-08-14,Walmart,walmart,"Igloo, Crocs, Beats and more are up to 62% off at Walmart ahead of fall - CNN",https://news.google.com/rss/articles/CBMie0FVX3lxTE5NTlRKUDlHTkkyeGs3MzhMZmdqVWN3NjlIVnpWYzN1QkhNNWFlOTVERXh6RXJ1ZWViQzdyZ0JIMFExVVpQdHlsRFlqSGdTVDNfREdjdDh3WUFjWE1xcTIzMExnTy1XeS1COEliMmRFM19wWmFWV1c2cndqSdIBgAFBVV95cUxNYW5QaUJ3WjR3MDZOanR6THJVTGJXQnAyRUw1XzdtelBSbFpKYWF3bGhwUUNTQVdwbm41UUIzc19fa3N0Zko1c01Yb05ic0VHdDQ5RUNiZXliazM3Q3VLeEtrQ0h3S3o4cmhCZ1RsMllCWXpKVG55VXl6X2ZpWTFXcg?oc=5,news.google.com,neutral,"Thu, 14 Aug 2025 17:31:00 GMT"
2025-08-14,Walmart,walmart,Does Walmart take Apple Pay? Here’s what we know about everyone’s favorite payment option - Syracuse.com,https://news.google.com/rss/articles/CBMiYkFVX3lxTE0zUWxMSkkwOGZVQTRVNVB5c21VQ2dLUlR3NUVidFphcnZKNmxnSE1LNFo0X3FLck1pbVRKNWJPZzdsUzBnQkYtVkVnZ194bU1JVW8xMC14bzlMcGRhWlVaWHFB?oc=5,news.google.com,positive,"Thu, 14 Aug 2025 21:10:00 GMT"
2025-08-14,Walmart,walmart,Illinois duo linked to alleged $15K Walmart theft; one still wanted - WREG.com,https://news.google.com/rss/articles/CBMikgFBVV95cUxQcGp2UnowRWJEeDFTaHcyQzk3Smk4T1R0TGdWeDczYnJwR25vN3NlaGRoR1RYWkpicTByVWdvNXdQZVR5ZkZhOWZVUG8wZ1BXUlVkQllfbGVud0U0bkw3akdqUXZuNjhmMF9LdGNMZU94Vmw0SUh2bkRERURXMkROMDZLbWppQnJzWmdQUllwTU1XZ9IBlwFBVV95cUxQUGh4dVdVSEN2UEtfWnRhVnJuV0JGRGk0Mmw0TEJzaHhnMVBra0hrOXFtMWRweWpxQWJHRW5WWHdSbDgwNzZOSzNKRlZrZnBfeG9TbklBdjk4LWFiS3c2N0RUQ0I0MGZrX01WT0NPRjl6em44emhGLTlMS3JqLWg5ZmppOThjcVFRcU90YUNDYkRIWmZDZk5n?oc=5,news.google.com,neutral,"Thu, 14 Aug 2025 23:55:37 GMT"
2025-08-14,Walmart,walmart,Amazon ups Walmart competition with same-day grocery delivery - Retail Brew,https://news.google.com/rss/articles/CBMiqwFBVV95cUxPTDlXWEFtX0JFamRlczYwR0VLVTgzMXdDOENHWXhTTzB2WUFHTlJiZ2JtZ1lhbEoyVnV0bDdmMjkwN1lwNFVBUmRLOEZVZUhwUXZXcFE4X0R1TjktNWRjTGFxbmdSdFpiQnE4dUthRlNjS2FlcXMta3I5ZjMzWlIzZnlaQm5Tc2dRR2RKRC1zS0RRVF9PUFlsR29DelpuVDFyN0hWMTBqVTFWc0E?oc=5,news.google.com,positive,"Thu, 14 Aug 2025 15:14:13 GMT"
2025-08-14,Walmart,walmart,5 arrested after fight in Naugatuck Walmart parking lot - WTNH.com,https://news.google.com/rss/articles/CBMipwFBVV95cUxNRlE4Z2gtUVl3WEM2TmFrM1hQR1ljOXBySUxwLXVpcVZkcnZGX3Z6RnFRT0JVblhWeWFOLUhxM1ZxazdJakZlcVYycU9FUjV1N3ZOc2QwTHR6TzREX25sM0FCQ3B3eVFrbW1OWFJjTlZoQ1BVTDN6VHhBSFpON2FyelQyeEhzU2paQjhERnVOa3dsLTRPZUtqejVJUzk4eVVWb3ktamJNMNIBrAFBVV95cUxOQnRJV2llVVJtT1l2SW5DeTZEdzJZUWdHWTVIVEdFZmkwbDZZV1IzNEwzY0FYNW5WdnZ5VGZ1ak9Dc0hfVWxFYi1tYkRLOHF4UkFSNC1OM3ZNZVhCZXZJM2dtYjFJNG1TYzNoWktPU0I4emE0X1Nzak9vV2VFUmo5NXVkclhpQjlnb1g5UXlLMXk3WTN1SHBJOUxKbWMxbk5nX19TcFljV0F2d0xD?oc=5,news.google.com,negative,"Thu, 14 Aug 2025 16:06:30 GMT"
2025-08-14,Walmart,walmart,"Score This Best-Selling, Dorm-Friendly Mini Fridge for $57 Off at Walmart Ahead of Move-In Day - People.com",https://news.google.com/rss/articles/CBMie0FVX3lxTE5iakxfelM4Y1JFbnE1R3FCQ3Q1aDdKalI0SDVXVzFacW0xSDd5aHdISTJJNUJBd2plZkhBOVo2RTRkbzdhcWxsdmVqR2ZieHNXNldsVTNHZ3hwWmtKeDMxS2pBSXAzM21mSWxXNUFGQXlOWjVYRHV4ckFOUQ?oc=5,news.google.com,neutral,"Fri, 15 Aug 2025 01:45:00 GMT"
2025-08-14,Walmart,walmart,Tech Scores From Walmart That’ll Make This School Year the Best One Yet - Best Products,https://news.google.com/rss/articles/CBMijAFBVV95cUxNQXVKZkhWNndweWVwSHlkdTlISXFKc3RIb3RjdlpKNTRHSUxqLUo0TkpZT0N5NE52eC05ZnByZHZTWkFTVDlBVWE4M2d2azJnWEZNc1p6cm1CcGN5LVhWcUJrLUF1WVNJR2FZSFZUblFRRzh4LVVLY0ZTUTJxY09UdTdDM05USmM5MkhUVA?oc=5,news.google.com,positive,"Thu, 14 Aug 2025 15:00:00 GMT"
2025-08-14,Ford,,The American Car Industry Can’t Go On Like This - The Atlantic,https://news.google.com/rss/articles/CBMikAFBVV95cUxPSjZVNFdMV0dGaGpaZU1oZHlHN0dQNUQtVXhoNF9wRHZKcTlIaWw5NG9SUmZSNXppNi04NTVLQ2dHd0RCVm5kQ1J2cGFLQVlvMGJXb1lmWHVpZElQZTZ6M3ZpcDI0OENIaU5CdF9CeFBUb2xUYnJsU3cwMk9vdTNFV0RsZ3ZaZHk4RFhpYjV2c28?oc=5,news.google.com,positive,"Thu, 14 Aug 2025 22:26:00 GMT"
2025-08-14,Ford,ford,"Ford recalls over 103,000 F-150 pickup trucks - AOL.com",https://news.google.com/rss/articles/CBMibEFVX3lxTE1Ga0lKTEY2SVdPWGhFZFU1Qld2OUwxR3k1MFhOQkdNZEF4VWJZcDc5dWVGQlQyaDRwcXlBSW8yZUtaLXMwX1N1djBDM3lVc1FuSFRacmVnYlpXT2Z2SldRWExnU2N2THNwNGgyRQ?oc=5,news.google.com,neutral,"Thu, 14 Aug 2025 23:54:17 GMT"
2025-08-14,Ford,ford,What The Fudge: Ford Mach-E Crashes In Bizarre Way - Yahoo! Autos,https://news.google.com/rss/articles/CBMifkFVX3lxTFBRTGFtYWQyTFNXZTEzMUtSb09qdUZ3SmVKRmVERlR4U3M0TjN4cVpOZjd1MEYtcW9FYnFyTmV0eHVHVUNja2pSd1ZNa19zaUY0VmtwTG1ZdHlBeGw3SGhmenF6aGd0cmUxLUJGbHV1OGVZX3ZUYzJxY3lKQ3p4QQ?oc=5,news.google.com,negative,"Fri, 15 Aug 2025 00:00:00 GMT"
2025-08-14,Ford,ford,"Ford’s $5B Bet on America: Innovation Meets Efficiency in New EV Platform, Assembly Process and Midsize Truck - Ford From the Road",https://news.google.com/rss/articles/CBMiuAFBVV95cUxQb0pmaTE4TGN2VmtlaXl4eFVaeDQzaTRYSld4eHlyS25vV2RHRmhETjQ1T3IxX0FIeFJuRW9uZEd1Wnl4bmtxS0dHRlBGLXBycVEwOWd5LUI0eHdibmpHTFJmd1VVZDJKVlJvdEZaVm9zWDlIN2xNeElmNVRUZVVfYm40N19Pd0EyVlJPRHVjX2NlQk93Zlo1V3VIeERSYndtVmdmSTdqZ3poR05FY09ON0daVDNLWDlS?oc=5,news.google.com,positive,"Mon, 11 Aug 2025 14:33:23 GMT"
2025-08-14,Ford,ford,Terrifying Ford Mustang Mach-E Crash Caught On Camera - HotCars,https://news.google.com/rss/articles/CBMihAFBVV95cUxNeGtINGNuNDBJSHFmek9qTDRlbVk3aExjY202TEhTVnd4ME1yNDV5MXgxOGVKWGRlbkN6STVueW9xQ3ZHTGtxd0xNUDRjcm44MGt1R21RNVBkbUFPTGx0OHNGTVFWSktMdTV2NTllSWNzd2phek5mQTFad2RUOE42cUdIZXk?oc=5,news.google.com,negative,"Thu, 14 Aug 2025 22:25:00 GMT"
2025-08-14,Ford,ford,Ford recalls over 103K vehicles: See your dealer ASAP - NJ.com,https://news.google.com/rss/articles/CBMimAFBVV95cUxNdEJBWTB1Y05xR09VV2VoeFhjNTU1d3BvdnYxQzBXWkFTbFpnTVRzMUI1c0NGeVJpb2c3eVdueGxvRlJWWnk5YjVET3ZXTDVtV3N5QjVRQ2JTaGNLT3lDZnhzVXJHMV9XSXVGRHVuLU9fSEdYN1h6S21DaVo3Ym5wdkRvejNlMnpiRk40ZzVvbFJqMlNmamRaYdIBrAFBVV95cUxOZkUzWGJUOUlrNzFTUzZOQnJCTERMd2x3OXFBZjRwbmlKS2NYMGFRcmgxckVLZ0dKSXczWWNrVEtyZFVhY0J6WjVxenFQakwzRlJNR0M5RU9WMGkySlVLcUxDbHhLdlhFdG16Q2phdmxkR0tzd0tYQjZTWWhKdmRJVzhQUVIyVFlZZ2wyWDU2emMxcWl0TFFoQ2lZTTI4d2ZSdU1ReWlrSFVtcEJJ?oc=5,news.google.com,neutral,"Thu, 14 Aug 2025 13:15:00 GMT"
2025-08-14,Ford,ford,Ford investing $5 billion towards electric vehicle production in U.S. - CBS News,https://news.google.com/rss/articles/CBMiqAFBVV95cUxOcERFSHZzQkpQcEdpcERuMVlwcUxhMUVkZ2tnWGhXY1NlN01EWWszM2I5NzJCcEptU19PRFBaMjZTTU1ybjBldU5VVDVIZzNTYTVlTjV3NDhtdDd6cHlVYVQ3cmhsakdVUzdDYkxNVUJ1cVVnMXlOcG8xZVBWM2hPVkFGd0hJTVBIVFhSTkw1b3RrUkgxaWhYLVpGbVlWemdYMEt5WENDcS0?oc=5,news.google.com,neutral,"Fri, 15 Aug 2025 00:29:00 GMT"
2025-08-14,Ford,ford,Ford delays launch of next-gen F-150 Lightning and E-Transit EV to 2028 - USA Today,https://news.google.com/rss/articles/CBMirwFBVV95cUxPUFZJaGJXSG5rQUJhMHpwRXpKYWdINU5wRlNUU25Pdkx1NGotZlQ5YUU4S053dlRYVU5MTWpQamFYejZITVAxZzdkLURGOFRBVHR4b2ZUMWtEenVySHhzd01TUHJOUUpwdURQelgtWmVveWc3UEsxR2pLZHlEaG5IakZfZ0hCcWZaVkxZdFpOSlhwb1lTdWI5Wmx2RXE5VjkzZzA5cG5tdEdGLVJFNnZr?oc=5,news.google.com,neutral,"Thu, 14 Aug 2025 18:30:21 GMT"
2025-08-14,Ford,ford,"Ford Bets on a ""Model T Moment"" with $30K Electric Pickup - Kiplinger",https://news.google.com/rss/articles/CBMimAFBVV95cUxNNFl2RktPRGlzVU1JbE1YQU1Wa256U280S2tTdU9YaFdudTYxb2ZNdktXaUotMFBZRHRwczF1dUhYcnlEZkpZM2MycnFTclJuTjBtakgxQjVrWC1rbThEdzRIN3JXVWJBUzlJZWY2ck1mZkF6ZGFkN05rNkRkVE40Zm4walBpcjBIa2hVTGRNTkJNTFphdXNXQg?oc=5,news.google.com,neutral,"Thu, 14 Aug 2025 16:20:15 GMT"
2025-08-14,Ford,ford,"Ford's Future EVs Will Have The Same Range, But 1/3 Less Battery - InsideEVs",https://news.google.com/rss/articles/CBMib0FVX3lxTFByY3V4OEg1aFE0ZFltUFd0VVdNTmRaUmxEcFdfR095a3RxUlptaXFqd0h6OGsyYlBvcVd4NDJ4NW56clV6Q3NiV3RXRDhiR29Gdi1YZlJLSFB4eHhRa2RKRFkwOGZuTldKd3RMZC1GMA?oc=5,news.google.com,neutral,"Thu, 14 Aug 2025 21:56:00 GMT"
2025-08-14,Ford,ford,Ford says it will roll out a cheaper electric pickup truck - NPR,https://news.google.com/rss/articles/CBMiekFVX3lxTFBMWE80Wk81LWpJUFE4SGdUbWlIcVZOV3pMMmpPWnR1TkU1dWpDc09vTU1VRFEzM2tvNkFydkNDNTBQRFZCdFZ0S2luV3NFdmZXczR2ZnBJMFlTQzU2ZlJZMkpZZU4tTWVDY1dkc0pUMWNIWHQ5c1NmbWx3?oc=5,news.google.com,neutral,"Mon, 11 Aug 2025 20:50:48 GMT"
2025-08-14,Ford,ford,"Ford's 'Model T moment' leaves analysts wanting more, calling it a risk - Detroit Free Press",https://news.google.com/rss/articles/CBMi0AFBVV95cUxOVmxMOEdwR2RPWTFNRzMySm4xTE03cTl1SS1zLUlIX1hpT2RPY3lKU1RfNlpnb2ZzeGxMTU1ZRVFneFRRd0hvUTVwckxtYXNKOHJOdktOWjR6SUpwVEg2ZmRnNjVPenVxWVdLWE1EMk9CY1hPUTYwbm11NFFsb0xjbnZyb0t2OTFCRmVhMnhELTJOTWxPR1dDSUxhbFBFeHR2QUltdW0yMnJYQzd4VWpqVnVvczVEemNZa0pKQjNnUDBMOWJVZXM5WXctc2VJNnFo?oc=5,news.google.com,positive,"Tue, 12 Aug 2025 11:04:03 GMT"
2025-08-14,Ford,ford,Inside Ford's decision to double down on electric vehicles - Axios,https://news.google.com/rss/articles/CBMidkFVX3lxTE1qd2NNZi14VEZPeDRGdnRSN2h4d2VhSGc5Z2dfRmowdHlLcVVORFRaQjZqRWo4RWd0VHd1Y0g2MXk1eFBaYnRNWXJULTRTdUctQ3lmM0VUOFJIVUx1cVY0U2owVFdIZVRtV25hSlBNVWZxbzdnbWc?oc=5,news.google.com,neutral,"Tue, 12 Aug 2025 09:01:18 GMT"
2025-08-14,Ford,ford,Ford Mustang Mach-E Violently Careens Into Car After Grinding Guardrail: Video - Ford Authority,https://news.google.com/rss/articles/CBMisgFBVV95cUxOaGs0Nkp3UkNFNTlQamp1RktVaUNiT0tzSGRLTXg2MGRBSEZ4OEtNdkZCZ0hnMmc5Umo0N0hjaHBvbUVJSnJtUXhUV3pYMEhwenFzaGFuX3ZzOTNUZTI1aWlKeEprczRhUC10TkFWMS16aG10cmpsU0JnNzBmV0J6WTdHbVJKeXU5c1VSTTVrOENlbThBX2dhZU55Q0d2N1BXc0ZJalFaUDZwamJIM2N0NGtR0gG3AUFVX3lxTE44U3Y3VThVTlJEZVJGLXZscHkzamsxTkd4MkRSakhpaTQ2VHhSVTREaUdRS0xkbjBXTmlpUjFtb2U5T3FaYTYxUVFlLTBidTczTjhfSmVmNEdiWGRrOWpHNElDckRhY1ZSTUhYRm12bGdPNG83RDVrNWRxZmJjWmVpNmJycGIySTRtaDQzR2Jidk5ZVkJ3UF9Ld29qUmRsVEtpS0d2OS1ZSnVCWmluRlZXajJlY0c1Yw?oc=5,news.google.com,negative,"Thu, 14 Aug 2025 13:39:02 GMT"
2025-08-14,Ford,ford,Ford Motor Company - Britannica,https://news.google.com/rss/articles/CBMiYEFVX3lxTE90ZHZ2azUwNUpZWFNiSmlqcDdZNjhXTXFad2tLdnpKRXdLaHFmWTlqTlBCRTltSDJGczA1bjdFYVE2LTU5MnI1WWlDZm5Zbzdkc0lla1VpRUhONGpNR3NUYw?oc=5,news.google.com,neutral,"Tue, 12 Aug 2025 07:00:00 GMT"
2025-08-14,Ford,ford,JUST IN: BMLG Elevates Justin Ford To VP Creative Design & Branding - MusicRow.com,https://news.google.com/rss/articles/CBMimgFBVV95cUxQV1pnVUpfWE9uWm5QVHNoX0U2TXlqNENDYXpXTUotUXg3VnhTZXBVandXYkxTUFRQTHQzLUhxalNSTEdUeGpuQ0QzYnpqWDhNQ0U2bWZMd0h4cjhoalBZejVnWUE3YUpGSjZxaUFDLWJvcUNnc3FrT1JKTHlCSG5RcjE0MWVFRUxLQ3hidzRLNWFOcjVabk1ZU1R3?oc=5,news.google.com,positive,"Thu, 14 Aug 2025 19:16:27 GMT"
2025-08-14,Ford,ford,How My Family’s Legacy of Volunteering Inspired Me at Ford - Ford From the Road,https://news.google.com/rss/articles/CBMilAFBVV95cUxNZ2xPeWp5dVg5cGVkdmE0cUJyX2RlN2NIUGdqWmZyRjFsaEQ5b2pTNWptYVViZU9IVkVnQTJwNktfTVpjMXlHWmxuSWthSk92V3Z1QlpURFdSZDlLUGotdTdvWFN6Tk9zSHdjdkYtbnlJODBxLTVfcVdtaDlla0Nfa0pnSVNIQnN6akJjTHI5N0UtU0pZ?oc=5,news.google.com,positive,"Thu, 14 Aug 2025 13:03:48 GMT"
2025-08-14,Ford,ford,"Over 21,000 Ford, Lincoln vehicles recalled for headlight issue. See impacted cars. - USA Today",https://news.google.com/rss/articles/CBMiugFBVV95cUxPa1ZSTnFwV1BnbjR4TVljVXA4VUlWWVhoRHNrQmdTTFdGcGxzaUNXZFkxQVNTMUV1M1ZhSVhORkh2T0V6RXpwTTZ2VVdnMHlKdzRsNHNBcGFMTzZCQ2FYZzdPR1JQcjZ0eFlhdEZEWFl0Vk95LUJmbEROU0FQOG84VDNUdVZidHVVeTd4SnE1T1MybFZ2OWI4YjE2QU05bTBlZndNdHRQYWNSQS1DWTBrZHNYUnowc3FWUXc?oc=5,news.google.com,neutral,"Thu, 14 Aug 2025 18:31:52 GMT"
2025-08-14,Ford,ford,Ford is Reinventing Vehicle Assembly and Why America Should Care - Ford From the Road,https://news.google.com/rss/articles/CBMitgFBVV95cUxOamFuRzlpR2YzWEVoY0tkM2ZCMWY0NmgtRFlUS1h5Tnl4d1ZkSk1ia1ZtaDZTS1QyWUllaHAxZFVXWk8xX2VHcFJaLV9YbHZIbXhWSDVua2Z3S2RVbWpqQUI0bDJsOW4wcGtMWlBCUTBQem9mLWFvblVuNzQ2aUdtNkRuQVZaSHNaWE1uZGZOVDFMeHdjTzhPb0JvX1FqOHpuSjc3SDFhYzF6S0tCbG0xTHBrQlkxdw?oc=5,news.google.com,positive,"Mon, 11 Aug 2025 14:33:23 GMT"
2025-08-14,Ford,ford,Why Simplicity is The Blueprint for Our Future Electric Vehicle Platform - Ford From the Road,https://news.google.com/rss/articles/CBMisAFBVV95cUxNbC1XNmlNbkN4ajhNLXhhc21IOVVjTzJRMzNkdi1sSUtqMFdDT1FtdkFPTHVsTW0yTzNsdW5RQS1iOTZLcTdTVFhzVmlaLUJsb1BGX3YtQjN2WUV2OEhLSlhidk1LTXcySlVhQ0w0R21wWWp2T1dEemY4TjJsSTFHdTZCODVvTHFBbkdrQ1pralM1NWc2M3Q3cGlCUHVWSTB4MEtzakJLYzZ4MjdaczRSRg?oc=5,news.google.com,neutral,"Wed, 13 Aug 2025 11:05:48 GMT"
2025-08-14,Ford,ford,"8 ON YOUR SIDE CONSUMER ALERT: Ford recalls 103,000 F-150 pickup trucks - WAKA 8",https://news.google.com/rss/articles/CBMipAFBVV95cUxNV2tpTll5Q0lQdnFBRVU5ZDc0X2FlOVIybU1WYzBDRERPYVlGUFJWbUw2M2ZmeGZuRl9vV3hPaURGdGpNNHRsaDV0UkVkSnE2SUo2SEpVOW5VMmhaMTJSUjBtVE5yTkRKbVhySjBLX0xUMkZ2RHBFQ3Y1QVhIWkgtalpwYk9id05YaXVhZ08zc0t6T2ljSW1rVjBqZjlzNVJqT1NDRw?oc=5,news.google.com,positive,"Thu, 14 Aug 2025 22:44:00 GMT"
2025-08-14,Ford,ford,"Ford's new line of affordable EVs to start at about $30,000 - Reuters",https://news.google.com/rss/articles/CBMiswFBVV95cUxQLVg0cWN1NWs2ZXdOcWRwX0VIa0dhLVlEZXg4ZXhVRmpOODB5U2UyVTAzTDdTZ2FiQmZnMmtTRGdoaS1wcGpGVExFcVJxRUJPVG05Vm1ZbDRDN1J0QW9DdFl0NjVVNHp6NDduX1FxcmNoSWRubkI5ZWItMUVkN2FYdjFtejYwTjBFUnZ0N0FQQ1lROEFaVktQY1BVanJ3V1FMQ2gzTWdNMmpRTVhEUm1wOVpocw?oc=5,news.google.com,neutral,"Mon, 11 Aug 2025 17:09:42 GMT"
2025-08-14,Ford,ford,Ford delays mass production of electric truck at BlueOval City until 2028 - Tennessee Lookout,https://news.google.com/rss/articles/CBMirwFBVV95cUxQYi1BQlZVcm9vSzUwYlVkMUd0aldQMkR0TTBTVGRFYVFuakhJUURNRE01V1M5dS02SE5rOUJtU0RwWFRTTm9LQ090N1Z1TmFmQnZhQkVtZmpNRG1TMko5MHZ1QlZQX19vODBpalZNeTJ2ZkdSNklKQmlXNU9mS0VqdVpOTGQyQXlHblRSMUZ4NThMbDJwaUprSWxjeFRpSGZfa1Bwb05JaENTYWFQQVFB?oc=5,news.google.com,neutral,"Mon, 11 Aug 2025 10:07:10 GMT"
2025-08-14,Ford,ford,"Ford recalls over 100,000 F-150 trucks for rollaway risk - News 9",https://news.google.com/rss/articles/CBMirgFBVV95cUxOUHo0TFpEa0ZzX29yWkhuRUNqdTRfRkZuMjFlOGZMSWowRF9BOGNpTFJyX2d2MmNrM3Y3c2xkQ3BBSWRmTlh0cnJkVGRCbThybXF1SThrcnlmYTg1SWh2NTYyU0x3UWFVQTB3aDZpMGdpU0NydGZSbnpxNXVwMGo3STRuZE00R0h3U1F2Y3RuLUhOX3FXWllkZWdhNWxBaEFJQ3Rjbm9Kbm1UUk50aGc?oc=5,news.google.com,negative,"Wed, 13 Aug 2025 20:21:55 GMT"
2025-08-14,Ford,ford,Ford Rejigs E.V. Plans After Suffering Billions in Losses - The New York Times,https://news.google.com/rss/articles/CBMie0FVX3lxTE9MRTdEclhxdkxWd3Naa29udFJ3aDRKZlpoc3ctLTR5c0x0c291RlZUVFM3dEFLVzRUTXowWXJybkt4TjdiOUFkUm9EVGJnY0picjNvWXRseUprU2JwdElyVnpJM1l5RURYbHVhTE43b3E3OHAwM0lqVl9xOA?oc=5,news.google.com,negative,"Mon, 11 Aug 2025 14:30:06 GMT"
2025-08-14,Ford,ford,The Ford Escape and Lincoln Corsair Will Die Later This Year - Edmunds,https://news.google.com/rss/articles/CBMiekFVX3lxTE1Ub0ZGRTlCeFhUb2xBMDdyLTFqV0J1M0pSN2V2OVBWaW9hWm1EQUd5SEVnSkdXekY4Q1M2b25NbE45RlZIblo2alp3OUdJd2dmQjVXU0hsNmlUVFBqOFV3Vk84bHVVcXVVWTBBbWpYN3c2MXdqdW55ZU5R?oc=5,news.google.com,negative,"Mon, 11 Aug 2025 19:45:25 GMT"
2025-08-14,Ford,ford,"Ford’s $30,000 EV pickup signals the end of these popular gas SUVs - Electrek",https://news.google.com/rss/articles/CBMihAFBVV95cUxOaEMxYnFLWFVKTzJfRjlNU1BnaGt3dzQxX0tqR2hfQzUyRkFXZktLXy1XOXVfSnZMbTdMa1NPdHItWVNZMUc5VVVIMHRSaENpaHFNYUlvcGV5Q3Q3ZWJONUN5X0hqQzAxNFdfVE80OUlZdmFqWGNjeUR2WkVuZmJNcXdmUkY?oc=5,news.google.com,positive,"Thu, 14 Aug 2025 15:41:00 GMT"
2025-08-14,Ford,ford,"Ford announcing ""Model T Moment"" as electric vehicles drive into changing automotive landscape - Michigan Public",https://news.google.com/rss/articles/CBMi9wFBVV95cUxOV0Ztd1ZnU3d6UUx4OGprT2dkNXFlSmEyNlYySlBPeGljc2oxUHB6NTVvYWRYTXFpSE9rSk94dXZ2N2F2clRCN29yTGw5SGw4bVRReDJuSE42WTFvdkxVZmRlRmpua3NFc0J4OEVNNHM5V2xSVDFpc1B3R3lraDJoVFhvZDNidFU5S0JvSnRPc3J6T2poSENJNWtqVVYwUkNtQkdBeksxM09mUmpzelp6QV9RYV9CZ2xkLVZPX05IUTNNRzJuT3BrcXFVUlNSTDNHdWRFNmUwSDlRWFNJRDNLV0tpLUVBTFRieGNQanlEd1d1MHJKLUpv?oc=5,news.google.com,neutral,"Sun, 10 Aug 2025 17:00:00 GMT"
2025-08-14,Ford,ford,Ford's $5 billion EV push could be 'terminal' for the brand if it fails: analysts - Fortune,https://news.google.com/rss/articles/CBMigwFBVV95cUxOUzZlcjRpUW1JV0FXRDBIdGZENHpsMzlEazVUbU82elNNR1h1OVp6eTZzdUhZWUFpOExmczRpZjBRYlJTWDd5bmV0eVRfRHNLQm4xeXZmR2RXQ0N3OWZ6WGNtUVpkYmNOaWxBSmEtTklnc2otRlgxUVBreEpIbG1VOEhwUQ?oc=5,news.google.com,negative,"Tue, 12 Aug 2025 17:28:33 GMT"
2025-08-14,Ford,ford,Ford announces $5 billion US investment as part of its ‘next Model T moment’ - CNN,https://news.google.com/rss/articles/CBMiakFVX3lxTE9xYk05Z2lQeFVXMVEydktOdzVoSlUzQndwSXExQmczZ2ZqQkRVVk9RajFGX1o2YnkyUkpNT3hOLWRPby1OZzJkTVctVkFLZVc5cnBzVXozTWxwYmxpeGZNdl85SmJxcFN4TFHSAW9BVV95cUxOR2d3ZExDUTFNYVVzT3RBNzNPZElteGxyYzl3Nk8xUUk3aTJsTlF5dHpaaG9DOS1TdDZwYjVKU1hHWG5IeldIRWFhNUd6OVJLVG5xQ3FaUW9mLTVKQWFmZjFlWmZLaHpDQkRJLVM5bDQ?oc=5,news.google.com,neutral,"Mon, 11 Aug 2025 14:37:00 GMT"
2025-08-14,Ford,ford,Ford’s Regular Cars Could Soon Be Its Most Revolutionary Vehicles - MSN,https://news.google.com/rss/articles/CBMitAFBVV95cUxNYjNKZFp0WmpvNF9ZZWRBc3diTTBpMjFWc1pHUjBZWE9mWnhxUzNtWHVPMG5CZzNEdXJjNC1IcUlTN2E0dmtFLVkwZ1hZakhvZjZWdFNtaVdmazdzOG1JMzJvTTBsRksyXzRVOVM0eUFKb2ZCNnVETkVEcWZ0TjF4ajBXbjZheGY4YlU5SmFOanFXTEZGV21tMDBsU0lTR3F3alUwaFZlRWFZakJ3MjJjR0Vac1M?oc=5,news.google.com,neutral,"Thu, 14 Aug 2025 22:36:32 GMT"
2025-08-14,Ford,ford,The Truth Behind The Ford-Ferrari Deal Which Never Happened - CarBuzz,https://news.google.com/rss/articles/CBMiZEFVX3lxTE9WRERQOGNUS2ItckF1TkxhQjBqSHhkSmdxaUZHNG5tN0d0aTBlQUpVLTR1N2lYR0x3MTRtZFhRdmZ6enFXaWFLT1QtYWtHVVFJUThCR1ZvT3FSZU9WSEJ4OFI5SGI?oc=5,news.google.com,positive,"Fri, 15 Aug 2025 00:30:00 GMT"
2025-08-14,Ford,ford,"Ford announces investment to bring affordable EVs to market, and talks about a new truck - Detroit Free Press",https://news.google.com/rss/articles/CBMi0gFBVV95cUxNWVJ5QmllY3UwamxCRm51dVBoMkRKOXc3dzh6eDBOM2N5R0JRM3J2NEY5djRLRjNhekdnSklvdlYtN09aZU1JczVySnBuc1FMUWtydDA4TExlRUZDcnRFcGxJTG9mVnE2QkpWRVRETWtSd09UdVh1bUt0dnB5bDJkMlVtMnRISlVEdV93VjRUR1g0N1VJcTItRFNnUGlValViZ2VpY0F5UkdQQjgyLTlLbVBJRExmQlExZmR4OFd0LVJVSmhGTUVqcmhJTGh2UUpWOWc?oc=5,news.google.com,positive,"Mon, 11 Aug 2025 14:32:09 GMT"
