date,brand,alias_matched,title,url,domain,sentiment,published
2025-08-14,Amazon,,"This Roomy Duffle Bag Can ‘Easily Fit 5 Days Of Clothes,’ And It’s Everything You Need For A Weekend Escape - Southern Living",https://news.google.com/rss/articles/CBMiigFBVV95cUxNLTNiVG1Qa0xRSG00emg1NHlwOUlpUjBxZ3dKRktlTld3S3c3YTdHUkl5VXp2eVV6LVcwdVlTR2E5YzExN3BIMzFNRU1VNWVCSjI2ZWNNaWtVdUNoaVdVQjcwREh5MUhVTGVUWGpVcjYxVmp3TEV4Mzg4dkhwOUlSdEw5bjVjLWs1RGc?oc=5,news.google.com,positive,"Thu, 14 Aug 2025 20:00:00 GMT"
2025-08-14,Amazon,amazon,Cramer: Amazon's deeper push into grocery creates a 'new narrative' for the company - CNBC,https://news.google.com/rss/articles/CBMitwFBVV95cUxQRUJxZVItYWlIRWxBNHFkbk9PdUZnYTgzaVZvN0ZOMGlzeFhGc0xacW1RMldWSFl3eTN4TVhLYk1nR2dxczJiaFVmWWFZRE5veDFQblNiVTFTb2RaN3c5YXJidHdnQXhPdGZIM1lBb3VVaVdwVk1ES3doVU9jUkh3dXBlTl81Ml8yV3RlV2QtTkQ5b0l6MTFDYURqdzZlcFptVlJjSmJFbUh5cjdFUnptbXVpcUhFelk?oc=5,news.google.com,positive,"Thu, 14 Aug 2025 17:39:58 GMT"
2025-08-14,Amazon,amazon,Amazon is selling a $320 slushie machine for $180 that 'outperformed the Ninja Slushi' - TheStreet,https://news.google.com/rss/articles/CBMidkFVX3lxTE9rM1hTR3ZxM0NfbVBuVVdpdktBU2JVVWttRXNmOEpTcHhlSjRQelBvWHRXbHNzRmQyMkFVRS1fWDJWRU9qZTBhUlpkTU1XSTQtMkw2a2kyS2hfUzU1RGcyQTJqVmFLSjZMNGxvNXZzS3JKYTBVQnc?oc=5,news.google.com,positive,"Thu, 14 Aug 2025 21:30:00 GMT"
2025-08-14,Amazon,amazon,Fallout Season 2 Heads to Amazon Prime in December - Siliconera,https://news.google.com/rss/articles/CBMihAFBVV95cUxNbENOSVE0eFZTRzNUaWNsUlp5eUhnRkVoRHJfREJyWUlEbXhSOW90RzJPZHBsMk03STIzSGJWdUtSaGJUZE1MQ2VLRWV2Q0g5VTlZd1BjWFk1UGp2SkI3UV9sanhmU1FIQ29OalJVUl9mMDJxVUFlSXFRdjQ4a3Y1clE1UVU?oc=5,news.google.com,positive,"Thu, 14 Aug 2025 19:00:00 GMT"
2025-08-14,Amazon,amazon,Amazon expands same-day delivery of perishables in big grocery push - Yahoo Finance,https://news.google.com/rss/articles/CBMihAFBVV95cUxPaFdVSmljZzhpclZlczdNNlZyVnpCbGRfWFJLTFdHVFZVTnpMN0FIRkJWelBJTG55Q1BSM2RJaDJyU3A2RnFXalFGVWE0bGkyOWExaGJMdjhYM0Y0Q2Z1RzJmcEdxWDgzOEo0QXpxS0VJQkswV25LengyeXNTU1hfVkpzQ00?oc=5,news.google.com,positive,"Thu, 14 Aug 2025 16:48:37 GMT"
2025-08-14,Amazon,amazon,The $1T Opportunity to Build the Next Amazon in Retail - Sequoia Capital,https://news.google.com/rss/articles/CBMiaEFVX3lxTFB1U05NcUt1VmJtNEVmYjZjRFdKNFZmc3U5ZWhNMVlkM0FFWUkwN3IyMEhBT3p0S0tTWnpUdnp0LVc0MlNfZ05QLTNHdlh5bEZ0bzQ3bE5XcTk4RFgwWXVHcnFQX2JCT3RN?oc=5,news.google.com,positive,"Thu, 14 Aug 2025 15:02:25 GMT"
2025-08-14,Amazon,amazon,"Amazon Stock Gains On Big Expansion Of Perishable Delivery. Instacart, Grocery Stocks Fall. - Investor's Business Daily",https://news.google.com/rss/articles/CBMinwFBVV95cUxOS2ZXMTVkdjZSaGFvSi1oWVpiUklwcERiR2xDemNwTDZnWVFSS040OGJUR05UVmJ4T25IemoyaXB0a2pUTHd6SGhIRk9tSHFkcDQxUF9mT0hwUFBmcldWY1FXbzdyWHdNc25yRDFtaTdsZE5ucUZlcGY1amJYMl9RNEpoTE5wN2dkTDU1OWJJOHM4ekE3NzgxTTFfT0NCbWc?oc=5,news.google.com,positive,"Wed, 13 Aug 2025 18:32:00 GMT"
2025-08-14,Amazon,amazon,"IDEM sends letter, halts some work over Amazon's construction impact on wetlands - WSBT",https://news.google.com/rss/articles/CBMixAJBVV95cUxPZWR0TWp0OVFsSW9WUVhtbnV0dFotdlk3X2lMQ2ZwZVdkdDlWU2MwU0l2cElOT19jYmtuU05xUXpUMDIzVFZ6WHhueXVEb1lNekx4ZFZYTUo4aUU4QUtMZ2ZmQWRpRlphZWZNRG05blJyQlRRaWZLdVRNbDk4R193cVVuYXpvQUxIY1A2VmMwbHZWelVjRFdRMENuTFdGWGtJQS1WUGlwMU5JTnpmVG1NREN6dWFpcUUtN1d3MUh4czZESHlFeVdtMXBNWTh3VjVVNldXUGxxcnJDSjRySUU4VUJfRDNfbUI5bHh3Q1R3VUlIWFV2eGdleW9ydjZ3WEVrVDVydXZaZkpxc0pKcmk4aGRYQk1vMEYyVUNTZlFlaVVwWmxDTHYwdDdLbk13blNhQXd4MHIyVGRMMkNvaUtPSl9vc0s?oc=5,news.google.com,neutral,"Wed, 13 Aug 2025 19:44:04 GMT"
2025-08-14,Amazon,amazon,Why Amazon’s ‘major’ grocery expansion is bad news for delivery apps and retailers - MarketWatch,https://news.google.com/rss/articles/CBMivwFBVV95cUxPT2dGV3AzWURMWWVVTDJUQVZfdE1vRTZJN1Q5TWJGWUx1Z1ZETFdpRVRoem8yc3VvT1pXWUx1dEV2VU9LdGlTNl9ELURRWHhhcURHVWs1YXI4ZVRwN3B0UGFsWGpqTEtmT0RLeHZRNjdHYVRGM0hkUVhVS2dNMU1weXRIUDgxMnJVLXNfVkYyUmI5NEM5MzJ2U1U1N1JXU04xaXY1TDJvMXJ6MFIwRGRZNklaRncycU5aQWpYZTJ2QQ?oc=5,news.google.com,negative,"Wed, 13 Aug 2025 17:37:00 GMT"
2025-08-14,Amazon,amazon,"Massive Amazon Facility Taking Shape in Hesperia, Set to Bring 1,000 Full-Time Jobs - VVNG",https://news.google.com/rss/articles/CBMipgFBVV95cUxPTnYxd1dTcS00bnRlcHljOUstUU9GOFlUaEdOUDhnSlRDLVYyLW5kNTl1V3lVVjhxams5MXM1SGl0dE1hdTU2aHBTTi03cmhTSHA1dVhkcHdDTHo4Tk51RVpUamRhbkRfMk5OaG03RFVBaGEza2pKSmVvZExaN2ozUmtKWEgtTFM0NnBpeG1oWnp2QVJienBBSVZ3Q1plaGF1c0xzdnln?oc=5,news.google.com,positive,"Fri, 15 Aug 2025 00:06:45 GMT"
2025-08-14,Amazon,amazon,"Amazon expanding same-day delivery of perishable groceries to 2,300 U.S. cities - MyNorthwest.com",https://news.google.com/rss/articles/CBMif0FVX3lxTE4waHJvYmhVM051cE96THhDYWtFVDNXNGhjN1N6ODh0a21zbzBHbWwtTnBHZ2dEdzJQRG1KcEpJbGhLWU92ZDZWbzJPcnZaRENwaVkyeXRpVU13elVBOFpVaXlzRmVodkoyVGt2QlNxQkdiZTUyaE5peWNxeWgxQzg?oc=5,news.google.com,positive,"Thu, 14 Aug 2025 12:33:01 GMT"
2025-08-14,Amazon,amazon,"Amazon launches same-day delivery of meat, eggs, produce in more than 1,000 cities - CNBC",https://news.google.com/rss/articles/CBMihgFBVV95cUxOLTR4NXlsMzdOVFZJSGhrM2ZfNkJIb1dLMTZSMjVqck9JYmdSRjI4RU01dTVOejZwZGJSZVhmT19JaVpUZDNTbjAwWDdGRzlWX3V0UVJXNC15c2JWT3BfakhRNUU5ekE2LWk5YXBXNERWaXR2TVJ0T3Badnh3alhIeFc0aEZQUdIBiwFBVV95cUxQSVFMU2dFTEh6ZzhiLTdIb21HUjhuaGpVeDg2U0dPS3lFU05oNEFHR3N3UzRkS1VTWno3X2F0em5ZVHY3U2xydC1EcUxBeDFyeGpDY2dxZ3lpSnBONXJScHV4R1p1TGxMemF6OFhONzRXbVBUdTFZbk9DSlpOV3FIYXV3YWZET2VoZmR3?oc=5,news.google.com,positive,"Wed, 13 Aug 2025 14:06:36 GMT"
2025-08-14,Amazon,amazon,Amazon adds same-day delivery for fresh groceries - The Pig Site,https://news.google.com/rss/articles/CBMikwFBVV95cUxNUWZkbXVXbEl3ZUE4M2lwN3ZvaG1hX0dCLU04a245RmpsNU84S2xTT3liZzhrcEx4N0ZoeS1yb1ctLTRZek5rLU53OEFMYnFsbjF0ZmtiZlVJUjQxYUJDRWQxYS04cmdWbXdZXzBacTVqRHFmQi1ULXhqVU9LcDZoM1RZbnItTmJxZUppU2xDWW94Yms?oc=5,news.google.com,positive,"Thu, 14 Aug 2025 23:44:35 GMT"
2025-08-14,Amazon,,New same-day grocery delivery service available in the Triangle. What to know - Raleigh News & Observer,https://news.google.com/rss/articles/CBMickFVX3lxTE53cEpvdlRlU2haaTlhcFNXeGhSdDZCQmtCck54TFlwTWs1YkVYREtBQkRQQWotWWx1N29JdFhSczFXcjBpM3Z1N2JKbHZHQkdId2p3Mm9RenU0SEE4aTIzQ1MwYjUzLVFrR3dCQ0VMSU1Sdw?oc=5,news.google.com,neutral,"Thu, 14 Aug 2025 18:55:02 GMT"
2025-08-14,Amazon,amazon,Amazon looking to resubmit IDEM application after contractor's unauthorized wetland impact - WVPE,https://news.google.com/rss/articles/CBMiywFBVV95cUxNeWota1pVZWV5TVV4Q1dkcGFVSjc1dzk5Yk00WWQtRDdFQkU4Vm5NcEVQaEIxWGtyVDBVWWhxaUluQTY5X0NMN3hkZy1UOTZiRVZZZVk4c1cwcHdTVDZoR0FlUTdRckZnamI2dzB2cF9neXhyUHpYd0FFRHNIWDd6RElFT2pUVXVvbUVPdlVKeXI0OEl6WDhNcHRtdXA3dVlQOU5RVXplMWN1OFF0U21wWWhLZkV4TmNJT2xDSXFzNnZnTTgxeG15dFp3bw?oc=5,news.google.com,positive,"Thu, 14 Aug 2025 19:58:00 GMT"
2025-08-14,Amazon,amazon,"Amazon Announces Major Grocery Expansion: Tens of Millions of Prime Members Can Now Shop Perishable Groceries Alongside the Rest of Amazon’s Same-Day Selection with Fast, Free Delivery - Business Wire",https://news.google.com/rss/articles/CBMi2gJBVV95cUxORVdjMUJMSlhjZXJhTkQwcUxjRktwT1dWSjBfX2U3UWozV1JHUHdiQ0RLbDZ5SldkVHRza2o5UkZTQ0lOVjBYN3VsQ0lRN2tDUnZReVN5S2djX0J2R1ZuVk5wZU5oQWNnNXhpcXNuT01od2poR3R2WWItaXpwZUlZSmdiUUU3SFAxeEdsRTJVWkJhRE44WW1sNnM3N195V1JkZ094cVd0WEpXYUI0b0dJWG1kUkFPRWlKNDR5Zkd2QjBkRV8zcG1ZVnBjaEh3NWJCZUcwNE1fU1ZZSFA4WGJWQlQ1bmVxdjlYNmFJdUFvNHdpWjFOMmpaZHJlTklZWTNiYkRrOFBoWFlYdU9OVVp3LXpaUmhyb2NaTDRYcXgzR3ZVeU5MX0JlWnVWVm5HdGhfWWtnSGxKLVRTNnVFc1dPZm5KYzFZVHRYcldFOHpIWW1wZGNNajFiMjR3?oc=5,news.google.com,positive,"Wed, 13 Aug 2025 13:00:00 GMT"
2025-08-14,Amazon,amazon,Amazon Capitalizes On Delivery Surge With Same-Day F&B Expansion - Nosh.com,https://news.google.com/rss/articles/CBMimgFBVV95cUxPdTFucURYVng1YVBTbmJlN2NpOWg1eFpDWE9yQlVvd2c5WW9nQ2sxQk5hbjUxUkFZWlUxR3dEX3BFT29iTms4R0Z3NzBmNzc3bmJDRkhKdVNzeDNmclEweDdhT1IzdGdlYjFfeDFmT1VVUGtwRS1veDVyaExueVFHQmpoMVRQbVhtdTRIRkpaNUJKRXN2NXhEU1dB?oc=5,news.google.com,positive,"Thu, 14 Aug 2025 17:52:15 GMT"
2025-08-14,Amazon,amazon,Grocers under pressure: Amazon expands same-day grocery delivery - Yahoo Finance,https://news.google.com/rss/articles/CBMijAFBVV95cUxQaTcyRlBVSlBSUy1OZFFBa0ZDRFNIQjFLaERGcUdRY2I1N2o5Z0JkbFhpYVhkUmhOUkVRSnhST2VKc0xoNWF1aU5wUXRYTWw3WXg5cjNKeDYtN1N0MUlpcWpBMDdqZWl2VTc2OVNGWjRQSlYtdkREc1h3RFBhSUVmdHVzRjlsTGhRUHIyVg?oc=5,news.google.com,neutral,"Thu, 14 Aug 2025 14:32:30 GMT"
2025-08-14,Amazon,amazon,Amazon Announces Major Change For Groceries - Newsweek,https://news.google.com/rss/articles/CBMifEFVX3lxTE9NVTVNSlBwb3NuRGw5cEhodkppT29JX2ZnTDNZNmVZOER3Z2lycGhtN1ZvdGpHTktzeVZEZTZXWnh1UTNnb0N5VUQyLWRHQk9nQnhOUmVsTzFNTFdDNGdyaXNDQlBKQkt3bTRuc2RIRV9vaUxXYjZlSzZCNnA?oc=5,news.google.com,positive,"Thu, 14 Aug 2025 11:22:40 GMT"
2025-08-14,Amazon,amazon,Amazon Has the Coolest Lego Sets on Sale in August 2025 - Esquire,https://news.google.com/rss/articles/CBMifkFVX3lxTE1mSnhCU1pIYnUtMkFTeWhudEpvZDU5QXVZcWZOVnJOUEQwVE5GVFdzaFVrNFBTaXlIQ2xXd2hRZ1RWOF94Y0dyR3VERG5kMy1pRzBsYWRIOFhvcWdad3BMZ3ZKMVRLZFBnd182YTZ6b3R6U1FtNFhJOV96N1RGUQ?oc=5,news.google.com,positive,"Thu, 14 Aug 2025 20:20:00 GMT"
2025-08-14,Amazon,amazon,Kandi Burruss’ Must-Have Amazon Travel Essentials: This Housewives-Approved Portable Fan Is On Major Sale - E! Online,https://news.google.com/rss/articles/CBMiqwFBVV95cUxNS2RaMHdIVkVFTXEyMUhzb2lDdlpOcS13bGxBWHdtTGVMRkV5X21qN0dReVA2Vk1ueC04MURqQk11ZnNaR1JueERQRVAtajhVb0czMUZTS3M5dFdMcDQtaE5UZ2NvWjQ0U3o5OXRRdXUyZU5RMzNmaUthSWdrUVRxeERxVFgzd241cTlTbkFuamdHX1duWDNBZkw2a2ZDeWtLQ1F4ZkhaMmxQVkU?oc=5,news.google.com,positive,"Thu, 14 Aug 2025 23:00:00 GMT"
2025-08-14,Amazon,amazon,Walmart amends adtech agreement with Trade Desk which might benefit Amazon (TTD:NASDAQ) - Seeking Alpha,https://news.google.com/rss/articles/CBMisgFBVV95cUxNTXo4MWpPaUdBd3lFYnA1a3JMYW5ENDZFZEViVUdJMXl1X3ZQNjJxSU00V3lwN1lzeVZrRWtOVTV5Sk1ZYUFweEFickpVamE1UGFlMHNTenhoc2JLVGNaNnQ0RTJSZ0ZndTMxZ3J1YjVvM3J3TzNCMUhqdnFWRFU4WERqWWJGOEhjNXZRNkJSUU4ySURFTERFQXlFSEJZdjkwMFZoWnNVRU9kTmZKUWV4OG13?oc=5,news.google.com,positive,"Thu, 14 Aug 2025 15:45:21 GMT"
2025-08-14,Amazon,amazon,I Shopped NYC’s Biggest Flea Market for 7 Fashion Trends Locals Actually Wear—and You Can Get Them at Amazon - Travel + Leisure,https://news.google.com/rss/articles/CBMikwFBVV95cUxQdEFKYlViRWJKcmRGYzRXR1VNaEZwR2pNaU5jVVZ3bGF1ZFl6Yk1NbHByYUtMY3hQcE9yS2hZdlE2YlZLUkY2RDF3TExSSDNaVUVlQTV1aW9TT1VyMnVidmhnNnhfVml4ZHZlLU9vNHBsTUtoc3hNUTZ3ME03YWNVSlRDVHF0T3g0aUtRX09JeGNGY1U?oc=5,news.google.com,positive,"Thu, 14 Aug 2025 13:46:00 GMT"
2025-08-14,Amazon,amazon,The Entire “A Court of Thorns and Roses” Book Series Is Nearly Half Off On Amazon Today - Biography: Historical and Celebrity Profiles,https://news.google.com/rss/articles/CBMidkFVX3lxTE8zLTVNeGZhcnlsTFZFNTJqbGhWOGpHaEdBWFhuUGVZZVdNR252dGhMazkzREdEUklQT21iLXFwNWZjSHJEMTExSEZTc1M4bTI4U0JZS1NPSVNWeERoNFI2d1RMVEZQaFBLazdCQk9yUHRuZkw0NGc?oc=5,news.google.com,positive,"Thu, 14 Aug 2025 19:45:00 GMT"
2025-08-14,Amazon,amazon,Amazon (AMZN) Gets Price Target Hike After Strong Quarterly Performance - MSN,https://news.google.com/rss/articles/CBMi4wFBVV95cUxNMEd6Y1lEQWZrb1c2eFNKNVZyQUtZVjEwZjcxeDNfaEUyOXdOUFk1bVo2aDkxZDJncXNhOGt2NFhBeENBYkpDaFBLel9ZS1diWXNmQTR3NV8td2R1cUdIWlFlMl9TUEhaWkdYT2o2LUppYUNxaGFVUGpxVHNpQXAxZDdyUHA5LUJfdk5KS0lCdzhfUm9WVGQzaXk2ZjQ0Uy0tS1oxdjlxMUhfengwVHNudnhlTG1mbnppbEJ1SzBBSmlhUFBUTXdXWnZYb3VwWTk2b3QyQ1hwRWtmaUg4ekpLRlpjOA?oc=5,news.google.com,positive,"Thu, 14 Aug 2025 23:22:36 GMT"
2025-08-14,Amazon,amazon,"Here are Thursday's biggest analyst calls: Nvidia, Amazon, AMD, Cisco, CoreWeave, Sunrun and more - CNBC",https://news.google.com/rss/articles/CBMikwFBVV95cUxOeWtHUVNFd01Pd29oVTgwR0J5N25NRV9BRnluNzRMbDFOaHZwbTZLVkRFcGtpTnR3MnBNTGN0NHM3WXc5TjkyRWtYOE9WOWRUUE9UR2NjbUZWeFBFaUZQakxISFAxdzdZUW1wN1pNT0ZITnB0Y3J3WXduYVFxdDNQdXlRNW9ZRFNGRzk0cVhZRDVVYTA?oc=5,news.google.com,positive,"Thu, 14 Aug 2025 12:21:11 GMT"
2025-08-14,Amazon,amazon,Amazon Billionaire Jeff Bezos' Mother Dies at 78—2 Years After He Moved to Florida To Be Closer to Her - Realtor.com,https://news.google.com/rss/articles/CBMijgFBVV95cUxPWXlsYjJDZ0s3RUdicnRJdXhuYWxYM1hJeEplREgtQzgyb2ZURW1GX3BySUpoeFRJZ2NYbm9xSHVPZnVwY2xTbGtIdHlqMHlWc1cycWtvZUs1Q1pqX2NvbEo3Q0s3WmJjMDBfSkhuMEZubFpTLTFkd1F2ZF85U1VTTVRqOEJzanRobF93djdR?oc=5,news.google.com,positive,"Thu, 14 Aug 2025 23:49:19 GMT"
2025-08-14,Amazon,amazon,This Barnes & Noble LEGO Deal Is Too Good for Amazon to Price Match - IGN,https://news.google.com/rss/articles/CBMimgFBVV95cUxNSVVQb01JS1dQQUVPdE9vYXg0dTFBVG5UVVVIRGRKQm16TWJVWFUtTUhJSVVGYXR6alJnVTlnVVdLMGhKYUg3Y0JnNllOdXh1d2VNc09MSnZxc1c3aU1jcTRxUGxjOS1tNjZaNVk3NGNYdFZSVEhHNHhRcWZnS0t2V0s4UFpkb3JVcDF0YkpnZ2NvNFVuZkdibTVR?oc=5,news.google.com,positive,"Thu, 14 Aug 2025 17:58:29 GMT"
2025-08-14,Amazon,amazon,Taylor Swift Appeared on Amazon’s Kelce Brothers Podcast. Sponsors Did Not. - Bloomberg.com,https://news.google.com/rss/articles/CBMixgFBVV95cUxOTXZqU3lnc3B0TDRVa2FZMU1fWlZVUnB1U0RPeE5sNUt6cE9uUlJKZE9BWUdYOXFENm1YWl8zeC1Zbl9DU1BtRG9qSVlna01lQ3JzVDlIdHZoanNqWEFtQ2FmU2FQSHh6eFB1MHRtOWVIalpQVHJlNGNzMWM3RUpoUDlzcU0yeEdfMlgzSmdhUnp0MldQbnZTQktfTllkUVZsRXRyaUQ3MmdheWxnczZfVkFMVHdtTm5wYUZNcjN0ci16Z0NMdEE?oc=5,news.google.com,positive,"Thu, 14 Aug 2025 19:00:30 GMT"
2025-08-14,Amazon,amazon,"Walmart, Amazon and More Recall 100,000 Carbonation Bottles After Reports of Explosions - yahoo.com",https://news.google.com/rss/articles/CBMiiAFBVV95cUxQSzItczR4bGZnSkhFaU9tTFRyaEJ0VmdWTUxPTzdZbE5BbnFpVWh5U1hKOGRLdVRRLVZ3a2MxdFotcGtJSmVhUnJoZEdlajdCVl84U3RCcFhYWmQwV3NFeFZKbEtsSzAtNHJmcWFZZTdpVGJOeGw1T2pQMnZDR0V6QVNLRG1EQ0lj?oc=5,news.google.com,positive,"Thu, 14 Aug 2025 21:04:06 GMT"
2025-08-14,Amazon,,Ditch Your Denim for These 9 Pairs of Office-Approved Comfy Pants That Could Double as Loungewear - People.com,https://news.google.com/rss/articles/CBMieEFVX3lxTE01NUVBazd0M3ozaDVkZHRoNWozeFFBdC11bGdteW1UQ2FvSUZQVTV2VEhDcUZNdlRPSWN1dExHa3NmUU1ob0t5NnVUNWZMXzlxbGQ4cERtUkxjelEtSEtrUFRGbXVWam9vTGVhWWxEczNkRkhZZmhfZA?oc=5,news.google.com,neutral,"Thu, 14 Aug 2025 23:30:00 GMT"
2025-08-14,Amazon,amazon,Investors Sour On Programmatic After The Trade Desk Fumbles A Question About Amazon - AdExchanger,https://news.google.com/rss/articles/CBMivwFBVV95cUxOMFpycW95bTlvUVZNZkFpUnVNZzlwSmFmcGhRbWxhMFZ0R0IwRVFxelZEbzZIQXRTUHJEejNVTGVWQ09YYi1hT1ZBTzItOGpBSkdEbG5vdDFMNkdPZmF0ZzBKYW1ZWFRwMll4UzZBcHp4VXp3WDd2Q1l3Vmw0dC14NHhDeHp6dWJ5d3IxMWo5VFhMSXBvMmQ0OC1VRm4wUnFodTllY180Z1lRT0d1cmxVZEJtS1F5ZVg2c1lBT3JlUQ?oc=5,news.google.com,positive,"Wed, 13 Aug 2025 15:26:04 GMT"
2025-08-14,Amazon,amazon,SpaceX launches Amazon’s Project Kuiper satellites on fifth scheduled attempt - Spaceflight Now,https://news.google.com/rss/articles/CBMizAFBVV95cUxOU3drZWlNYzJ4THdlc1pVZ2xjMURacVpsbVJteVMzS0lsV2VBOTEwMEt1dW40MGY3ZXlKajN2ZGZUekpJWnpVSzRiOTR5R0VQWENybm1aUmcxSmkyZm16VGNXNGZaY0xvamd4LWllaU53MHNOY1RUWDk5T2JuWWtnQkV1RFFtRWpRc3lGTFlJWWpEbFJObGg1SkV2eWs3aV9sNFV5THFib0cyZFNjZU03a1g1a0ZRRm9SVDV1dll3YTJkWmNTTkp2SjhKZ1U?oc=5,news.google.com,neutral,"Sun, 10 Aug 2025 08:53:43 GMT"
2025-08-14,Amazon,amazon,"Amazon’s local make-on-demand book printing facility a win for schools, authors - ABC Columbia",https://news.google.com/rss/articles/CBMiuAFBVV95cUxNdC1xRUc5Z1A1MGdqRXdfcUVFd1dhU2FXT1RQWTNSc1ZsRzZJLUJ6YXB0VWxSOXhEdXdZMGhsNWMxZTJ0Wjc0Vk1CWXpIUGVwUFZpZ2ZPY3JlZTJadUtWR2lUNngtOTRYTHpReDVNcWFGTmNkWUZBSy1SR2hqeU9hTTgwbmVZdlNhNUhZOExwRDRCUWFEUkxBTTl0RzU2Y3B5MjRZUGtmeHJZRFBydjhMSkZhanRGYXBO?oc=5,news.google.com,positive,"Thu, 14 Aug 2025 22:56:11 GMT"
2025-08-14,Amazon,amazon,Scary New Amazon Scam Suddenly Targeting New York Shoppers - WIBX 950,https://news.google.com/rss/articles/CBMiiwFBVV95cUxNYnlPSURwSFdKZUJvYnhFbTNTQ0JiQWxCX1BXRHZlOXpHLVBhQ1Z5SGltd21wRk5ySzRPNXNNQWRmNjFrUERwUTVyTlJnV0hWVVVpT1BWX3FTR1RtcExjakRmS0QweUk2VkdBV00zRjZfNDlxbThtVmVIV1VTZVltYzQzWXI1V1hXNkFJ?oc=5,news.google.com,negative,"Thu, 14 Aug 2025 23:00:41 GMT"
2025-08-14,Amazon,amazon,"Amazon is giving away $30 of Amazon credit when you buy this Razer headset, and we have no idea why - Rock Paper Shotgun",https://news.google.com/rss/articles/CBMiygFBVV95cUxQcTEtOWdDSVFnYS1SaXZfQmpkaU85QlM5LUVWWUdfQ19MOWtyWmk3NmxpbHJzQ0VERE4yWUQ2czNrXzJUZGY3V3J2TEpQUm9uTFhoYnhHSU9xYU5MTnFFWEpmS3IySFRJbDZVU3dLTDRzTWE2azJfNVhlUkZSeXVrRkN5NV9KMEhwd3JRcFg4SDEtUmQyajk1OThmX2xMTnlUbmZ5VUVMeEhPYzRQdTVwN3RoZDN6RWw4N3F5MWtCSUViV1dWX2lwR0JB?oc=5,news.google.com,positive,"Thu, 14 Aug 2025 19:00:00 GMT"
2025-08-14,Amazon,amazon,Wilcox Case Dims Amazon NLRB Injunction Hopes At 9th Circ. - Law360,https://news.google.com/rss/articles/CBMinwFBVV95cUxQakNxT3Y2YnNoX2pPN0ptNHkyeEVoTGtOeEQ3MDNQVVJEdDBhNUpzNUxwRlNHWTZSOWU5UmxyOEFNaHlXc05tZW42VFdaOVl2anBFT0dJT29NWG5VT1RKMlVOdXhwN2lrZUNzZkNEMWVVVUZlR1VacGZDM0tTME1kLVV4VkRoUzhOMzE0aGhsRjN4clZLVFJPTWExaGpDWnfSAVZBVV95cUxOY1c3T2hUbDRQOGFXZGlzM04xdUs5cU02TDI2Y2dZUVhKYVZRNmQzNkxTdldIUkZPemxDSkRoa2pmUExXNGpLbjdZRTd5alpsaTFfdU1Xdw?oc=5,news.google.com,positive,"Thu, 14 Aug 2025 23:28:00 GMT"
2025-08-14,Amazon,amazon,Amazon: Devouring The Physical And Digital Worlds (NASDAQ:AMZN) - Seeking Alpha,https://news.google.com/rss/articles/CBMikwFBVV95cUxQaHVOY3o4OXVmVDZXcU1WX2lab2pSZGVRTkplb29Pa1hQc09QLWxHY2lheXdYM3Mwbzd3VVJrYk5GT0E2aHJ1N1h0ZXYxN2ZhbXVVaVU5M3U4cnpZbVZEU2xvV0FOWWFBcjBOMjhqSFNZOVVmTThOV2p2aWJQa1VDeWxJdWxNRmZEeE5KSy03R2N2RDg?oc=5,news.google.com,positive,"Thu, 14 Aug 2025 20:45:16 GMT"
2025-08-14,Amazon,amazon,Amazon: Path To $270 By Year-End - Seeking Alpha,https://news.google.com/rss/articles/CBMie0FVX3lxTE9jQ3dzbTRrVDZkcjAyczgzQTVrbTNyRnNuR0xvSlNhSno2YkkzcDJ5cHJIRi1QUnVwOHM5WU9kSmp6TGJjOVk1eGZNcEdxT3Brelo3cFNUcHA1TnNaelY2V2N6X0g2MjU2bmZ2RlpzQzNQcXktRkd1VF9odw?oc=5,news.google.com,positive,"Wed, 13 Aug 2025 11:15:00 GMT"
2025-08-14,Amazon,amazon,"The Amazon has lost an area larger than Spain in 40 years, report shows - Phys.org",https://news.google.com/rss/articles/CBMickFVX3lxTE9SWHNnY0xZZzZHX3Q0Q0R0RVZ2eXdJUEViRzczUGp6LVdsQW13OHVJcWlYOWJlRjZRX0pBaVFid0RmNFN6QURWNE1qaVZ0VHUwY1lPbERTWS01QTRjdm5ZVExQcFBXamNJVnlaTEZxZjFTUQ?oc=5,news.google.com,negative,"Thu, 14 Aug 2025 10:56:30 GMT"
2025-08-14,Amazon,amazon,Amazon's Starlink Competitor Tops 100 Satellites. What Project Kuiper Means For Amazon Stock. - Investor's Business Daily,https://news.google.com/rss/articles/CBMijwFBVV95cUxOWl9YZGhfdlF4LXkwV1dSbkx2QU8yVUVnSmNwcGRDWDlpZFRTQlVZOVRQcGxBM0ttT2JrWkdIX21Iam4xTHdfX2NXRmMtSWtfSTBwZDY1Yjg4UjlBSnBNR2hKT3J3TjRmb0xSVE5jNmJ5STJHT25EOFhqZUItaHlQb1pPVGdCWWJnZ1dOdVlmZw?oc=5,news.google.com,positive,"Mon, 11 Aug 2025 16:50:00 GMT"
