date,brand,company,total,positive,neutral,negative,theme
2025-08-28,Savion Williams,NFL Draft Prospect,21,13,6,2,
2025-08-28,Terence Steele,NFL,40,12,16,12,
2025-08-28,Trent Taylor,NFL,39,3,29,7,
2025-08-28,Tyler Higbee,NFL,40,19,12,9,
2025-08-28,Tyler Lacy,NFL,39,5,28,6,
2025-08-28,Tyler Shough,NFL Draft Prospect,40,20,17,3,
2025-08-28,Tyree Wilson,NFL,40,17,20,3,
2025-08-28,Upton Stout,NFL Draft Prospect,9,7,2,0,
2025-08-28,Will Campbell,NFL Draft Prospect,40,22,9,9,
2025-08-28,Za'Darius Smith,NFL,40,16,19,5,
2025-08-28,Zamir White,NFL,40,7,26,7,
2025-08-28,Aphelele Fassi,Rugby,40,16,14,10,
2025-08-28,Ardie Savea,Rugby,40,18,17,5,
2025-08-28,Cheslin Kolbe,Rugby,40,21,12,7,
2025-08-28,Ellis Genge,Rugby,40,11,22,7,
2025-08-28,Jordan Hendrikse,Rugby,40,12,20,8,
2025-08-28,Luyolo Doyi,Rugby,10,6,4,0,
2025-08-28,Marcus Smith,Rugby,40,10,21,9,
2025-08-28,Mamus Rademeyer,Rugby,0,0,0,0,
2025-08-28,Ollie Lawrence,Rugby,40,8,14,18,
2025-08-28,Owam Freempong,Rugby,3,2,1,0,
2025-08-28,Ronald Brown,Rugby,40,17,19,4,
2025-08-28,Siya Kolisi,Rugby,40,12,19,9,
2025-08-28,Tendai Mtawarira,Rugby,40,18,18,4,
2025-08-28,Zukisani Tom,Rugby,7,5,2,0,
2025-08-28,Adem Bona,NBA,40,13,24,3,
2025-08-28,Bennie Boatwright,Basketball,40,18,19,3,
2025-08-28,Buddy Boeheim,NBA,40,12,27,1,
2025-08-28,Chris Boucher,NBA,40,12,25,3,
2025-08-28,Dillon Jones,NBA,40,8,32,0,
2025-08-28,James Young,Basketball,40,8,32,0,
2025-08-28,Jimmy Boeheim,Basketball,40,19,20,1,
2025-08-28,Kevin Porter Jr,NBA,40,9,27,4,
2025-08-28,LaMelo Ball,NBA,40,7,23,10,
2025-08-28,Quincy Guerrier,NBA,40,6,33,1,
2025-08-28,Rickea Jackson,WNBA,40,14,25,1,
2025-08-28,Skylar Diggins-Smith,WNBA,40,11,26,3,
2025-08-28,Allen Griffin,Coach,32,9,22,1,
2025-08-28,Dejan Stanković,Coach,40,11,24,5,
2025-08-28,God Shammgod,Coach,40,24,14,2,
2025-08-28,Hamlet Tibbs,Coach,10,6,4,0,
2025-08-28,Hue Jackson,Coach,40,6,25,9,
2025-08-28,Kliff Kingsbury,Coach,40,10,23,7,
2025-08-28,Rod Strickland,Coach,40,9,26,5,
2025-08-28,Adedire Mebude,Soccer,6,1,3,2,
2025-08-28,Alan Kardec De Souza,Soccer,0,0,0,0,
2025-08-28,Alexandre Cesar Santos Ribeiro,Soccer,0,0,0,0,
2025-08-28,Alfie McNally,Soccer,1,0,1,0,
2025-08-28,Andre Silva,Soccer,40,7,16,17,
2025-08-28,Andre Clovis Silva Filho,Soccer,0,0,0,0,
2025-08-28,Andrew brody,Soccer,38,8,27,3,
2025-08-28,Anthony Fontana,Soccer,27,9,16,2,
2025-08-28,Anselmo Ramon Alves Herculano,Soccer,0,0,0,0,
2025-08-28,Arthur Augusto De Matos Soares,Soccer,1,1,0,0,
2025-08-28,Arthur Zanell Koerich,Soccer,0,0,0,0,
2025-08-28,Axel Uriostegui,Soccer,9,5,3,1,
2025-08-28,Axel Witsel,Soccer,40,9,23,8,
2025-08-28,Aziel Jackson,Soccer,36,15,19,2,
2025-08-28,Billy Gee,Soccer,9,3,5,1,
2025-08-28,Bradley Ibrahim,Soccer,9,3,5,1,
2025-08-28,Brooke Norton-Cuffy,Soccer,23,5,18,0,
2025-08-28,Ciao Leao Do Amaral,Soccer,0,0,0,0,
2025-08-28,Carlos Henrique da Silva Ventura,Soccer,0,0,0,0,
2025-08-28,Cauly Oliveira Souza,Soccer,2,1,0,1,
2025-08-28,Charlie Rosenthal,Soccer,9,5,4,0,
2025-08-28,Chadi Riad,Soccer,34,8,22,4,
2025-08-28,Chris Richards,Soccer,40,17,20,3,
2025-08-28,Christian Dimarco,Soccer,3,1,2,0,
2025-08-28,Conor Lewis,Soccer,3,1,2,0,
2025-08-28,Dakota Watterson,Soccer,10,1,9,0,
2025-08-28,Davi Milhomens Waisman,Soccer,0,0,0,0,
2025-08-28,David Viana De Oliveira,Soccer,0,0,0,0,
2025-08-28,Dayvisson Andre Lima Dos Santos,Soccer,0,0,0,0,
2025-08-28,Deji Elerewe,Soccer,9,3,5,1,
2025-08-28,Diego Esser Pereira,Soccer,0,0,0,0,
2025-08-28,Diogo Leonardo Raposo De Araujo,Soccer,0,0,0,0,
2025-08-28,Douglas dos Santos Justino de Melo,Soccer,0,0,0,0,
2025-08-28,Eduardo De Oliveira Carvalho,Soccer,0,0,0,0,
2025-08-28,Emersonn Correia Da Silva,Soccer,0,0,0,0,
2025-08-28,Endrick Felipe Moreira de Sousa,Soccer,12,1,9,2,
2025-08-28,Ezra Carrington,Soccer,2,1,1,0,
2025-08-28,Fabricio Brunco Soares de Faria,Soccer,0,0,0,0,
2025-08-28,Federico Dimarco,Soccer,28,11,11,6,
2025-08-28,Felipe Felicio Silva Reis,Soccer,0,0,0,0,
2025-08-28,Felipe Vieira Dos Santos Martins,Soccer,0,0,0,0,
2025-08-28,Gabriel Correia Da Silva,Soccer,0,0,0,0,
2025-08-28,Gabriel Teodoro Martinelli Silva,Soccer,6,3,3,0,
2025-08-28,Gabryelo Bica Zaffari D Agustini,Soccer,0,0,0,0,
2025-08-28,Gustavo Henrique Correa,Soccer,0,0,0,0,
2025-08-28,Gustavo Reis De Alcantara,Soccer,0,0,0,0,
2025-08-28,Grayson Doody,Soccer,10,3,7,0,
2025-08-28,Henrique De Souza Trevisan,Soccer,0,0,0,0,
2025-08-28,Igor Toledo E Toledo,Soccer,0,0,0,0,
2025-08-28,Isaiah Parker,Soccer,12,4,8,0,
2025-08-28,Italo Lucas do Nascimento Pereira,Soccer,0,0,0,0,
2025-08-28,Jack Mcglynn,Soccer,40,7,28,5,
2025-08-28,Jackson Teixeira Filho,Soccer,0,0,0,0,
2025-08-28,Jacob Neptune,Soccer,0,0,0,0,
2025-08-28,Jacob Wright,Soccer,33,14,17,2,
2025-08-28,Jadan Raymond,Soccer,10,3,6,1,
2025-08-28,Jadsom Meemyas De Oliveira Da Silva,Soccer,0,0,0,0,
2025-08-28,Jahmari Clarke,Soccer,7,3,3,1,
2025-08-28,Jhuan Nunes Coelho,Soccer,0,0,0,0,
2025-08-28,Joao Henrique Medes Da Silva,Soccer,0,0,0,0,
2025-08-28,Joao Douglas De Sousa Silva,Soccer,0,0,0,0,
2025-08-28,Joao Moreira Sanmartin Souza,Soccer,0,0,0,0,
2025-08-28,Joao Pedro de Moura Siembarski,Soccer,0,0,0,0,
2025-08-28,João Victor Vieira Ferreira Sousa,Soccer,0,0,0,0,
2025-08-28,Joel Gasco,Soccer,0,0,0,0,
2025-08-28,Jojea Kwizera,Soccer,13,4,8,1,
2025-08-28,Jordi Saucedo,Soccer,0,0,0,0,
2025-08-28,Jose Rafael Vivian,Soccer,0,0,0,0,
2025-08-28,Josh Nichols,Soccer,29,9,18,2,
2025-08-28,Justen Glad,Soccer,40,26,9,5,
2025-08-28,Kaiden Wilson,Soccer,9,0,9,0,
2025-08-28,Kauan Do Nascimento Firmo,Soccer,0,0,0,0,
2025-08-28,Kayke Ferrari Guimaraes,Soccer,0,0,0,0,
2025-08-28,Keaton Parks,Soccer,40,12,23,5,
2025-08-28,Keven Vinicius Duarte Silva,Soccer,0,0,0,0,
2025-08-28,Kevin de Bruyne,Soccer,40,17,21,2,
2025-08-28,Kevyn Henrique Monteiro De Souza,Soccer,0,0,0,0,
2025-08-28,Korede Osundina,Soccer,10,2,8,0,
2025-08-28,Lazaro Vinicius Marques,Soccer,5,0,5,0,
2025-08-28,Leonardo Bonatini Lohner Maia,Soccer,0,0,0,0,
2025-08-28,Leonardo de Azevedo Silva,Soccer,0,0,0,0,
2025-08-28,Lewis Orford,Soccer,10,4,6,0,
2025-08-28,Lincoln Henrique-Oliveira dos Santos,Soccer,0,0,0,0,
2025-08-28,Lorran Lucas Pereira De Sousa,Soccer,2,0,2,0,
2025-08-28,Luan Andrey Da Silva Duarte,Soccer,0,0,0,0,
2025-08-28,Luca Fletcher,Soccer,8,4,4,0,
2025-08-28,Lucas Alexandre Galdino de Azevedo,Soccer,1,0,1,0,
2025-08-28,Lucas Evangelista Santana De Oliveira,Soccer,1,0,1,0,
2025-08-28,Lucas Felipe Calegari,Soccer,2,0,2,0,
2025-08-28,Lucas Fernandes da Silva,Soccer,0,0,0,0,
2025-08-28,Lucas Henrique Barbosa,Soccer,2,0,2,0,
2025-08-28,Lucas Pires Silva,Soccer,2,0,2,0,
2025-08-28,Lucas Rosa Gazzotto,Soccer,0,0,0,0,
2025-08-28,Lucas Tolentino Coelho De Lima,Soccer,10,3,5,2,
2025-08-28,Luis Felipe Silva Dos Anjos,Soccer,0,0,0,0,
2025-08-28,Manuel Vila Cabezas,Soccer,0,0,0,0,
2025-08-28,Marcio Vitor Barbosa Da Silva,Soccer,0,0,0,0,
2025-08-28,Marcos Antonio Silva Santos,Soccer,0,0,0,0,
2025-08-28,Marcos Gabriel do Nascimento,Soccer,0,0,0,0,
2025-08-28,Marcus Vinicius Caetano Loureiro,Soccer,0,0,0,0,
2025-08-28,Mateus Da Frada Lustosa,Soccer,0,0,0,0,
2025-08-28,Mateus Dias Lima,Soccer,0,0,0,0,
2025-08-28,Mateus Macena De Almeida Santos,Soccer,0,0,0,0,
2025-08-28,Matheus Dalsasso Dias,Soccer,0,0,0,0,
2025-08-28,Matheus Rossetto,Soccer,20,7,10,3,
2025-08-28,Matt Miazaga,Soccer,2,0,2,0,
2025-08-28,Matt Real,Soccer,29,7,18,4,
2025-08-28,Maycon Vinicius De Lima Galho,Soccer,0,0,0,0,
2025-08-28,Murilo Camargo Dos Santos,Soccer,0,0,0,0,
2025-08-28,Murilo Cerqueira Paim,Soccer,3,0,3,0,
2025-08-28,Nathan Ferguson,Soccer,15,6,6,3,
2025-08-28,Nathan Pinheiro Dantas Benvindo Rosal,Soccer,0,0,0,0,
2025-08-28,Nathan Santos de Araújo,Soccer,1,0,1,0,
2025-08-28,Nkosi Tafari,Soccer,40,7,33,0,
2025-08-28,Olger Escobar,Soccer,39,6,33,0,
2025-08-28,Òscar Masqué García,Soccer,0,0,0,0,
2025-08-28,Oscar Torrellas,Soccer,0,0,0,0,
2025-08-28,Otavio Goncalves De Oliveira,Soccer,0,0,0,0,
2025-08-28,Paulo Otavio Rosa Silva,Soccer,0,0,0,0,
2025-08-28,Pedro Henrique Da Silva Barbosa,Soccer,0,0,0,0,
2025-08-28,Pedro Henrique De Oliveira Correia,Soccer,0,0,0,0,
2025-08-28,Pedro Henrique Pereora da Silva,Soccer,0,0,0,0,
2025-08-28,Pedro Julio De Andrade Santos,Soccer,0,0,0,0,
2025-08-28,Rafael Barbosa Coutinho,Soccer,0,0,0,0,
2025-08-28,Renato Marques de Oliveira Junior,Soccer,0,0,0,0,
2025-08-28,Ricardo Cerqueira Da Silva,Soccer,0,0,0,0,
2025-08-28,Robert De Souza Ferreira Dias,Soccer,0,0,0,0,
2025-08-28,Ruan Lucas De Assis,Soccer,0,0,0,0,
2025-08-28,Rubens Antonio Dias,Soccer,0,0,0,0,
2025-08-28,Ryan Medina Da Silva,Soccer,0,0,0,0,
2025-08-28,Samuel Alves Barroso,Soccer,0,0,0,0,
2025-08-28,Samuel Lusale,Soccer,10,6,4,0,
2025-08-28,Seth Chingwaro,Soccer,10,4,6,0,
2025-08-28,Theo Adelusi,Soccer,5,2,3,0,
2025-08-28,Thierry Rohart-Brown,Soccer,5,3,2,0,
2025-08-28,Tim Parker,Soccer,40,9,28,3,
2025-08-28,Tucker Lepley,Soccer,27,10,14,3,
2025-08-28,Tyreece John-Jules,Soccer,9,1,8,0,
2025-08-28,Victor Hugo Gomes Silva,Soccer,1,1,0,0,
2025-08-28,Victor Marcelo Mendes de Santana,Soccer,0,0,0,0,
2025-08-28,Vinicius Jose Paixao de Oliveira Junior,Soccer,14,6,5,3,
2025-08-28,Vonnte Williams,Soccer,4,3,1,0,
2025-08-28,Vitor Carvalho,Soccer,7,0,7,0,
2025-08-28,Vitor Dos Santos Figueiredo,Soccer,0,0,0,0,
2025-08-28,Vitor Tormena de Farias,Soccer,0,0,0,0,
2025-08-28,Weverson Moreira da Costa,Soccer,0,0,0,0,
2025-08-28,Xavier Amaechi,Soccer,10,3,7,0,
2025-08-28,Yann Neves Siqueira,Soccer,0,0,0,0,
2025-08-28,Ykaro Toledo E Toledo,Soccer,0,0,0,0,
2025-08-28,Zach Marsh,Soccer,8,2,6,0,
2025-08-28,Adia Victoria,singer,40,7,30,3,
2025-08-28,Alicia Keys,singer,40,19,17,4,
2025-08-28,A$AP Ferg,ASAP Ferg,40,9,23,8,
2025-08-28,A$AP ROCKY,ASAP ROCKY,40,15,17,8,
2025-08-28,Benny The Butcher,rapper,40,10,26,4,
2025-08-28,Bohnes,Alexander DeLeon,13,3,10,0,
2025-08-28,Christina Aguilera,singer,40,11,25,4,
2025-08-28,Corinne Bailey Rae,singer,40,6,22,12,
2025-08-28,DJ Khaled,record producer,40,15,21,4,
2025-08-28,Ezinma,violinist,22,10,10,2,
2025-08-28,Fat Joe,rapper,40,6,13,21,
2025-08-28,J Balvin,singer,40,10,25,5,
2025-08-28,Jadakiss,rapper,40,16,18,6,
2025-08-28,Jess Glynne,singer,40,17,19,4,
2025-08-28,Kate Peytavin,singer,2,1,0,1,
2025-08-28,Lil Uzi Vert,rapper,40,10,17,13,
2025-08-28,Lous and the Yakuza,singer,28,6,20,2,
2025-08-28,Megan Thee Stallion,rapper,40,14,15,11,
2025-08-28,Moneybagg Yo,rapper,40,12,24,4,
2025-08-28,DJ Mustard,record producer,18,7,7,4,
2025-08-28,Nipsey Hussle,rapper,40,9,17,14,
2025-08-28,Rihanna,singer,40,10,22,8,
2025-08-28,Robin Thicke,singer,40,15,18,7,
2025-08-28,The LOX,hip hop group,40,18,16,6,
2025-08-28,Tinashe,singer,40,10,17,13,
2025-08-28,Yo Gotti,rapper,40,5,17,18,
2025-08-28,Bodega Flee,DJ,4,0,4,0,
2025-08-28,DJ Camilo,radio personality,2,1,1,0,
2025-08-28,Angie Martinez,radio personality,40,8,29,3,
2025-08-28,Van Jones,media personality,11,2,7,2,
2025-08-28,Fred Ball,record producer,5,1,3,1,
2025-08-28,Big Sean,rapper,40,18,17,5,
2025-08-28,DJ LYAN,music producer,7,1,5,1,
2025-08-28,Madison Bailey,actress,40,14,20,6,
2025-08-28,Myke Towers,rapper,40,9,25,6,
2025-08-28,Desiree Perez,Roc Nation,40,7,9,24,
2025-08-28,Jay-Z,rapper,40,12,10,18,
2025-08-29,Andrew Dutkanych,MILB,2,0,1,1,
2025-08-29,Antonio Anderson,MILB,13,3,8,2,
2025-08-29,Braden Montgomery,MILB,33,20,11,2,
2025-08-29,Christian Little,MILB,8,2,4,2,
2025-08-29,Christopher Suero,MILB,8,1,6,1,
2025-08-29,CJ Abrams,MLB,40,5,28,7,
2025-08-29,Dominic Johnson,MILB,0,0,0,0,
2025-08-29,Dominic Smith,MLB,40,10,23,7,
2025-08-29,Ed Howard,MILB,8,1,7,0,
2025-08-29,Gino Groover,MILB,5,1,4,0,
2025-08-29,Ian Lewis,MILB,7,2,5,0,
2025-08-29,Isaiah Drake,MILB,12,1,6,5,
2025-08-29,Isaiah Greene,MILB,8,0,7,1,
2025-08-29,Jaden Hill,MLB,40,10,27,3,
2025-08-29,Jamari Baylor,MLB,10,5,5,0,
2025-08-29,Jazz Chisholm,MLB,40,15,16,9,
2025-08-29,Jeremiah Estrada,MLB,40,12,20,8,
2025-08-29,Jordan McCants,MILB,8,3,5,0,
2025-08-29,Logan Allen,Baseball,40,12,23,5,
2025-08-29,Marcus Stroman,MLB,40,6,29,5,
2025-08-29,Mark Vientos,MLB,38,9,25,4,
2025-08-29,Masyn Winn,MLB,40,10,24,6,
2025-08-29,Myles Smith,MILB,8,1,7,0,
2025-08-29,Nick Kahle,MILB,7,4,3,0,
2025-08-29,Niko Goodrum,MLB,40,10,25,5,
2025-08-29,Nick Gordon,MLB,40,7,29,4,
2025-08-29,Robinson Cano,Baseball,40,19,19,2,
2025-08-29,Termarr Johnson,MILB,34,11,19,4,
2025-08-29,TJ McCants,MILB,10,3,5,2,
2025-08-29,Xavier Edwards,MLB,38,8,22,8,
2025-08-29,Zack Showalter,MILB,8,3,5,0,
2025-08-29,Aeneas Peebles,NFL Draft Prospect,9,3,4,2,
2025-08-29,Andrew Thomas,NFL,40,8,23,9,
2025-08-29,Andrew Voorhees,NFL,10,2,4,4,
2025-08-29,Azeez Ojulari,NFL,40,13,22,5,
2025-08-29,Baron Browning,NFL,40,12,27,1,
2025-08-29,Bradley Chubb,NFL,40,13,23,4,
2025-08-29,Brandon Coleman,NFL,40,15,19,6,
2025-08-29,Brandon Jones,NFL,40,25,12,3,
2025-08-29,Carlos Boogie Basham,NFL,20,4,14,2,
2025-08-29,Chris Paul,NFL,40,6,27,7,
2025-08-29,CJ Henderson,NFL,40,9,29,2,
2025-08-29,Clay Webb,NFL Draft Prospect,10,8,0,2,
2025-08-29,Devin Duvernay,NFL,40,4,28,8,
2025-08-29,De'Von Achane,NFL,40,12,13,15,
2025-08-29,Drake London,NFL,40,12,21,7,
2025-08-29,Erik Ezukanma,NFL,38,4,26,8,
2025-08-29,Gabriel Davis,NFL,40,8,28,4,
2025-08-29,Germaine Pratt,NFL,40,8,29,3,
2025-08-29,Isaiah Likely,NFL,40,7,17,16,
2025-08-29,Jaire Alexander,NFL,40,11,24,5,
2025-08-29,Jakorian Bennett,NFL,40,7,27,6,
2025-08-29,Jalen McMillan,NFL,40,6,12,22,
2025-08-29,Jalyn Armour-Davis,NFL,40,6,25,9,
2025-08-29,Jamaree Salyer,NFL,40,7,24,9,
2025-08-29,Jamel Dean,NFL,40,11,19,10,
2025-08-29,Jaylon Jones,NFL,40,7,25,8,
2025-08-29,Jordyn Brooks,NFL,40,13,19,8,
2025-08-29,Josaiah Stewart,NFL Draft Prospect,15,8,5,2,
2025-08-29,Julian Okwara,NFL,40,6,31,3,
2025-08-29,Kevin Winston Jr,NFL Draft Prospect,14,9,4,1,
2025-08-29,Kyler Murray,NFL,40,13,21,6,
2025-08-29,Le'Raven Clark,NFL,39,10,24,5,
2025-08-29,Lewis Cine,NFL,40,8,23,9,
2025-08-29,Louis Rees Zammit,NFL,40,10,27,3,
2025-08-29,Luiji Vilain,NFL,40,3,34,3,
2025-08-29,Marcus Maye,NFL,40,11,24,5,
2025-08-29,Micheal Clemons,NFL,40,9,23,8,
2025-08-29,Michael Pittman Jr,NFL,40,11,22,7,
2025-08-29,Patrick Paul,NFL,40,15,21,4,
2025-08-29,Rashod Bateman,NFL,40,13,24,3,
2025-08-29,Ronnie Stanley,NFL,40,16,21,3,
2025-08-29,Roschon Johnson,NFL,40,9,22,9,
2025-08-29,Sam Ehlinger,NFL,40,11,21,8,
2025-08-29,Savion Williams,NFL Draft Prospect,20,13,5,2,
2025-08-29,Terence Steele,NFL,40,12,17,11,
2025-08-29,Trent Taylor,NFL,39,3,30,6,
2025-08-29,Tyler Higbee,NFL,40,20,14,6,
2025-08-29,Tyler Lacy,NFL,39,6,26,7,
2025-08-29,Tyler Shough,NFL Draft Prospect,40,19,18,3,
2025-08-29,Tyree Wilson,NFL,39,16,21,2,
2025-08-29,Upton Stout,NFL Draft Prospect,9,7,2,0,
2025-08-29,Will Campbell,NFL Draft Prospect,40,21,9,10,
2025-08-29,Za'Darius Smith,NFL,40,17,18,5,
2025-08-29,Zamir White,NFL,40,7,26,7,
2025-08-29,Aphelele Fassi,Rugby,40,15,16,9,
2025-08-29,Ardie Savea,Rugby,40,18,17,5,
2025-08-29,Cheslin Kolbe,Rugby,40,19,14,7,
2025-08-29,Ellis Genge,Rugby,40,11,22,7,
2025-08-29,Jordan Hendrikse,Rugby,40,13,19,8,
2025-08-29,Luyolo Doyi,Rugby,10,6,4,0,
2025-08-29,Marcus Smith,Rugby,40,10,22,8,
2025-08-29,Mamus Rademeyer,Rugby,0,0,0,0,
2025-08-29,Ollie Lawrence,Rugby,40,7,14,19,
2025-08-29,Owam Freempong,Rugby,2,2,0,0,
2025-08-29,Ronald Brown,Rugby,40,16,20,4,
2025-08-29,Siya Kolisi,Rugby,40,11,21,8,
2025-08-29,Tendai Mtawarira,Rugby,40,17,18,5,
2025-08-29,Zukisani Tom,Rugby,7,6,1,0,
2025-08-29,Adem Bona,NBA,40,14,24,2,
2025-08-29,Bennie Boatwright,Basketball,40,20,17,3,
2025-08-29,Buddy Boeheim,NBA,40,11,28,1,
2025-08-29,Chris Boucher,NBA,40,12,25,3,
2025-08-29,Dillon Jones,NBA,40,8,32,0,
2025-08-29,James Young,Basketball,40,10,30,0,
2025-08-29,Jimmy Boeheim,Basketball,40,19,20,1,
2025-08-29,Kevin Porter Jr,NBA,40,9,27,4,
2025-08-29,LaMelo Ball,NBA,40,7,24,9,
2025-08-29,Quincy Guerrier,NBA,40,6,33,1,
2025-08-29,Rickea Jackson,WNBA,40,14,25,1,
2025-08-29,Skylar Diggins-Smith,WNBA,40,10,27,3,
2025-08-29,Allen Griffin,Coach,32,9,22,1,
2025-08-29,Dejan Stanković,Coach,40,11,25,4,
2025-08-29,God Shammgod,Coach,40,24,14,2,
2025-08-29,Hamlet Tibbs,Coach,10,6,4,0,
2025-08-29,Hue Jackson,Coach,40,4,26,10,
2025-08-29,Kliff Kingsbury,Coach,40,9,24,7,
2025-08-29,Rod Strickland,Coach,40,10,25,5,
2025-08-29,Adedire Mebude,Soccer,6,1,3,2,
2025-08-29,Alan Kardec De Souza,Soccer,0,0,0,0,
2025-08-29,Alexandre Cesar Santos Ribeiro,Soccer,0,0,0,0,
2025-08-29,Alfie McNally,Soccer,1,0,1,0,
2025-08-29,Andre Silva,Soccer,40,7,16,17,
2025-08-29,Andre Clovis Silva Filho,Soccer,0,0,0,0,
2025-08-29,Andrew brody,Soccer,38,8,27,3,
2025-08-29,Anthony Fontana,Soccer,26,9,15,2,
2025-08-29,Anselmo Ramon Alves Herculano,Soccer,0,0,0,0,
2025-08-29,Arthur Augusto De Matos Soares,Soccer,1,1,0,0,
2025-08-29,Arthur Zanell Koerich,Soccer,0,0,0,0,
2025-08-29,Axel Uriostegui,Soccer,9,5,3,1,
2025-08-29,Axel Witsel,Soccer,40,9,24,7,
2025-08-29,Aziel Jackson,Soccer,36,16,19,1,
2025-08-29,Billy Gee,Soccer,9,3,5,1,
2025-08-29,Bradley Ibrahim,Soccer,9,3,6,0,
2025-08-29,Brooke Norton-Cuffy,Soccer,22,6,16,0,
2025-08-29,Ciao Leao Do Amaral,Soccer,0,0,0,0,
2025-08-29,Carlos Henrique da Silva Ventura,Soccer,0,0,0,0,
2025-08-29,Cauly Oliveira Souza,Soccer,2,1,0,1,
2025-08-29,Charlie Rosenthal,Soccer,8,5,3,0,
2025-08-29,Chadi Riad,Soccer,40,9,26,5,
2025-08-29,Chris Richards,Soccer,40,18,20,2,
2025-08-29,Christian Dimarco,Soccer,3,1,2,0,
2025-08-29,Conor Lewis,Soccer,3,1,2,0,
2025-08-29,Dakota Watterson,Soccer,10,1,9,0,
2025-08-29,Davi Milhomens Waisman,Soccer,0,0,0,0,
2025-08-29,David Viana De Oliveira,Soccer,0,0,0,0,
2025-08-29,Dayvisson Andre Lima Dos Santos,Soccer,0,0,0,0,
2025-08-29,Deji Elerewe,Soccer,10,4,5,1,
2025-08-29,Diego Esser Pereira,Soccer,0,0,0,0,
2025-08-29,Diogo Leonardo Raposo De Araujo,Soccer,0,0,0,0,
2025-08-29,Douglas dos Santos Justino de Melo,Soccer,0,0,0,0,
2025-08-29,Eduardo De Oliveira Carvalho,Soccer,0,0,0,0,
2025-08-29,Emersonn Correia Da Silva,Soccer,0,0,0,0,
2025-08-29,Endrick Felipe Moreira de Sousa,Soccer,12,1,9,2,
2025-08-29,Ezra Carrington,Soccer,2,1,1,0,
2025-08-29,Fabricio Brunco Soares de Faria,Soccer,0,0,0,0,
2025-08-29,Federico Dimarco,Soccer,40,15,16,9,
2025-08-29,Felipe Felicio Silva Reis,Soccer,0,0,0,0,
2025-08-29,Felipe Vieira Dos Santos Martins,Soccer,0,0,0,0,
2025-08-29,Gabriel Correia Da Silva,Soccer,0,0,0,0,
2025-08-29,Gabriel Teodoro Martinelli Silva,Soccer,5,1,4,0,
2025-08-29,Gabryelo Bica Zaffari D Agustini,Soccer,0,0,0,0,
2025-08-29,Gustavo Henrique Correa,Soccer,0,0,0,0,
2025-08-29,Gustavo Reis De Alcantara,Soccer,0,0,0,0,
2025-08-29,Grayson Doody,Soccer,9,2,7,0,
2025-08-29,Henrique De Souza Trevisan,Soccer,0,0,0,0,
2025-08-29,Igor Toledo E Toledo,Soccer,0,0,0,0,
2025-08-29,Isaiah Parker,Soccer,11,3,8,0,
2025-08-29,Italo Lucas do Nascimento Pereira,Soccer,0,0,0,0,
2025-08-29,Jack Mcglynn,Soccer,40,7,28,5,
2025-08-29,Jackson Teixeira Filho,Soccer,0,0,0,0,
2025-08-29,Jacob Neptune,Soccer,0,0,0,0,
2025-08-29,Jacob Wright,Soccer,33,14,17,2,
2025-08-29,Jadan Raymond,Soccer,10,2,6,2,
2025-08-29,Jadsom Meemyas De Oliveira Da Silva,Soccer,0,0,0,0,
2025-08-29,Jahmari Clarke,Soccer,7,3,3,1,
2025-08-29,Jhuan Nunes Coelho,Soccer,0,0,0,0,
2025-08-29,Joao Henrique Medes Da Silva,Soccer,0,0,0,0,
2025-08-29,Joao Douglas De Sousa Silva,Soccer,0,0,0,0,
2025-08-29,Joao Moreira Sanmartin Souza,Soccer,0,0,0,0,
2025-08-29,Joao Pedro de Moura Siembarski,Soccer,0,0,0,0,
2025-08-29,João Victor Vieira Ferreira Sousa,Soccer,0,0,0,0,
2025-08-29,Joel Gasco,Soccer,0,0,0,0,
2025-08-29,Jojea Kwizera,Soccer,13,4,8,1,
2025-08-29,Jordi Saucedo,Soccer,0,0,0,0,
2025-08-29,Jose Rafael Vivian,Soccer,0,0,0,0,
2025-08-29,Josh Nichols,Soccer,29,10,17,2,
2025-08-29,Justen Glad,Soccer,40,28,7,5,
2025-08-29,Kaiden Wilson,Soccer,9,0,9,0,
2025-08-29,Kauan Do Nascimento Firmo,Soccer,0,0,0,0,
2025-08-29,Kayke Ferrari Guimaraes,Soccer,0,0,0,0,
2025-08-29,Keaton Parks,Soccer,40,12,23,5,
2025-08-29,Keven Vinicius Duarte Silva,Soccer,0,0,0,0,
2025-08-29,Kevin de Bruyne,Soccer,40,15,23,2,
2025-08-29,Kevyn Henrique Monteiro De Souza,Soccer,0,0,0,0,
2025-08-29,Korede Osundina,Soccer,10,2,8,0,
2025-08-29,Lazaro Vinicius Marques,Soccer,4,0,4,0,
2025-08-29,Leonardo Bonatini Lohner Maia,Soccer,0,0,0,0,
2025-08-29,Leonardo de Azevedo Silva,Soccer,0,0,0,0,
2025-08-29,Lewis Orford,Soccer,9,4,5,0,
2025-08-29,Lincoln Henrique-Oliveira dos Santos,Soccer,0,0,0,0,
2025-08-29,Lorran Lucas Pereira De Sousa,Soccer,2,0,2,0,
2025-08-29,Luan Andrey Da Silva Duarte,Soccer,0,0,0,0,
2025-08-29,Luca Fletcher,Soccer,9,4,5,0,
2025-08-29,Lucas Alexandre Galdino de Azevedo,Soccer,1,0,1,0,
2025-08-29,Lucas Evangelista Santana De Oliveira,Soccer,0,0,0,0,
