ceo,company,title,url,source,sentiment
William Fehrman,American Electric Power,"AEP reports record second-quarter earnings, plans $70 billion capital investment - WSYX",https://news.google.com/rss/articles/CBMitgJBVV95cUxOcEdLM3hMZG93SjQ5Q285WVhtNTFqR2FXRDdFZUd6YWladWVoeWJGR2VWaEMwd1d3cHNYWWN6aTBHVEltUVI4OHFjQm11LXQ2S2FxVnZHSDVpdUpEYW9SR041cmZrZFZxazQyVGRLT0JzcjFlVTliaHd1SU9wSlRKZXRtMG9xejFpYUZtazJ4ZkxQRGxyX0ZVZXhheFl4Tlo1WWh4MkNPN3d3bGdSU3FNVmRIYnplYk9kSTVoSkhRbTNoa04waWJuOVdaVkw2OGkwNHFhYkk3VXlQZWpEbEhDampqTFVMQ082TzRvTUhmeWFBVVVSWXlwX1Y0bUljX245V1NpZElGUnM5THRnTTV5VFNnR25pT2p0YW4wWUlaWVFQdXd4RVRUVWpjWHVwU1AzSEVUUGZ3?oc=5,WSYX,neutral
William Fehrman,American Electric Power,"US utility AEP's large load pipeline surges to 28GW, 80% from data center customers - Data Center Dynamics",https://news.google.com/rss/articles/CBMiwgFBVV95cUxOR1h1VExjbTA1TXdQa2dfTUxfdWVnN1RMTXpvaXVzbGVkaFVuLTNIQzBlTGxuMXVIelJ5Y2kzREFTUkhlYnFFMm5MTUQyeXdTb0U5bkpsQzJuaUREY203UHlTclV1cnQzNnJQT2wxRDZSMEUtUTBMZDdOVzI4OElVTnJBNzlJVnhUemJmR29iSEs4QTBCQzBGTHF6MS1zODRRcVpoQlJRN0h5R0ZfOHRTaUFnWmNnUjB1REFaUlhJT2lsZw?oc=5,Data Center Dynamics,positive
William Fehrman,American Electric Power,"American Electric Power Company, Inc. (NASDAQ:AEP) Q4 2025 Earnings Call Transcript - Insider Monkey",https://news.google.com/rss/articles/CBMivwFBVV95cUxNbEhaV3ZCQUJUM1RWN1JOYzU3eTQ3YUtxOUFMaGcxcWRmVU1ib2dnNTBBZjE0dEFGVGxldVV3MEtENDkwelVSMWxVR1JMQmV6QmdrLXRub1lsdUthTU5ZdHBEb1VNaEdRVjU2d0pJcDNrRHJLSjd6b2c0QXl5VlVRTm9yV0gtYjlKZlFULTZjWnNUVm93LVpPMU1xbHZkcHlfOWo2eVB2ZFhsdUVsdjUzdjQtZzUxZFR4NEZ6c2I1QQ?oc=5,Insider Monkey,neutral
William Fehrman,American Electric Power,"AEP projects 24 GW of new load by 2030, mostly from data centers - Power Engineering",https://news.google.com/rss/articles/CBMioAFBVV95cUxNQ3h0aks2Q1hDQUFTbmhEMFpBc3VMNURDSzdPdUZPUmZHTk9ZMk5uMmRNWS16MDNZY2tkQWt0cWtEQU0tenBMc3QxUHhTMjF3X1J4b05RYUpwYVlScXdSRFo1UFFCNHpjbW1lM2V5TzlOU2VlMkQwd1pOY1FnZ2pUOXlCRVhJb1VMdkNXVmlBazhFR2tnXzRjbXRZMzdQOE9i?oc=5,Power Engineering,neutral
William Fehrman,American Electric Power,"Driven by the AI 'super cycle,' American Electric Power (AEP) has increased its capital expenditure by 33%, with the CEO stating that 'electricity price increases will remain within a reasonable range.' - Moomoo",https://news.google.com/rss/articles/CBMinwFBVV95cUxQX3NsV0NGY1BLcVlzN3YtSFVKNENfM2dkVE93V2g0Ry1jUlRHOGVGSjBIcFAyMlFnVzBha3picEJBNjRYMGRsNnBQTTlpRjZfeUJVOHZoMTlHUEV3X1l2ZGFtaGpTVkZYNG9sQV9NbDJPMFppVlRtcGVZbkpfTGh3bWZSYTZibGI3MHpYeFJBM2Y4STEwajdFRXJHMXNDclk?oc=5,Moomoo,positive
William Fehrman,American Electric Power,American Electric Power Co Inc (AEP) Q3 2025 Earnings Call Highl - GuruFocus,https://news.google.com/rss/articles/CBMi_wFBVV95cUxNSVNLMS1tWm84MU50bzUzM1pUVWY4djEyUnZuTDNUNjFPT3o1RXJiMnpXWFVfNjdlek91UVdIM2s1MnJoUG82cVRFREV1WWtPZlExTTdzYVBnNzBBV2I2V1lmbEROTXFQbG1zVmtwZjRBWUQtRk41VnFGcUF4OFB4ZElPTl9SM2ZTaXYxSjBGbkNQSlZRNVZuR085OG9TRU9sRVlBNS1oMmVFQm1VYm53T1BlNkJCMXQ4d2ZkSTAxYjlyZDdja1g0ZENhSmJDSjJ1Y1dkWGxvcWhReWJQTV82NktScnphQy1Wc3ctcVlwOVJYbnVleTQ2bFlkVmUza2M?oc=5,GuruFocus,neutral
William Fehrman,American Electric Power,Texas grid veteran Adrian Rodriguez to steer AEP Texas operations - Stock Titan,https://news.google.com/rss/articles/CBMiqAFBVV95cUxQQnNqMDJUTGlDUmJmc3A0YUVIQ3dFQ3FDMHNBM2djVlFRY1dKWWJjUmdMMkhPVzJPN1ZCbGNTX1NHYk1XVHRobmswUl9DZWNuSlc0akRSZlVVSERab3E2VHVSZE9TM0M2WVZvWGlsZnI0UVYzR3NvSHgxenowbTBjNlpsa2VLeDBwa1dTVi1aUDhJaGJ1clQ1N1h4QVlPaGRSOF9jbHdHZWI?oc=5,Stock Titan,neutral
William Fehrman,American Electric Power,AEP Appoints Doug Cannon As President - citybiz,https://news.google.com/rss/articles/CBMiggFBVV95cUxQS2hiekFBWjY5UVdZQ0N4bTZQUW5NMTlVaWRodFlQS19UcHBJTmU4WGdMbG1uQjNqZWdXOGh2R0hwTG11T1NCalVubHJFdG52VE03VjFIYXo3Ri1BaUM4cmwySVRNTFdlNVprVWlTYW44amEwUHUxVUg4aEFUd2RkVEZB?oc=5,citybiz,neutral
William Fehrman,American Electric Power,"AEP capital spending plan surges 33%, to $72B, in utility ‘super-cycle’ - Utility Dive",https://news.google.com/rss/articles/CBMifEFVX3lxTE12clN2dnlyNTI3MndBc25Rbk5ZTm4xakUwLVJnQlhFeFhUWkZtNU9PT2JJU19SaUVMcFBGZTlzelJPcnRWYnI0T1ZQekR4SlhIbHdOc2plbnBiWDdhalUtWElHTm9GVElyRHY0VWlRT1U0V1dfS1J3OGYzQk0?oc=5,Utility Dive,neutral
William Fehrman,American Electric Power,Which Ohio employers pay their CEOs the most? See breakdown - Cincinnati Enquirer,https://news.google.com/rss/articles/CBMikAFBVV95cUxQdHFncl9tTjA3VnYwekZuNnNERWVLUGZoQWZ0SkRlMlBxSEFiUEEwQW1vRXdjWlhfMFQzczVSSEszUkZzVl9TYUQ5WklBRE04Uy1rMzJkakJKR3RCLVRDMFJ2ZVEtM2FxZ3U2dnVvT05Zajh3cDd1QzRGMTNkRElNVXBhbE91QTFINHEybjJVYWk?oc=5,Cincinnati Enquirer,negative
William Fehrman,American Electric Power,AEP Ohio responds to reports of record profits for parent company as utility bills surge - WSYX,https://news.google.com/rss/articles/CBMinwJBVV95cUxPeEtCS1kxNElZSVgtN1JkZUppSUZUVUd6RUdHN2N2cUhkTXhPM1EwdFBDWFowbFdBRVhjc0V3LVFnRmd1aWhIdVZFa3RUaFJ3STZGY25YTVZNMnhIdnJ2NWFVZ0R1ZlNBbGt3QnJEVVNPS1p6X0E1eFRoRGI4RUlFcVZMVFdJNWsxa3lyZUMzVlpSUTBWY0pXWE9mSmhmcDhBNjZhaTVYR3g2cDlteERxdDV5Q1k5N2FqcFpNYll6ZExkQzRUVDh5cnFnck8yODI1UjBjZzJ4dTdoVHlvbFJwcVRfNG81a0hKYWl3bm1CbjdGc1JjTHZHcXEwOHlWV2pkcVFSb1dOY2NvdXU1Tmx3VENWY05GVVVlX2RUc2NzUQ?oc=5,WSYX,positive
William Fehrman,American Electric Power,"AEP expects to add 24 GW of load by 2030, mainly from data centers - Utility Dive",https://news.google.com/rss/articles/CBMihwFBVV95cUxOMlpzcnpfOE4wdkh1TkszazY3MVVkd3V0SWhWUl9ZR0wxZk1GX0dDaXctdm1tLUlXUUhLVHk5TnNFMFUtR1VHaHJaTlFaQTFaNkRudENJVjRzRGdjYTctSEVXbXlVSEw5U1hacktORUhrT0taR0k1WkthQWx1SzFvZUNjczhHLVE?oc=5,Utility Dive,neutral
William Fehrman,American Electric Power,"Basic cybersecurity lapses are leaving US infrastructure exposed, top experts warn - Nextgov/FCW",https://news.google.com/rss/articles/CBMi0AFBVV95cUxQbHBtTVFDX1pWbEo2QTNLRFp4aHFJUHdBM09NZDdINE9NT0I2NzliRi0zR2VmQnNNRVR0N0ZQMG0wRkUxRkw3cFE1MTR5ZUhfWkRzdGhDTlhpdGw1QU9mZlRjQzVua3V5S3VSUFp4azFTTDFlazN1SXh1ZHRIY09Vc0NXZFc3UWpzU1o1Y3FBUURkUUZzbnJQdDg2dENnNEc2SG5LeG5jMnJsQThNMktoTXZsRktOeVRNMVB2ZzJEcWZ1WEZJWFBYeS0yQ0p3RjlZ?oc=5,Nextgov/FCW,neutral
William Fehrman,American Electric Power,NV Energy CEO leaves after investigation finds utility overcharged customers $17M - Reno Gazette Journal,https://news.google.com/rss/articles/CBMipAFBVV95cUxOYmMtc2o3em5DeG5TUVZUYWxaMVNKXzN5aTJvTGx3aEZpNlVPdlY1bk9nSW95XzJoZHlNdms4N09MdFpIYkhwR3haa2dqeHNaVjJ6YmVCZjk0aXdlUU85akhGd0NrT28zRllsWm5vWGRrb0pyRmtIMmpLY3lmWE11ejJydUhLeWJnTzBsS1RuNS11QzFhWFpLU3A3aTBaSi1wTi1aOQ?oc=5,Reno Gazette Journal,positive
William Fehrman,American Electric Power,AEP Names Industry Veteran Bill Fehrman as President and Chief Executive Officer - PR Newswire,https://news.google.com/rss/articles/CBMi0gFBVV95cUxPUlJMc3lreUREeUF0Q0doY1BKT29Dd1NJSXN6SVEyZ0JhcWI4U0ZTamQxdVB6VElRalpoelQ4dmNtMFZyNkJ2QXVoYktkQmpWQUlDMWpSbzlqUE1GWVVQX1pXYkpxRUNKdUk3a21uNy1FdnI1ZXV5ZEJmN3g3RHRtMk9neFkwZklEVjJwaWZRZ2tDT1l1RmhvbW41ZV9yREttT3lYZTl6cmpnTWVQMnY2eWNwdk40Q2RqNW8zRTdKaEszeVEtOFZGWS13R3gyN0xueHc?oc=5,PR Newswire,neutral
William Fehrman,American Electric Power,American Electric Power names Centuri's Bill Fehrman as CEO - Reuters,https://news.google.com/rss/articles/CBMiqwFBVV95cUxQSndydG5IWW12Mm01XzU3cnVCT21kYUZseDhOWUZCUm9qMllnQmF3Q19PbnFYTkw4M1h0YUhZeF9vNkotNmRVXzk2bEU4aFlkcEhfay1OcDZJSUQ0cEFyLWpsRnJibTZJT0JGZ0wwRTBmUXhfNjd1ZU92U2QyQjJiTTFLckV1SEVKdE9IRXpRWEx1RTR3VmRfQ0dSU0JLdjZ2aXR3ZHYxeFhZSmc?oc=5,Reuters,neutral
William Fehrman,American Electric Power,American Electric Power chooses Phoenix energy exec as new CEO - The Columbus Dispatch,https://news.google.com/rss/articles/CBMitAFBVV95cUxOdkcwd3JFT0dyOUh1MDNFdlhGRXllMnJjZjRhYmVycmxSMzFUUG45dVYtYkNqZTB0Ul8xaGhtUk5RVkxpNWdZTXJreFVIam5fZTdycFkwbU81bGxVaFNNdXAybDlrQnYxMFZEYVp1QUF1RjNYRGppVnNSYmtYWTZhM2ZYZm5JNG5zOUdsR2hPOGZBNHRmTEFObmV0NXdYU21jdXlrSnk0Q2FFMkl3NXp6YWFnWmk?oc=5,The Columbus Dispatch,positive
William Fehrman,American Electric Power,AEP expects electric sales to jump 8.6% annually over 3 years - Utility Dive,https://news.google.com/rss/articles/CBMihAFBVV95cUxQdk41d0NjbGdxRENqdUtVenM1Y0IyeXJOSTIxMTVuR0Rac0htYk9KVXVPdHJTNHI5NnpZUzhXbEM5MGV5Zk5BUVlhNzU5TW1qMGdRQk8zWWlxQ1hRM0JUS2NteWVQelg1Ty1pbVBrT3plTXpGRHdpSTJLM2xwQndOd3M4Y2Y?oc=5,Utility Dive,neutral
William Fehrman,American Electric Power,American Electric Power CEO Bill Fehrman sits down with Jim Cramer - cnbc.com,https://news.google.com/rss/articles/CBMirgFBVV95cUxOelppODBKMEJOXzFOeEJPRkIwZzBLUnl0RGpzemU1S0xLNGJCdDBPbEViY0RUWVdWU2VMcWxMYXRCX04zcjJLVklOdnp5WFM2d0FyQUREVTNvbFBSck91S09HSGx3N3hUeDljVGtHZVpneU9tN1BCRDYyaW5lTEJDd3Z2ZUpIRzYzaHVPZE93Y18xbEFMYnRWa3JOcHNadjRwLWQ4XzdmenJnVm5tU1E?oc=5,cnbc.com,neutral
Peter Arduini,GE HealthCare Technologies,GE HealthCare CEO Peter Arduini is forging a new chapter for the $20 billion-a-year business while drawing on Jack Welch’s legacy - Yahoo Finance,https://news.google.com/rss/articles/CBMigwFBVV95cUxQcE50cnB2a2lqVjlQVTFWTGlGdXdOR3FfUWNqRUg1b0ppbFZBRVZmMkdNRXl0VWRUdUNvRnFpc3QxVy11MG13ZUZGbm9uVVFQUURaNmtIXzBLaUJGdmlrWXJIQWtidkJGbjZqSnlUY2JFQ291aEE5N2NUUkVTWEM2elRtcw?oc=5,Yahoo Finance,neutral
Peter Arduini,GE HealthCare Technologies,This CEO is trying to revive some of what made GE so special - fortune.com,https://news.google.com/rss/articles/CBMiiwFBVV95cUxOVEdPUjZFV1REa1Q2ajdGZjNmS3NvZlRvNnd2VmlFc3FIb1M5TmRsWUVhcHFWVlFlZmszc3ZPX001b0VhdU1aTktPM29jelRNeFB5dFNPak5SSjYtRm1FUTNrdmxadnZJOWtrVFAwNFJsX0FWSE94OHhWb0VSOHFWYndRMUl3V2xRWFVn?oc=5,fortune.com,positive
Peter Arduini,GE HealthCare Technologies,GE HealthCare Technologies Inc. ($GEHC) President and CEO 2025 Pay Revealed - Quiver Quantitative,https://news.google.com/rss/articles/CBMitAFBVV95cUxOZEdFTnpzRDc4WDhyci1wRzUzd1VrSlQyaWJacWlvSzRQTXhyeUpZYTBVdDZReVNCcEdoYlZ3WEcxU3c1T0N2eFdSczY4Q3ZNZW9pR0trckw1aDFWcUlrSlRJOWVWOHBmODNodEZFR2o4ZXRhSklTZ0F3V25VVHJlR2E0UGdzT1ZRbmlhNnJnY00weU5uUFpJbkNpcGRGRF9uNzNlVDRTMkhNN2ZReGNXVHZQZlM?oc=5,Quiver Quantitative,negative
Peter Arduini,GE HealthCare Technologies,GE HealthCare’s Peter Arduini details product launches for 2026 - Modern Healthcare News,https://news.google.com/rss/articles/CBMimAFBVV95cUxPSjNmNkdyWnZ3RnZXaXBlNjRFcFZrRFBSUlB5MlVpOVBDdzdMY21LMXJQQy1kdjBNLU1yVDNjUURDellVZzg3cDEwdW9haVBWeF8zcnY4X25PeU9CanNPRklJVGVMcU1ZVzFUN1FuWFRMLUlHb3JwVW5USTlMWjZXQ0dGaEdnMXJ4c3RjSi1aUDY1TVRNbUd4TA?oc=5,Modern Healthcare News,neutral
Peter Arduini,GE HealthCare Technologies,Beyond the device: Innovations accelerating precision care - GE HealthCare,https://news.google.com/rss/articles/CBMilgFBVV95cUxNdndCZllMVlByWDZDU2VUcmpyZkx5VUxfeXpVb0xPcjNNSnM2cEtNb2dLUkViRGlEbXRmRWhVLWUzc1k3Q0lGWkRXbTVUTHdjU1p1SlJ4a1BMTU5MR01QSTV3bmdtMW12REFWVGgtcUxBZmxLRU9vLWJwQ0c2Qy1EaDh1aE5iS1hjOFFmc0IxZ2hJeXZNbVE?oc=5,GE HealthCare,positive
Peter Arduini,GE HealthCare Technologies,Watch GE Healthcare CEO on Threats From AI - Bloomberg,https://news.google.com/rss/articles/CBMijAFBVV95cUxPY01FV3ktYXY0dzlyY3NseFF3cUxJcnpaWWoxaF9tcHdaZXVpNlQzSlowSGREWTJFVUtfYnVlVVNTVFMzeVczN21GQUV5eDBPZ2ZvN2VvN1c1Rjh2Ukk0Rlcwc00tUU03cnhjZjIzSTFmZjVjTHNadUc0R1hvN3A0bWhicTBTT1YtSGpwRw?oc=5,Bloomberg,negative
Peter Arduini,GE HealthCare Technologies,GE HealthCare Fell 2.0% on AI: Why the $110 Recovery is Likely in 2026 - TIKR.com,https://news.google.com/rss/articles/CBMimAFBVV95cUxNeXA4TWxnM1U5WE81aTRTZld3OElDbm4zNjhLME54STUwREhiSDJLMmlaUDk5RTZzSjdkek1pMy1UVVRRVlktTXdlLV9HLWhfcThCOUpvdUwxbnNrVDk0X3BGUDFWeDN5ZlZ5ZXFiYXI5MFFMZExkV2M4NkdUWmhRZWpZVUIxb3BKb1NxenRtLWg3NlMwZlVkYg?oc=5,TIKR.com,neutral
Peter Arduini,GE HealthCare Technologies,"GE HealthCare touts slate of new tech, collaboration with Mayo Clinic - Crain's Chicago Business",https://news.google.com/rss/articles/CBMiogFBVV95cUxOdkgtX3ZBN2F0dS0xUWp4V1RVRW8wSDJMYU5Gb3luRFU5UUx0OG10aWUtR1B3Q0dpMTV6SnhxWDJnVTJvbXByb2JXUjVmUy1LM3pjTWR2Sjc1bmJOeG1KeloxM1BpZVdOTGFhSllTMTNFY1kwX2VJUmNBS0J1eU10RjdqaUI4MkxmN0xUN21BejZqZ185N2Zpd3EtTFJiQ1pHQ1E?oc=5,Crain's Chicago Business,neutral
Peter Arduini,GE HealthCare Technologies,GE HealthCare reportedly considers sale of China unit - MassDevice,https://news.google.com/rss/articles/CBMihAFBVV95cUxPdnpCdUc0MWRoMG5UTTJqeGY2Q1doejdvZnF4Y1pxcWJpcDk4OXZGUUZzZFppbFhpLVhzZnJtNEVrWmJKdHE5anNWSWgwVXkwX2RVNXc1T190WFhHZEo4elBTQks0SGlRVVBMMmR4bTFSQll2cUJSM21kcFRvQnJNblI5V0c?oc=5,MassDevice,neutral
Peter Arduini,GE HealthCare Technologies,Waukesha to become 'growing investment hub' for GE HealthCare - The Business Journals,https://news.google.com/rss/articles/CBMikgFBVV95cUxQam1BcGl2c0VfWDRqNDVhUmtKRUY5bmJ2Rkk2S0ZpNnVqdlh5amszLWFnbkZsNDkwb2Z0WUd5c1dfS0lXOGxzOVNmOTQwR2c5bUlBOHdfVlotaU9QdjFkZ0ZHU3ZWdWNZRUc0dTBOa1ctUktka284dlNMZUhUd1lLTEpITE5LdWhnX1l6d0ZhTUFMZw?oc=5,The Business Journals,neutral
Peter Arduini,GE HealthCare Technologies,Earnings call transcript: GE HealthCare’s Q4 2025 reveals steady growth - Investing.com,https://news.google.com/rss/articles/CBMiwwFBVV95cUxPNTNhTFlMSENRV1czNnFfMHBTeXRkVnVPaGdYRUlpbmRNUXJ1VTBWa21Oc1lTUDd4UHJKdVR0SGY4N0JlNF9JR0ZFdkY3OUtHemdJek1WRVczT09vYmhOZjVEMjVnY2tsWEhFcnR0QUFLSmFVS1lFN2JlcFNLdTY2TjI0b01BeV9GakNmbkhwTG9zUGJYZGIyVkJjT1oydU56NFNaaDdWbG52NlZoR2lqNEd1aUhpbWk0RWE3QXR2X242aGM?oc=5,Investing.com,positive
Peter Arduini,GE HealthCare Technologies,GE HealthCare executive compensation plunges after one-time spinoff awards - Medical Design & Outsourcing,https://news.google.com/rss/articles/CBMiogFBVV95cUxNZ09tVS1USWMxSmFfQnJ3X3JVOUJzVlBiZS1GWld6OXZ4cjlrdk56T2xFOHhRZjRlV1ZNa291UWpHTm8ta0JQazhQOXB5Z1A0Mi1NMFU1LWdRRVBGbm5XZWFFUWtBdkZnQl80WS1DUDg2NWFMbVdSRXIzaEZTcW50bG9sNHNpZ0dEU0V0czk1cGFOOG1pVDlOamIyaUpLdy11R1E?oc=5,Medical Design & Outsourcing,positive
Peter Arduini,GE HealthCare Technologies,GE HealthCare launches new Customer Experience Center - GMToday.com,https://news.google.com/rss/articles/CBMixgFBVV95cUxPRG9vaVQ0dlZvR0JNNV9ubHl0TlVuWFhOMDRrb1VMbXV0M3RHR0ZXUkNqS2hhSHFzd2xYNG5id0tMWHRUNV9xREZVZ2h3QTNjcGJmaGlqWlRZYmhLYVl3Z1Fja2c3bVBQSVhOdC1ZeWNVSjlBb1VDb0RUdDFNX0c2cVE5VXpCS1FhZjVwcnZNWDR3bWhXY0FSU3ozNUp4S2oyT2ZZT2MzQnk3WFBCeEw5b1Ywa2szMjg0RVAzM191VVptNm5VZHc?oc=5,GMToday.com,neutral
Peter Arduini,GE HealthCare Technologies,GE HealthCare Q3 2025 Financial Results - TradingView,https://news.google.com/rss/articles/CBMiowFBVV95cUxNSzRkRG1BQVdPVVpvUzF0a0Vmd3YxMnREekw5aV9aSHc4dGY2SXZEbjl5Nl9HYk9QaE9uQXdRai01Wmk5b09jandPcHJOaXJ0RUZyek9zdjBIWWF3ZTZaRE1Rekd5UlMwenZWRF9EeU9SRUF3RnprRWhIQ2JwVFY1dVZrRW5jTmhtMGFEbUVVd2JyTm1HUTEyVml6c215aXNLY3l3?oc=5,TradingView,neutral
Peter Arduini,GE HealthCare Technologies,"GE Healthcare teams with Queen’s Health, Duke Health on AI - Modern Healthcare News",https://news.google.com/rss/articles/CBMimAFBVV95cUxOOHZtdjBxMXRJbEF6cFVBck1OSTl5OVh6WlgwMXFONHNLRU5NcVcySjdFNWk3S0J1TmtXUGZlMmo1RjZuSzNvaW03OXVRVzRxUElSOHZnTFJSUThTd0hnQUdidVRqUnI4amV1WEF5ckhyN3R3MGVBR2IzeEd3MU04bGJMeEZmMTZESUJ1T2hPaWtsT2piLXNyTA?oc=5,Modern Healthcare News,neutral
Peter Arduini,GE HealthCare Technologies,GE HealthCare submits AI-powered photon CT system to FDA - MassDevice,https://news.google.com/rss/articles/CBMif0FVX3lxTE9kb29uNlVwTXd1VGxaQW8yNVEwWE9FOFNmNWctOTBqYVY1M0ctaEFWY1BTalUwUno2Ymd3ZTNVVjlkRjVva3VDNkhNR1ZUYmhzM0FHLVJiX1JiSVBDdmhkRjktUmRrYlJUUVFucDViT2d2S3ZnV0lZSS1aa1MtSVk?oc=5,MassDevice,neutral
Peter Arduini,GE HealthCare Technologies,"Mayo Clinic, GE HealthCare, Virtua to speak at Leadership Summit - Modern Healthcare News",https://news.google.com/rss/articles/CBMiogFBVV95cUxNYkp0VnNqVkpTZy1jbUpIb1Nyd294V1pySzktTWpFNFEyMFplT2pzQUtBWDZkbS1CVmJuSTVHbDBwUlgzSC1YRVFUMEYtNFAxdFBpQ0hLSXQ0eVc0Nk8zWXZBMEpJSktKQUVvRVVLR2duTnJlZjdRTENscHlvSENWT0pYcXhTU1I3aFg4bXo4RzI0RFd1TlRFUnE4YVpCakVzUFE?oc=5,Modern Healthcare News,neutral
Peter Arduini,GE HealthCare Technologies,Peter Arduini: 100 Most Influential People in Healthcare 2024 - Modern Healthcare News,https://news.google.com/rss/articles/CBMingFBVV95cUxQNXNwd3Q0SktYY2JjWEtNakZybXNjU05EbnZPRGtfQXRLSk9oeXVkMGVIdjhLc1BmSU5ueUJ4UVRrdTdwNVU0aHYydXRjLTBLbWEzRTUyVE5wRW45dk1paDFNbEZCRHZzOEl3dzZuc3RHUG8zbUtNQnpDdGU5Zjc0OEh6a0MxaURQek1jTUE1aGtDQU5fa0M3M2FWMlhPdw?oc=5,Modern Healthcare News,positive
Peter Arduini,GE HealthCare Technologies,2023 Most Influential in Healthcare Peter Arduini - Modern Healthcare News,https://news.google.com/rss/articles/CBMiogFBVV95cUxOaEIwd2Nad283TGpBQTVac0I4U0kyVGRuM0FhVmV6RDFjLTQ5MkFxc202c01xeGh0bGUzZXFQSDVObVVYNlExdTJ2ZVRsSXNWMXc5eFFDX2hDaXQwYmtLWnpJSURHV2JhT2c3QUtwTjY3YlFwZ29RQmNtOThJRUU1ZjdVMm1CS3U0ZVhfN2dSME8yTGZkbmlvd3Q5ZzdiMWU2S1E?oc=5,Modern Healthcare News,positive
Peter Arduini,GE HealthCare Technologies,GE HealthCare’s (NASDAQ:GEHC) Q4 CY2025: Beats On Revenue - TradingView,https://news.google.com/rss/articles/CBMitgFBVV95cUxPOXhoZ2pMNUExQUt5RGZHbThsQ3pjMDRRZWRZaFB2OWlKQUJ2Ql9lWXc3MC0wcXlQWTNmdm5ZY2ZXdEl6ZDdTNEJ5cm82X2dMOE5hOWM1bGFfRWozYVBhTGR2N1VDaVhlWnRONjhTX0NuM25xdFp1SDNFUXhiU0ZGbF9RN2hpVV9TV1NmWjdOOEF0RzlyQTBSRHBsaXd0eUx6Qk1nUTV1S1pPd0FrZTY0YW5IaTdtdw?oc=5,TradingView,neutral
Peter Arduini,GE HealthCare Technologies,How GE HealthCare is spending $100M in Waukesha - The Business Journals,https://news.google.com/rss/articles/CBMiowFBVV95cUxQRWdZSDh1aTV2eGF2UWliZ01BbURiVmprNDJ3UUhxZVZ6V0xnWGRuM3VrVHlFSWVVc2RQT3RTMnI1U2ZYU1FWYk0xVzhHRmIxejNqV0VxRGVkaGN1VnRrYXNXdjhFMHRQekppNVF5aFhMYzFpdmVBckJHMVhibTdoSkZGNjgtY3E1Um80VmpxaExJaF93Ujk0OFRmaFVOZmNYWFY4?oc=5,The Business Journals,neutral
Peter Arduini,GE HealthCare Technologies,GE HealthCare (NASDAQ:GEHC) Surprises With Q3 Sales - TradingView,https://news.google.com/rss/articles/CBMirwFBVV95cUxNTFU3R05UWHFDbXQ1MFpkSUhRaFJIeUszRFRTbzItckxYVTdYYTQyZnhub000VEFfZ3pUOGg0LXExdlVmVlJ1MzFmenNlbGlodk9mY0VtR3N6cW1rd3RSZHR4cFpibXBQTVlsNjlHMTRsdm1hWHh0U3BkeXRmSnNtRmFOMmpQWGwtdUllQzJoVUNRRFNJUk5vaTlFdzg2YlRFbFZlSHplTkVIcHFDWnQ0?oc=5,TradingView,neutral
Peter Arduini,GE HealthCare Technologies,GE HealthCare Reports Fourth Quarter and Full Year 2025 Financial Results - TradingView,https://news.google.com/rss/articles/CBMi0AFBVV95cUxPaFVFVHJkRHhidVZpQU9jTzVFbVBPaFljTEpKLS1rU2pqRUFJSUNSdHNBMzZra19zVG4wUF9JekdTS3pCenZTNDBJeWd1MnJqTm1iUGdhWE1hdTE5TV90OTY0MXVLdE9EbTBMeWxmdm16ajNyMU8xbGdDVU5KUE5Bd09COUxiY2UyMWJ1QXhkdkJVWkpCUllhdmMwYlNySlQxVVJ4ZlpNcmtuR1ljWVh2NkFhaS01dkRtMHRPa0RnbHBPN3lHcDRSdmMxaHY5TUpr?oc=5,TradingView,neutral
Peter Arduini,GE HealthCare Technologies,GE HealthCare presents photon-counting CT system for FDA review - Fierce Biotech,https://news.google.com/rss/articles/CBMingFBVV95cUxObjBRZEtLSzBPUEhIWTBYdzFXQWxyYmpUcW12RmpGQ3dkZm5ZMC1fYzctSFNpQkZTZlkxVm9fR1YyamNsV1JfNTYzSmZaUVRWV3RDUzBqLTBicWI5b3hfdWpmRTNKQ2VpWFM3LURCV0Vuakc5QW8zXzJNVFc1RlNHNGxObzRwSlU0YjZWME1VQWw4V3UtQU1wODBWMDF5UQ?oc=5,Fierce Biotech,neutral
Peter Arduini,GE HealthCare Technologies,"GE HealthCare beats on earnings, slashes full year outlook due to tariffs - cnbc.com",https://news.google.com/rss/articles/CBMidkFVX3lxTE9pZU8ybzJaZjdfU1B1dlNzTWZtNXlrNUstTHRVNzJCMl9sQXZTWnNwLUhNeGtXLVRmbGVVNHpHeFcxWFhwZUdXdHNCZG1Jd0p5MzZjTU12NzJST3NFdWFkai1yT091N0VBU2ViN3kwbVVsX3hWTnfSAXtBVV95cUxOWnFLUkxLRDl3YjNmSlVkQldPSnljN3lZN0paZEozdUhtVHl2XzhUU0pyTGFUaWNkTjNIdXRFT0xwM1kzeXk4RXhqZExNVWo3LTMyT2NrNkxfbk4zWUlaVzdxaXVhM3podDZFYmNMX3hCb29ISkNxZkdBb3c?oc=5,cnbc.com,negative
