ceo,company,title,url,source,sentiment
Marc Casper,Thermo Fisher Scientific,Thermo Fisher CEO: ‘Society broadly embraces the breakthroughs’ - Financial Times,https://news.google.com/rss/articles/CBMihAFBVV95cUxQWk1Zc2hTS3poR0FEenVEOHZmM1RLM1F5Y0ZCSWJQZGdwTFhwRmh1TjRfUzV1TDNDaXBaTlRvbWQwMHJidlFnN3JPazhtQ3ZTT2tnZDVncVR3Z1NPeXNWQnZ5eTZhTkE1MnBlMmFhX0pDTzZfeHJaMWY1ZjVZN0liTFRwV1U?oc=5,Financial Times,neutral
Marc Casper,Thermo Fisher Scientific,Mayo Clinic teams with Thermo Fisher to form biomedical data group Precure - Fierce Biotech,https://news.google.com/rss/articles/CBMipwFBVV95cUxOUVBEczhhRVMzd1Z2SXRIWTNxTzhraGhzcFU5N1R4NHBibE9IT3ZTTTR5ZjVORFMzZmpORFI0NFRWSHJuX0Z2eFJJb0Z4MGlQS1JUY2ZsTnlwQnBmRlh3MG8yaDVrVjdPMnNGZ0pBVzFBZWg2Mlc2RktsNkJHb2Zvd0cyaDg0SjBic3MwaU96RFNhaHpvTS02YldkUmpMVlRtMFVtMHRkOA?oc=5,Fierce Biotech,neutral
Marc Casper,Thermo Fisher Scientific,Thermo Fisher at Morgan Stanley healthcare conference: growth gathers pace - Investing.com,https://news.google.com/rss/articles/CBMiyAFBVV95cUxNd2xmMXRzVjNuYmVKN196LWxBLXBFZ1plZkZyb0NrTS1uZWFETDBpYkp6X1c1Uks1a0h2TExCdUNSX0s4OUV1dTZhaVRoa3VTXzU1MnhXTThLWnV0a29PNFZPRVptSEpTck5SNzI4eE51OWxLWGoySmJxRHdGMEFSSnFORGFvdTVpa0x3TXg3MHBtdFl3RHZvdGVWR0I3MzJ0WlJDVGhHUGFmQTh3Q2ZJcmlaemhjNVprb01xRXl0M3pyMThIbGhuSQ?oc=5,Investing.com,positive
Marc Casper,Thermo Fisher Scientific,Thermo Fisher Scientific to Present at the Morgan Stanley 24 - Business Wire,https://news.google.com/rss/articles/CBMihwJBVV95cUxQYXdiLUpPZXhLWVVxZU1SZ3lSM1d4QXBRSDM5a2ZGQ181RHJ6cTQ0Y1dIMlZZUUZZd0lqNFNIVUFsWjZ2em85OTlqVUVuaFBZeGlWNjVCc09Lc0tMdGZDbG1Yak9OS0s5NGZqVEVIRHNrVjAtRnZyeWdkV2RNbkVHN1gtWEs0NmpFcVpxQlFoQUF0ZWN3WDhEcG9CbnI5MU82cl8yd1d6anlvT193UTVfQ1pONGZrdm12Q2dyMmpldnAxWDNyU1NreFEtcXd6dExaMDBudDB0SXhUYzl3ZzJ2U3ZxMndqV2F1U2k5ZEh3Sm94Tm1NUFd3Yk5UQnA4aVV4YV9VMFZucw?oc=5,Business Wire,neutral
Marc Casper,Thermo Fisher Scientific,Thermo Fisher (NYSE: TMO) CEO lines up new sale after $6M August trades - Stock Titan,https://news.google.com/rss/articles/CBMipwFBVV95cUxQRWJtY24ydVVBbzRENDFKVnp1VjdwNEhrU2x0NWNkaGhQd2VXQS1sSlhSTG1YUjdFcHp3S3pBOUpZdzBTUE5MaFRHdHlCQ1p6Y1AxdVhyQXB3blBxcmQ1SXhzTnJzSDZMZ2pKUm4yMFFqLUtrUzlja1NUdGVCTGEyU2NlX0dEZlNINldyemtxVkVlV2hBNy14dDRBOHc2cmZmenhUb0R0OA?oc=5,Stock Titan,neutral
Marc Casper,Thermo Fisher Scientific,Thermo Fisher closes $1.1B sale of microbiology unit to PE firm - MedTech Dive,https://news.google.com/rss/articles/CBMipAFBVV95cUxPTzlia0xsSndfRENNM2cxdlE3TEI0MERpXzdnaTVMUWxlXzJFbDI0dTFxMERTc2ZKRWhSNTJRZmgxT1dyUnh1ZG9LX3FnU2gtZHNERDAzRm5XTi1JRi1qLWRjYXBrT09iXy02TFlLb3RMQjA4ZEN3QzMwdm9EMEdyVmtnMDQxVmU3dlplTzViRl85eXotZ0dRREdodnlKa2JRYnQtdg?oc=5,MedTech Dive,neutral
Marc Casper,Thermo Fisher Scientific,Thermo Fisher CEO says onshoring push will bring a ‘tailwind’ for the Waltham company - The Business Journals,https://news.google.com/rss/articles/CBMijwFBVV95cUxNd09TOWwxYW9leXFiMkt6Z2xNZ2NpWFVtekxQd2JLV3BGOUNrRFJkTXYwR1FGdmo5X285QlJ0dzlGUjR5TTNrLWhoeFlUZnVrdzJuRmtsLWd2SzVPRkR5VFZsRzlnQ1ppaDRESFlPOHdpbkhZTXBDVDNCVktsZnV0X3ZVRTBkM1RZSHZOM3U0bw?oc=5,The Business Journals,neutral
Marc Casper,Thermo Fisher Scientific,"Thermo Fisher wins contracts as pharma shifts production to US, CEO says - Reuters",https://news.google.com/rss/articles/CBMi0wFBVV95cUxORGxLSGtXRTFWcVh3LXZ3c1Q1U3oyMnVIQ0pjOWdnLWF0bUhQY0p6MXFDMGFnejY1a3FvdWVCZEUzSFZxVzZLSUN3MVMxUXNpU2RFUzUxYWpta3ktYUpIcWpvVVB1VW5PWjNhMG0zcEJRNG5XSDNSWlYycHVvVGg1VzFNVHhsU3dwZ193Tko5UjdJLWd4elJtTkExNExaclNTN1JGdmRkQVNxOEZtZXlMNTBKVFJTcThGeWJzTll1UTZLdXhWTEVOLURtQ3h3cjcwa0ZZ?oc=5,Reuters,positive
Marc Casper,Thermo Fisher Scientific,Thermo Fisher Scientific (NYSE: TMO) CEO uses shares to cover taxes and discloses trust holdings - Stock Titan,https://news.google.com/rss/articles/CBMivgFBVV95cUxQR1U0S0ktWjFZaE4zQ3U1TnpuV0M2aWN3dlFmSFdNYmVqRW1mNGh1dXRmWjRfTjQzejByS3hGOEFqU0RUNUR2ZHYzOHFyeXVWaFRnNlh2U0taY2ZRVkhsQ1dEYS1jQ3BYZmlCQXIwcjlPeVIzQzBubmVRV1B3RmNDOVF4YUhlQ3l3LVNZQjlzeHRRQzVJVjdpck5jOFRKV1B0YzdtemxKdDhfVnhidzZ2THV4V3pNbzA1ZmZHMzVR?oc=5,Stock Titan,positive
Marc Casper,Thermo Fisher Scientific,Thermo Fischer Scientific CEO Marc Casper: Biotech will continue to strengthen - CNBC,https://news.google.com/rss/articles/CBMivAFBVV95cUxPNEpGellqb0xqNGJ6S3lWUVV0emIyTF90dGdvODlBb2xMT3JWeERlSkxhanJ3VXMyVkFxdUwyVEE5c2JablpLdkVTU2RqY3hRSFpub1l1NXljV0REd0FXTjhQYUNxRUNzdU03LWxqNTJEclFPWS15QVdqVUdhRkJvbmRhdmlTOWpIeEZEWFlYQ3RCajVEb1U4eXlMR2FCdWhtMGo1bWs2MWxSVXhtb1BSUVo3NHdFMVRiVzZPNQ?oc=5,CNBC,positive
Marc Casper,Thermo Fisher Scientific,"Thermo Fisher Scientific Highlights Industry Leadership, Growth Outlook and Long-Term Value Creation at 2026 Investor Day - Business Wire",https://news.google.com/rss/articles/CBMiiAJBVV95cUxNTnNZN3BRRlk5RUlZbHoyWjFBTi02cDZBQUpZZzQydllvR25Na0VsbVNUa2FGZy1rXzc0VF93NzV6UVpHXzViQ202Vmo2SXJKUVRXLWdGWk9TWlA3Y3pJOGlfNXNLRmNYZFJXOTNXTmNCNDczS0Z3MkZtRWUxTFhPUWlKOTQ1TUo0TnB4REVXMXBsS1VJVF9hTzdqOVJEeWVFc084a3dxYjJselJfYUx6LXgxQnhmN3pReFpNYmNDeHI3aTZXbVZGQklDVFo1QkZONmVPd1lTclBmVHdjOU5uZ1dsT0JBUk12cG1LMDhGSkdsTC1xd0FraFNnd245eHY5d2dqelVJVk8?oc=5,Business Wire,positive
Marc Casper,Thermo Fisher Scientific,Thermo Fisher inks $1.1B deal to sell microbiology unit to Astorg - MedTech Dive,https://news.google.com/rss/articles/CBMipwFBVV95cUxQWnB3a1BsQ3dvdlNFSXZQWGdHZHF6aDJ6WFl0cmc3NWNlNUU5eWE0S2tYUVRHeDFfU1VadFBqOFZUMHduaTBTYjRacmhfZklNUzFZV044cjEzM2N0bF9xQWJ1MlZFdWRZOEdEVUFzckhfTWl2SlJmMmdJRmRhcU9WdkNMSkZhb2g1MnlpRmt3SzZaN0xJMzBJNHN5MHF0V0k1TjdweElUOA?oc=5,MedTech Dive,neutral
Marc Casper,Thermo Fisher Scientific,"Thermo Fisher (NYSE: TMO) CEO exercises options, sells 275 shares - Stock Titan",https://news.google.com/rss/articles/CBMivgFBVV95cUxNckdubm9KdGItd253Qy04SWVMM2lTQ1pJN1pyRFp2UW9wdHVXcWV5eWxTLVpjd1pXUGE4dnFlUEp6M1NmUmJYZXM0V1dXdWNlSUhUVlZrSTZjRElCRXhZRjl0UE9zWnJhbnE4Q1JYY1MtTC0zN0hyeXFweC1aZTNkeVU2UFhMbkZNS3AxcTRwODZ0VnNkWUVzaXVGelJiU3JYUXVaeXlwT3pNZHZUb3ItcXp6b0pkTVNXQndwOTBB?oc=5,Stock Titan,positive
Marc Casper,Thermo Fisher Scientific,"Thermo Fisher (TMO) CEO Marc N. Casper exercises options and sells 4,883 shares - Stock Titan",https://news.google.com/rss/articles/CBMivgFBVV95cUxOdUFJODdBMG03c1I5czE4Z1dVa2JheXpVc3RGVWRDZHlBRzBxZDRTNHdFMnh1RFNHc3ZnS0dnbGEtYTNUQnVjN3RpTkxUNzF2cGd6SXFwWmtmVUtQUDZ1TGFWZ2lUeGlOaUlUcGVVeXY2SVBJVk5PNlVna0hHdE4zdWNwc2dWZkZWenp6Si1nTjZ1SnBBal9IRVVWQUlZamJCX21ILVJsc0Q2b0dYVWtSY2hDTHpsS0VBdnlRN2xB?oc=5,Stock Titan,positive
Marc Casper,Thermo Fisher Scientific,"Thermo Fisher (NYSE: TMO) CEO exercises options, sells 20K shares - Stock Titan",https://news.google.com/rss/articles/CBMivgFBVV95cUxNcVZ6UlBRZmpRNTVkM2dlWWxBakJ5SDJsNTMwTHpSRFMzaUpwRGpKX21CWXVBLUVJYmNlWVoxbXlFSHhoNk1md3daY1Vyc3gtQ2ZUbnBCZzhubjdVOHJjX0ZrMl9ubmZxc1JEZGN5VkdnaE1NR2RnZkh0cXVqMGxhdHVjNXNFanQzX2p4Vy0zSTdScURrcEhBRHRvb2QxX05YYVc3bHhGdUJiUWx3b0NrYy1RR1g0YllNaDRhaUlB?oc=5,Stock Titan,positive
Marc Casper,Thermo Fisher Scientific,Thermo Fisher (NYSE: TMO) holder Marc Casper plans another stock sale - Stock Titan,https://news.google.com/rss/articles/CBMipwFBVV95cUxNd00yajNRS1FUSTFMM1NMeG9kZWtkYmdMMHl5SXNQMm5SUl9fVERpNFh2Sk9ncnpQLVY3Wk5mYnE5VmFxek52elFnMms0amQ0d2g3ZDJhelluVk1mVHFGUWNydjlhWFFMTUxzM3lVQ1RkUnE0NHVMVXphTnUtZXFibXFnNG1rVHRjYkRpV2FsblppY2VfTk10Q3NtT0JxUGdsU2VrempEYw?oc=5,Stock Titan,neutral
Marc Casper,Thermo Fisher Scientific,What Thermo Fisher CEO Said at Investor Day That the Market Is Still Processing - TIKR.com,https://news.google.com/rss/articles/CBMiqAFBVV95cUxQZUdlbDFwRHZBZEtaX3pCLWJ6WGZKeVdWUkR4QkFlSS1kTkpqWWRyWk0zcTZ1YkZxdFA5RmdGMldmUERoTG5kd1dVYWlVT1M3bjdfRTBDdWxsVkxrOTJicEl0cGZpZDFveVZEaGZTeURHejNKOExQNVV6Q0ZRZk5kdWp3RkhHTmdJSFA4QXNWOHYwX08wRWtuQzd0cjZSRmt1NVNVVmtUaDk?oc=5,TIKR.com,neutral
Marc Casper,Thermo Fisher Scientific,Thermo Fisher Scientific Signs Agreement to Sell its Microbiology Business to Astorg - Business Wire,https://news.google.com/rss/articles/CBMi2AFBVV95cUxQZTVFRjdUSVJqb1VjMUtLQXo5UFktbVRyak1zZ0JZQ29yaFRfRnU4QU95Ujg1SGwtNUpURFR0MXc1YlhRaHRqTVBlSHZTUkRNOHRjRm5Sc3lLbU1WM0tTaXBleFNBRGlHYU1uUllSSGVnbHZRenNScVAzOVp3VTB4LW1vZ0RDdUlwc25CZE02VnBrRUxLUTNlSVJjUnV4RDNlTXk0enVVUkdua20wVm9WMXIwWEdYdUFYWnMyTWRNRDg0WDY1OVFUODZjUlpBelB3NUFSd0Vod2k?oc=5,Business Wire,positive
Marc Casper,Thermo Fisher Scientific,"Thermo Fisher says US academic demand to stay weak, flags inflation risks from Iran war - Reuters",https://news.google.com/rss/articles/CBMizAFBVV95cUxNUTBneUYwbG8ydWVqY2M5dnJ2bmtUTEcySkdFak1CTGtaczlNTUt3OTU4SkRvOUFTNVFIT3U1d2d0Nm5LOXZ4M09KbFpLVzNHbVEwY0ZjWDBNS3FrMXhvbXh1MnNrb25lMWt1N2YyamlVN3IzTGVSaTVFSEwyS0xURktCZFdtcWhGekpsY1pUY0NvSnRHZ0dRMWkzY3c2Rmg3eDJmcWNHX3BBX2JXTnk0SVRSbjBORzhWZWNNaUZ0NERDa2tPOFdRekpobXM?oc=5,Reuters,negative
Marc Casper,Thermo Fisher Scientific,Thermo Fisher CEO Marc Casper Reports Two Tax-Related Stock Disposals on Form 4 - Kalkine Media,https://news.google.com/rss/articles/CBMixAFBVV95cUxOb2d4azdzR1dQdmJtc1E1NkhpM2lqN0RoZUFzb09ZSlMwVl95ekFHSU85cHJ3amw4NG5MV2VwenVLazlobG1Tcmh1X0ZpS2MzUnhja19tTGFkM290QktYZndUbFBtd2FlU2RWU09jTnFZWlBnMmZ2bmFUd09QOE1wcndad28zY0lhRno1cnF1N1UtSmZDclcxcU1JZTFaQURkbHBWV1dKc1d0OHRGcTdrVW1JQ0lMZ3JkNXoxU1RCaXJXS0Nt?oc=5,Kalkine Media,neutral
Marc Casper,Thermo Fisher Scientific,"Marc Casper sells 5,000 TMO shares via Fidelity (TMO) - Stock Titan",https://news.google.com/rss/articles/CBMipwFBVV95cUxNTVNtNV9QVXJXYmlzbzZmLVRmOHUwZkgxYnNTMUVBTTM5WjJKUW5HWWhLUWVUMDZ0alpVZVg0ZTJpWTBqei00UFFMRTNGTWszM0VqdklmYnRPekJyTkhKZ29mdkZ4bVVkMm93aU13YTN1QUVGLTF0S3Z6eDI5TmpMZ2RsNVhXbi0xbWZ0VlhhcXFvb0hxeEdKdWNxLUludGd5Zi1FWjFpSQ?oc=5,Stock Titan,positive
Marc Casper,Thermo Fisher Scientific,Earnings call transcript: Thermo Fisher tops Q2 2026 estimates and lifts outlook - Investing.com,https://news.google.com/rss/articles/CBMi0AFBVV95cUxNR2EwdEt2dlM4UjhhSVNXNmU3djhyUnA1akVLY2lJcndPa3hsWW9hSWk4RXlKVzJrbjV1bU5oOXBtOHNkbkUwN3hjWW5keVh4RjBXSVFUUmZ2Q0NpZkd0ajhwSDFLSHIteHJhZlVXeWRwV0sxeHdhZ2lLblNRaGY0UTNFeElGMjVZM1lLeFpBNDRNMy0yMHpMSC1GY2VBTXp3VkdhRHl6WEhBNURJanhqT3RiSktGNkRzb2FtdTJncEZ3VkRSamNVNUo2SmN5WFFn?oc=5,Investing.com,positive
Gunjan Kedia,US Bancorp,U.S. Bancorp at Barclays conference: fee growth and margin gains - Investing.com,https://news.google.com/rss/articles/CBMiuAFBVV95cUxPTk5WWlFwaXYweHFIbjhYeU1VempKZ2k4bmdrZVpDeXVsY3FiQjgtYVZBWWc1YjI1ejRfSlVHOEtYTGJFdThFc1VGODM1ZTlXT0NrRkhHSWhvUEdRVVNrSDZ0cm5xa1A2bFFJellfWndRRE14Vk0zSlZEUVd3Z3hwQndfeG0xTDRibmRWR3ozbDJ2VXN6SkNzaGR0M2VYamxnOFJCTUJhOWtoMzNnTnVCejYzenNRRFo0?oc=5,Investing.com,positive
Gunjan Kedia,US Bancorp,U.S. Bank Completes First Live USBDC Stablecoin Transaction - Banking Exchange,https://news.google.com/rss/articles/CBMisAFBVV95cUxQUnlBVVVhdTcwZGxETkJnZ2x5TERkczhHSkVlc1dzNERyUmpxQWprZndFeXVHOEtzczFGeUY0Sjc1U21rWFBVMG9INVBLbUlpWW4ybEhPNFA0Z2VydV9KZkRnaWR5UFhOeVNmSmwxYU1EaVIwSEpScWpkZlk4WE9tWVpkZUpZRm5nRGxpQXJhTnZ4NkY3Qmg3TUNxS3pJeWhQS3dseDgyVk5WX1ljSkNadQ?oc=5,Banking Exchange,neutral
Gunjan Kedia,US Bancorp,U.S. Bank CEO Gunjan Kedia restores swagger and stock price growth - The Business Journals,https://news.google.com/rss/articles/CBMirwFBVV95cUxNQllJQTBGUUlLTGt3anRNZ0VOY2VqclViZUl5YVkwd1BsZmRvWTVpLUExcVRaT1V1bjBGQkhZdVhwVXBBQmVUVno3Z29GeklpdVdFT0xiQnFBalUzRmhEclFNMlpkTGw2U0xLd294aGJxcWx4REN6azhrNExNTExjb0pqbndyejlZLXNlQ3FDenlfN1BOWTRpS1A3NHhPYV9VQi0xbFVRbkQ3LXd0UTV3?oc=5,The Business Journals,positive
Gunjan Kedia,US Bancorp,"CEO of U.S. Bancorp weighs in on the economy, tariffs and AI - MPR News",https://news.google.com/rss/articles/CBMinwFBVV95cUxQbTM5bWV2X2pjbVFfUzVDVmlzNXZKTUE0cnY2UkJWZ1ZYNVJySFdGSF81X3NEd3RnUV8tWXgyQ1NoWV9uUTVGSUszNnYxVnJyRV9DUy1sWl9kOGZxUTRlVzlYQmFWRXhXaDhIT3hLd2xmTFA3YWc2RktSeUV6RkNSdkI1bEs4YzRnR1JpSFFmSXRLMEZRQXlzenRSYWNhUFk?oc=5,MPR News,neutral
Gunjan Kedia,US Bancorp,U.S. Bancorp to Speak at the Barclays Global Financial Services Conference - Business Wire,https://news.google.com/rss/articles/CBMiywFBVV95cUxOd3RmQ3Zhc1BaRTBlNVNwMlZmZmhlRTBlbDNBY2xqSWdMeFY4MHpyeVplVkN6ZS1pZ3k1YzFNN3p0TDlJV1ZIWEQyeEx2VDZtdHFLYTduMkF0ZUhKYW9LMHdhbU5lMl9JeU1GQi10QU9ONFlmZlNHZ1BGTy1KSFc5MUxOVkNiVTZxTW1vaHJGMGZGYWdXM1lnQVhvWVN6V3djMERLWlIzSFJ0dl9aVHVQSFRaekFUbHdiak55R01jZGNZaWNHRk5vZVRYZw?oc=5,Business Wire,neutral
Gunjan Kedia,US Bancorp,U.S. Bancorp CEO on Reviving a Banking Icon - Yahoo Finance,https://news.google.com/rss/articles/CBMigwFBVV95cUxQeHloUnBCZUZmNFg4ODBLYncyOEFtZGpiUEE3T0I3NjhtX1NidUlRSjc3NVAtM3EzMGE5OGlYYkhFSWNQa1RZWjZTdmJ4bDJ6QUx4ZkVBdzBQUHVQdHk2NWhzcGhZeE1GYm1PS0IyRkZWUmtGZ2pPeXJiNmN1OFdBYUwxYw?oc=5,Yahoo Finance,neutral
Gunjan Kedia,US Bancorp,US Bancorp (NYSE: USB) holder plans 2026 stock sale after option exercise - Stock Titan,https://news.google.com/rss/articles/CBMikwFBVV95cUxQcTZzajZrcTJOLUtLRW12X056S3JXaUJRQVhpM1YwbzVidzdoT3A0SkFOQzRoRXlDMFhnLXllNlhLSHZldjE3MnpmVFRScGNjcG5oVVRORWVESlIyQlkzTy1HVkRjM2dTOGJRa1N1OVYwUG1RWTJHc3NYWkJNTHE3emZHNmNOX2ZLN250VC05LXpIZ2M?oc=5,Stock Titan,neutral
Gunjan Kedia,US Bancorp,"PNC, U.S. Bank CEOs brush off AI-driven cash optimization - bankingdive.com",https://news.google.com/rss/articles/CBMitAFBVV95cUxNYUxNVmJadWd2OVdHaU5zVHNMZVFPTUhJbGZySDlicXVlRzE1Q25hVWlXMXRwSkFwajVBczBwNEZWb2w1UURXZGlfTFdhVko5cU1zN0tNa2lJVkVsRWV4cFNfVW1CbEZVejdtblJRaEJPU2o5c1Jfb2VvVTQ1bUtoZEZYcDBfMHhtdVVSRDJkQS1udzBkdnppV3cyRVlhSV9FM2o3TzJUdWNRNUZmWmpBZzRaaEw?oc=5,bankingdive.com,positive
Gunjan Kedia,US Bancorp,U.S. Bancorp CEO Gunjan Kedia paid $16.7 million in 2025 - Bizwomen - The Business Journals,https://news.google.com/rss/articles/CBMiwAFBVV95cUxNLUotd3o3Zno1NThyT3FlYWdSNTJINDB4eE1mbHRjZlduXzNISmUtdkR3cWpleWhWN01iejJmWnp6ZUtsd0xxX3lVOU9ZenNMVGRjTExwdWdMRzd1YkhYckE3V0dWblB0RFluU1FDNko3RE01SEQ3RVVUOHhmMkYtVEVTblYwbFhISl9ZZmJDMm1BUTQwOU44VkFOOEJqSG9xbGZuVTNZT2tObTdtRXZnOTk3REV1SEE1aW1hdGc0UnI?oc=5,The Business Journals,neutral
Gunjan Kedia,US Bancorp,U.S. Bancorp Appoints Gunjan Kedia Chairman of the Board of Directors Effective in April 2026 - Business Wire,https://news.google.com/rss/articles/CBMi5AFBVV95cUxPU1QxdXJDN25IOU0yaThZQ0F5U0RTcXBZU1EzVnRZUTRteG9zZEE0TXFIc0hUc2NMaUdjM1VfT3lhM0xKOUoyb0NHa2YzaDIzTGdMSDZQWlRxVW1LdFY3SWNpTU14QXFldzZBa3pLSlZUQVdyT0dMWkZEelN6NUhKd3JIWHlpWDhZRDFmSkMwUDF5X3B5RmVHSEU2S0UwVkxsR2ItT1VUaHQ1VlBRdTEtRU5DaEE0QlhMc0lkU2pMMmV0X2hoM19vOTlBVy1FT0JiVF9ZVUhQaU5WNXI4UHdVb1JKSFg?oc=5,Business Wire,positive
Gunjan Kedia,US Bancorp,U.S. Bank CEO Kedia named chair - bankingdive.com,https://news.google.com/rss/articles/CBMi0gFBVV95cUxQQkk1NDFZaG1nNkdkQ080VWsxcmt4RlgtQ3I4R3Q4UllpWTJWUkV4NWRlZEVwckp5LWpGcjhQc3ptY21MNy1CVktmMXI2NkdPbElLcnc5VExzTV9Wd2l2ZEFnS3pUREh1THpHa1kyUlNJU2VfQjhSZTU5LXMwQ0lvSWFPXzNWa2JZWlZJNGg1VEp0TG50UFZweGx5RldVSHJycmNEZGl0WEdNczFZclZwMFQtSFhHdHJ3M2hVN1U2RVoyUWd0QkZjcTdBaVd5THlyQ3c?oc=5,bankingdive.com,neutral
Gunjan Kedia,US Bancorp,U.S. Bancorp to name CEO Kedia chairman as Cecere plans retirement - The Business Journals,https://news.google.com/rss/articles/CBMirAFBVV95cUxNMXNaWTJIaXpJYmd4NGw1VHk0TzZidk9LWElvQVN3NjNTa3FSU3h4STNoaUdzMDhna2RzeVlMcmxiR0ZPekJENkxFTG1Fbkh6TGxlVVU4aFA5enM2d28ybWlvY0RYMkhsZmFsMGVsb3ptT3pKR2doMERWRzlzYW9menZNaWtMcllHMzAxYm4yUU1XbjVVYVFtUVhwTjF3UWZwTDFodmdpUUpNSGpP?oc=5,The Business Journals,neutral
Gunjan Kedia,US Bancorp,U.S. Bancorp CEO Gunjan Kedia paid $16.7 million in 2025 - Bizwomen - The Business Journals,https://news.google.com/rss/articles/CBMiuwFBVV95cUxNWmYtUmVFWU1rUEd0LTNlQXlXbmY3Q2VUUHdTcnBnUnVEN09jOXZOa2FOZDlHTWFzNmhyVzlkZUxfTjJmMFUwQzhmZ2k1YjQ5dElBTHREejJmTmtqYmc2TVZCYkRxYVdKSk1mdG9kdzR0TTBXUk1vN2J3NlZQMmwzbVdzdDFFVkpkVm9uYVU5cE1RWEUzLWVNRTBKRGpTSWtoaGYzb0FNcEF0alpqaFlCaDhhMFVWMFZlM0l3?oc=5,The Business Journals,neutral
Gunjan Kedia,US Bancorp,U.S. Bancorp CEO Gunjan Kedia paid $16.7 million in 2025 - Bizwomen - The Business Journals,https://news.google.com/rss/articles/CBMirwFBVV95cUxQOFVNVnRPS2dqZDYzQ0RZT01XYmpac1kyY3ZkcHdxejBRQmJja1lQZGRVWGFrYnBObDNJLU5QRHlSYjZGa3dJeUNYQ1E4dUgydTBXNktUZk4ySUl2ZFVCZkhsSHVoeGVPUl9jRFRubmd0ZzA2TlNqcERmMTl4OVd2cVNtenB6cktOakprN3c3aktkNnk0UFRvbTJPVWZuOFk2V0tvLVJBMmw4TzlxazBZ?oc=5,The Business Journals,neutral
Gunjan Kedia,US Bancorp,U.S. Bank CEO Kedia posts 46% stock gain in first year - Bizwomen - The Business Journals,https://news.google.com/rss/articles/CBMizgFBVV95cUxNTWphbjZaU25xWUt0bEJWYU1TbC15R01mdVFaQ25BZVdEOExqa2NSOGhmNGtRTEtLdU1pM3RUTWV4b3QyQ2poSW41ZFR6Y2NQM2YwTHJxOFJPZXM4Q2pVWmxHNVNybzR5dWM4bFF0UTNGa19KNTdXNzQ0aEFUSWwyQVBWcFZyYlQtcWxodjE5dFFKM29GelB1SmZzdU9TbXNoVVFrajQyd1prM0Q2b2JhUGRSeUZuUVlyNXdEUmxqQ0xUSTZfRWJsREh0NWVzZw?oc=5,The Business Journals,positive
Gunjan Kedia,US Bancorp,Power Shift 25: U.S. Bancorp CEO Gunjan Kedia to add board chair title as Andy Cecere retires - The Business Journals,https://news.google.com/rss/articles/CBMipgFBVV95cUxQYlB2T3EzMDQ3eVBXb3dtX0pwV1Jad1JPX1pKTkdCOHlzdXhWaGZfM1pZVUJUaWUwUlA0QjFoYTRjUHFFSU1odHRRYnRPdHJfeF9qOHdEa0Q0anB4RUNsc291dWNtR2hoMk9wR01OVlFqMjRQLXlYVmxjc1BqZGFKZFFySVU3dlc2bmdSUGZEZjNMNlRqWE9BekludkNHODgzdzJrTmdR?oc=5,The Business Journals,neutral
Gunjan Kedia,US Bancorp,U.S. Bank CEO Kedia posts 46% stock gain in first year - Bizwomen - The Business Journals,https://news.google.com/rss/articles/CBMi0gFBVV95cUxNM0dla2ZFN0FtQ0lKcnVCaHlrcDNBZkxScVZXUG9IZUJNdHdUSmFTZDhIelRKVHBOS0J3U1ZoV2xzTlQ0REVjNjE2dUhicGtYUGNlallVMnMwV3o1ZHQ4cm9Rck9UVm13LVJGV25ucC0zSVJUM2hGeXNRZ0I1bmdXTFRDYW9DQTVOYTlmWTNTa0k2Tk5PUF8wZVNIV2dqSTFTX2Q3clB5Vy1lMkI0eU84bUlCM3JMcUY0YnFUa1hyRXl1Vng0N3NucTc0ZVpNdWlXUWc?oc=5,The Business Journals,positive
Gunjan Kedia,US Bancorp,US Bank CEO on AI Popularity in the Workforce - Yahoo Finance,https://news.google.com/rss/articles/CBMifEFVX3lxTE11WnpKY1hFVU5CM0xXamNTT2F6cHFzYkJONDBzTnZnNkYyWHQ2R1lETElLX0N6SFpmUlE5aktkdDlraHZreUxWeEdwblZNU3oyVk9ZbXNLMWJrdGpNNmROb3czTXRUT2pGRG1GOHRodE1oMGJBWjRnNDNVbms?oc=5,Yahoo Finance,positive
Gunjan Kedia,US Bancorp,Purchase of investment bank gave US Bank a rapid boost - americanbanker.com,https://news.google.com/rss/articles/CBMilgFBVV95cUxPa3ZlT1loaUpVaGI3NHJUNWFRMk15NEFTaWk2TmtZMUxFRF9ZbXMtaHI4TkVUWjRTbE1TdWIzVV9hY0g4cXNXUTg2YlJBSFh5OEhqVEFadWFGazE2dlBlMWR6WUdNVXFDeklDQUhLWjlsMzdKODlmOWR6cF9ZdVN4TFpRRUM3SlN4SWQ1V1NUWGpmVGQ0VlE?oc=5,americanbanker.com,positive
Gunjan Kedia,US Bancorp,US Bancorp president & CEO Kedia sells $1.7m in stock - Investing.com,https://news.google.com/rss/articles/CBMitgFBVV95cUxOa0JYRExpaFRMWkRvaHktc0Z5enBqRncyekcyTnpTdGgyMkhES1ZnVU5tOE9UbE51aHNFZDlMNGZjQVVuaUdnbThma3dfYy1EendfSnBPNXl6RWJqRk9jTWhzWWltcFNrN19LVG5seEVHSVNqbWV0alBIOEhfaEtka3UzVm14aDNya0VFaHRwY3V1REljeElRSHBGMmFqZXNfclVSQzBTdnVzc3djWUlJNGpCUXBoZw?oc=5,Investing.com,neutral
