ceo,company,title,url,source,sentiment
Thomas Palmer,Newmont,Watch Newmont CEO Palmer on Business Strategy - Bloomberg.com,https://news.google.com/rss/articles/CBMimgFBVV95cUxPSVB2OC1zMFdXU2FEQ1ZiVlFCMTZhejhlWV9rMVRZanZiS2xwUE9vYTZWVTJmclNEOHlLQkNPakZLT0Rzb1k3WWgtd2hFRVNSdlItZ1RGWE5ROHE4NjFPNGtjSW1jSjF1MVZRM0RpMTdURy1neTJSMXVVbTlYdTk0Ynp4Q3R5Mm4wMkozaHdDZ0NwclBsaDkyd09R?oc=5,Bloomberg.com,neutral
Andrew Silvernail,International Paper,5 Revealing Analyst Questions From International Paper’s Q2 Earnings Call - StockStory,https://news.google.com/rss/articles/CBMizAFBVV95cUxNZTNvX1pocldPbzVlRzFudUhUUllObGV3MlZRQ3duOEFmbFQwQkFINlpleS1VMHlDRHVJS1F0RHZXd1duQ3J5NmdRS3hoT09zV3hGWFRYZ0Y0Wkc2U214N294VkxaMHRUaEdaUl9GZ1dzR3dSSkxSbDNsRlZuUkVuY0pNbGdTb2ZCUUIyUXIxWEpEd2x1eFNyVFIybHpRcWM3Vlo3X3NXRDNOVXRJc295NEdEb1k0dWhORHRWd1RUUnZjLUtROXlfQnJMQlM?oc=5,StockStory,neutral
Andrew Silvernail,International Paper,"International Paper CEO Acquires 50,000 Shares - TradingView",https://news.google.com/rss/articles/CBMirAFBVV95cUxNcGp6Uk9qYWRHczE1NXdtajR2X2RYUFFEV0pGYlZrZVJZZHYteTNJWmw5SlJGdDdndWxrSF9TUHRib0M0X3d5SW45c3pYTjlLS2szdWlEOTctU2NMQnlfSmNNSlU2S0JfRDc2bDFKYXl6Y2ljX3FpTkd1eTlvZU5qS2t1N1RJa3p6TTcwc0dla0dWM2hUNEs0aEFCNXdBUE5vQnZDRkNfRVFfdUFx?oc=5,TradingView,positive
Andrew Silvernail,International Paper,Watch International Paper (IP) Splitting Into Two Listed Companies - Bloomberg.com,https://news.google.com/rss/articles/CBMirwFBVV95cUxNS2pxOUNPTktqa3FhbHFSZWV0azZtNFplcDBBd2s2YzJzNzk4SlVrTlhHVHlkcGFvS2J4Y2lIZ05ISUF5ZHNWcXJnZy1ISWNzUDNlVFRQUFJXX3lUMWdhSXdvdHpualltZXRtZUpaQVJnRGwxbEtwbXVNWnJVR21yWWpSWkhJU2FvWHgyZ0VFU0tSZ0xxRFFRSGI1YWhRdWV5cS1CNm9Na0NRR2t6UWlV?oc=5,Bloomberg.com,neutral
Andrew Silvernail,International Paper,What is the Growth Strategy of International Paper? - Business Chief,https://news.google.com/rss/articles/CBMiiAFBVV95cUxQZU8xNk5pTUt6al9oWFZuNnpqYVc1LUtOU090NWd4Z2Yta0VXQzFSaWdQdEg1Qjk2dUdkcGhQZjhHQlNUU2RNcHdCeWdMbms4Z0hTcWpPbldjb0cxOVVFRmdBS3loOFFzbW9Ya1psc0NKWU9nQXNJcENJTVFiNGhhU2FNQ29kWHRz?oc=5,Business Chief,positive
Andrew Silvernail,International Paper,What is International Paper's 2026 Manufacturing Strategy? - Manufacturing Digital,https://news.google.com/rss/articles/CBMimgFBVV95cUxQMmZwV3dfdXBUbzFhdk80NUVqU2Z1dWNXVkNVRXp5RFVPYkJUOXcxREhEMGJCMnE5czRrZGx2RURpdHd4ajFzbll3enlWcS1Mekc0eWhFbUxsc0NUOC1Oamh2UlRnanRXZTBNWmZPeU1kdHUxMHFPd3dmb2JoZDE1aVVMRldFVFRoLUJicHRYc1U5cWhwcExxNHR3?oc=5,Manufacturing Digital,neutral
Andrew Silvernail,International Paper,Memphis-based company on track for major business segment spinout - The Business Journals,https://news.google.com/rss/articles/CBMipAFBVV95cUxQZjNJM2V5dExiZUZGUzBCZGktZXdEYXp6N3FMYkM5V3JMRE1xQzlENHg2cFJuT2pzRUZyS1UtNGpNSEcyT193YmZ2Qk5ZR29KOEJTRUZGejFsUmZYMHVmSjZFUnRpV05pQm1SX1o4SnlMTGpqV0M2NmMzd2dEaEphYzVmcThXQUVrUWotOTlfWldXdGVaWElFaGdMc0E2SmNob1lUcQ?oc=5,The Business Journals,neutral
Andrew Silvernail,International Paper,"International Paper CEO describes wins, challenges with transformation plan - Packaging Dive",https://news.google.com/rss/articles/CBMiogFBVV95cUxONWJmQm1EMUtiUTFQQ2ZxRGxaWmI5XzZOSlpxbVFfMmJfOGx1UWVSWE1vR3QzRzQ4UWZqRThvU0ZiZERGX2ttdkg1WU9VV0JuNUNKSlhRRFJKNS1TY2ROV3VnQWZxTzZsMUhaQVkxUVhEZG9DRWMwWXVnVEJMM1IxOEh5NlVVdnRsbFl4UkoyT055Q0YycGtZWk5ITlJHWW04eFE?oc=5,Packaging Dive,positive
Andrew Silvernail,International Paper,International Paper to split into two companies. What to know - The Commercial Appeal,https://news.google.com/rss/articles/CBMiywFBVV95cUxQNUVlbjZEbjRnZkh6WW5pVkhabG9PaFdITkd2RlhvZ0duXzJWRG5tRGxvTVU4TUtWY1pFTVdpdDFYVVhFa2RjaVREdHdYbFQwVmN3OWdhOHVoQVYtd3B5RGZHaDRvRGFBVy1zWHlQNjMwdUZZTmFnakxyaEIxeG9xZDFzTVR1NmZLX05XR2Q3RC1fMml3NEdwbG9uUmRVeHNOUVA1VmxEUEh4ZjRVOUNwR0xETkpadm5rTkRFbXJyU2FyUVZBV1RNQ1dyYw?oc=5,The Commercial Appeal,neutral
Andrew Silvernail,International Paper,International Paper: Global Shift to Sustainable Packaging - Sustainability Magazine,https://news.google.com/rss/articles/CBMilwFBVV95cUxOMzB2VGRCWld1ZXlPNlRUTzQwOXY3b0tLUDdKMjlZQWwwNUJCOWdyZm5GYUo5QXhDRm9ZRC1OUDRWdlVMYnlwOGViaUNtNGdxR2hpWWhSbkg4UUNscHIzSUxqZWtqRUJES3l2SnFPcS11TnFaMUFzMEhNODZyUkQ1cjhWTU9rM1dBR3RYa1NQcWdvX1RNRUZJ?oc=5,Sustainability Magazine,neutral
Andrew Silvernail,International Paper,Fastmarkets Forest Products North American CEO of the Year Andy Silvernail eyes 20% packaging margin for IP - Fastmarkets,https://news.google.com/rss/articles/CBMinAFBVV95cUxPU1REeTNpazFHVTA5cWdlUEJKVWM5NFgzRERDTXBuWGdZN0VhZXFGOXVUZm1EOEJiaERSb2FDLUxWS19Sb3lhaFNXWW45bm5CaVRFXzE0WXRiMlJKOUhlU2x3X09EazZzNElQSkVHR09yOHVocU1ra0o5ckZFOGJ5YmF4akxOc3RqNERBWU9Tcnd4SWk4MVZGcDhPREE?oc=5,Fastmarkets,neutral
Andrew Silvernail,International Paper,$40M compensation breakdown for IP execs - The Business Journals,https://news.google.com/rss/articles/CBMiqAFBVV95cUxQd0Y5cXNaNE1ySktkaVQzWUZsZ213eXI3NHNWQjYxenNTd3JBdUdrcVpOa0dWY3h1bHgtOHEwSHJoTmtIOV9JT1A1N2x3bWNsSUNzbi1KeFBvS2p5Q0s4NzFyWXVOLU1jakRtRFZ3VmVTdkNRTl8tVGVzdHc5YUFrX3FhcHMtN3gxT0tLbFg5QzJMZXhWWHVCZzhsSmQ5bUFIZDNxbUlkWDc?oc=5,The Business Journals,neutral
Andrew Silvernail,International Paper,5 Must-Read Analyst Questions From International Paper’s Q1 Earnings Call - StockStory,https://news.google.com/rss/articles/CBMizAFBVV95cUxPWDFnNlR0Y3FoeDByaVF0UEFpbXZmZERQa1puYllfaXVPVlpRSk5rWVFlT3Y4ZGJ2YnZkUV81ZXc5UmFGZzBJVi1abWF4c3N2T1VuZFphUzg1S3BCdzM2SGtHcURaUGc3a2tKOGV3UmI5ajBQRzlKUW1MbS1vQkJwR0pEMnBHcU1GOHdmaHpUMFdPVjNhbm9LN1U0OWdoeTV6TkozRzB3dzZhOU9lTWZiRzA4a24zb1NXeHlmbjA2a1NHMGpZVnhfdTBQRUQ?oc=5,StockStory,neutral
Andrew Silvernail,International Paper,Silvernail Elected International Paper Chief Executive Officer - PR Newswire,https://news.google.com/rss/articles/CBMiugFBVV95cUxPYTJBMmpKOG9adnJsMGFUano5YWp3bVlXdTc1bENJZDhBYkR5c0drX3hRMG85azFUcDIwb0k1TTVsYzFVN2xBcTcwWlRFcU9KcHctS1NIWEZGOVI0Z2t4clZkd0F5VHNVZFB5VnRhNWtMbzhod1k4ZVpQXzZ0QmFUNG00d2xZenUxbm5ueUExUmtjdUpPUlVsS1NyWDBzcHJlWFRUZ0F0dUpyNmZmMGpLaHJvT01zbTEtSmc?oc=5,PR Newswire,neutral
Andrew Silvernail,International Paper,International Paper to split into 2 companies - Packaging Dive,https://news.google.com/rss/articles/CBMioAFBVV95cUxOQWtNYnV5LXAwQkwxTnZBTXhGUUwtV0xqLTJNRGx1RGRvQlhoczZUbTRrTWkxaHRZU0xST1l6VTJTSkdsUDNFNl9USjJIYU9Ca0RjaDl2SWR0MVJ0UXlRVURPR3liYWFVQ05SQ0tkR0M0OVJ5TXdHQmlicUItNE5JYlZ2MHM2UzVETWRpM2FUdlBaVVJjbGt1MTZRdTk0YmdJ?oc=5,Packaging Dive,neutral
Andrew Silvernail,International Paper,International Paper Is on a Quest to Build a Better Cardboard Box - WSJ,https://news.google.com/rss/articles/CBMigAFBVV95cUxNOFpMZDctWWx3T21VRk9OR3REQ0p1b0d0akFkbDdwV3pSWTI1eWNMUVBnTk5UWmExUmdLS0dsRjB2SmNqNjVhS1VUWWlZZ0Zhc3BWQXoxb3k0RnpFcjAtNTIzbDVNS3F6U2Y3dVJkWjlSUE9BNHFMMm01c1FpVjlqZA?oc=5,WSJ,positive
Andrew Silvernail,International Paper,Memphis company's West Coast expansion efforts - The Business Journals,https://news.google.com/rss/articles/CBMiqAFBVV95cUxPWEtoVEZ4Y2NGaklodDBpRkRWekRkYnVncHVoWVFWOFItdzlkVUNBWTExZFhDb1pWQndabXF3WGFDRTl5bFB3S3U3LUl3M0MtMkVfREppVGJhU01SU1p6LUFhdFJVTDBQLWdBNkRFTG5SQUd2ejdiazFhVTZfeVFKeDNXcUJtMTdoZ0s2eF9HcVQ3V1VmYUJ4cF9aSDUtWklsVVllTUtXazE?oc=5,The Business Journals,neutral
Andrew Silvernail,International Paper,New International Paper CEO details recovery plan after ‘totally unacceptable’ results - Packaging Dive,https://news.google.com/rss/articles/CBMioAFBVV95cUxQSVY0a3J5ZnJLQjFnRGNLVmVFVjRvN0dEcG8xaTNuQXNoMldTSHZjQTUwbW93U05BRkJNWGg3eWt5V0w3MGtJMHQ3R2pMdXZHZnFNcllTRUtIeEkweHZRWGMyS2tzM09IUkFsWTdMYnJnbFNMVGRKTGV0UUkxT1FfQUFzUWdudU9IQzdLbUFSRFJTQUdNODFEZy1PMDd0YjZO?oc=5,Packaging Dive,neutral
Andrew Silvernail,International Paper,International Paper plans to split into two. Here's what that means for its Memphis HQ. - The Business Journals,https://news.google.com/rss/articles/CBMiqwFBVV95cUxNYXp0U2NYcUVvTG1rdkVnQVJ6cXpqTl9SMkozR0tmXzI5d281ZzJ6dkFXY0gtWXZGUEtpQ1pNdDJ0clo5MUt5bEVfakhJb0FDX0RxVEpDc2h2c1l6am53WkZ2TkgwQ19TSG1Vb0tRWE5Ob3JCWVhiazI0bGdvRU9iaENwWVl1WE5PNkpaME5XWkxBNi1qUnN6NmVaTnM0ZS1lcnRlQnRLLVhIQWs?oc=5,The Business Journals,neutral
Andrew Silvernail,International Paper,Memphis public co. racks up $185M in severance costs across two quarters - The Business Journals,https://news.google.com/rss/articles/CBMiogFBVV95cUxQUDNpMUxVT0pmQ2QzdHVRMFM5aGtUaC1HTnZFUktVNnZld1JLOVZFa0JaWGlGNU1LNVp2QTVtN2g3elRuSG5jVW5OZmdFbmdMQm80TjVWUWRiX21EMDVvT2dweWRqVF9xdW5ubG9mZmNMalN2SHFRMzQ1MGZoSFpaVTdyZUREZE9IdlZZX19qR0JObzNwTm8yX1FoWkRJN3U4NFE?oc=5,The Business Journals,neutral
Andrew Silvernail,International Paper,Local CEO pay packages reveal new details - The Business Journals,https://news.google.com/rss/articles/CBMipAFBVV95cUxOOEdrMlVRbzFRaTdBcnJjY3N4d2VtWl9wSzI3Zk5VRE91dnFwSVJ5cnA0T242Xy1Id09nelZlaXgtZ181RWhPTW9hZ3F3OHRieWR6VXNJcEdoMEVycVZIOXdwY1FPejdPdHJwaEZaeW51SF9oVmxwTy1OR0xWYmgyV2pxYUdWeC00eWtteVlZSG9td0JuWVFCT0gzNERSZWgzajVrbw?oc=5,The Business Journals,negative
Andrew Silvernail,International Paper,International Paper Names KKR’s Silvernail to Succeed Sutton as CEO - WSJ,https://news.google.com/rss/articles/CBMipwFBVV95cUxPNkFKTzMzUnpROXdnXzRFcU5iYzRETUpLb1pNS1d6dkRQMkcwMEFIWEF0WnFHWkF6eV9rRFhZQkdoVUJMSVQ4NDRJbDRfS1RkQVdqZzlyTWMwRTJuSVpndUdzNXdjZEVGTkctR21FVjEtdDMtSjBNSzZtdWpENXdSbV9KbnhlWGZqTXYteGRYMWhxTFhrT0ZFdDUzZHVKT1FzZFlRRmphVQ?oc=5,WSJ,positive
Andrew Silvernail,International Paper,Maine high school grad to lead International Paper - WMTW,https://news.google.com/rss/articles/CBMiwgFBVV95cUxQLUlvUFF5YlQ4dHZSN1lGUkl4SFhvQzEzTWZQUHVmc3Npd25sbHB5dmpWY1pRWW1QenFXaEZ5bkZ3b2QzR01kX0FWd09wRnV2TzhveDB3dXdDQTVFTWdaMXFKX0tNWndxX294eTRmVHpOOTRteWQ2bjRtRDkyZFJjYUZBRWZUbk5xZnZSbmlUMUVHMnNhb1ExU2xacmU0d2RYQlFuUnVuck80THJGZ2swUUZRWXRORHVFTUtlQlBITUE2dw?oc=5,WMTW,neutral
Andrew Silvernail,International Paper,Watch International Paper CEO Sees Slowing Demand - Bloomberg.com,https://news.google.com/rss/articles/CBMinwFBVV95cUxNOERnQlJiVkRDbjZSMjNxQnJuSlk2VVk4ZjUzbUpuWnJRMUxRZ05Uemx6a0JsSVBtVFljT3BRdFZvdkFERWdfc2pZRGh3V0JqbVhoaFgxdXdUekJ2c0tNeGY5Q3pDdmhfWHJIWDhycmp1cU4wUFdZdy1VRWw5VFNtc2Q0V1pqTzRZUHZZWGhBNDRfRmRINVVKM2JCM1BRUWM?oc=5,Bloomberg.com,negative
Andrew Silvernail,International Paper,IP elects new CEO - Recycling Today,https://news.google.com/rss/articles/CBMikAFBVV95cUxOVXptYUFMTXZFOXJ5ZkhCS2VxUWxPUndweVRVWGNFTUZaR2ZOZDlPWVl4bk15OUl2bEdScTJNcHY1VXp5UkZlVEdKZlRfRmhBdVg4dlUyQzZzci1fVTdoWVRNY2xoay15aWZ5c1BMc19GVVFnbENfS0JZbU16S1I1MXZobXZ3dHlFeEJXNVZFdkU?oc=5,Recycling Today,neutral
Andrew Silvernail,International Paper,International Paper CEO Andrew Silvernail sits down with Jim Cramer - CNBC,https://news.google.com/rss/articles/CBMirwFBVV95cUxOVlFkMWtscjc3Tmx4eXBaVmtyOUZ1RnFkZlNmQ1k5eGNDQWk1alNveldtVUtqOGRKWVJZd2dpeTljUy1jZEQtZUhzN3FoSmhGQVVvQmcxVlB2ZjUxYTlxZC1ILWVyVkU1RjlhUm9Md3dXc0JCYklmdlY1Ri1OVC0xa0JldFN2dnJSQW9OR3FwRzhGMl9kSTl6Y3pzYzhUcEhTUE5fMXlYRHJXUzV2dllj?oc=5,CNBC,neutral
Philip Daniele III,AutoZone,AutoZone CEO Phil Daniele began his career in Jacksonville - Jacksonville Daily Record,https://news.google.com/rss/articles/CBMiqwFBVV95cUxNTkJZZjVZWUtFMTlpQjRnWDdPeUhqQ2ZzdWhZcTF2S2RnNWJnVUpfUDIydkRtZjFTa2hCbS0waV9qZUIwYVJ4U3lCXzdpMV8wa0tUV2d4MVN2RXp2eC1LUmx3cVF3cWxSdThzeG5rbGltcUxPVG96Qm96MHBxOGs4bkVsZGtVZWl2WlB6TktqUDRBRGt1WExTYmVKNWN2YjR2OWw4V0gxbUxab2c?oc=5,Jacksonville Daily Record,neutral
Philip Daniele III,AutoZone,"AutoZone stock has worst day in four years, despite retailer beating Wall Street estimates - CNBC",https://news.google.com/rss/articles/CBMinwFBVV95cUxNZ20xVHJDMFZwTmd1WDRxNHdWSnMxMUVFT2hyLVpjeUg3b1FyNDFLQkdRNUc4RmFvVzNHQWhPR2RMcGhvLUR0bGRPQTRZcndtcjNjWnN2ci1OMFBlR01RRmFQSVVlNTdCdklfSVhFbXFLQmx2QTdGVUZsQ1FqUGNVdFJYWXlFNl9pVGx1MkU5OGhhNlZBZ3d6dm56WVpVNG_SAaQBQVVfeXFMTTc1MmUtZm5KNHRTNVlhM2kySkZPOHRlQldGc3VDTVozb1pMTTR5eUZIUnhCd1JQcU1oc256MnRjTFZQYjFDcjk3QkFBWTMxc0lQRGpkeXR4akJnVHRWYXRkLU9NazRUOUdOYUg4Qnh6cWN1OHdmNkc4XzRDS0JqZ2pORlVaaW5mUTZ5UGlLZTdNdGJRQUhlOVpuLWVNQ05heEkwN1Y?oc=5,CNBC,negative
Philip Daniele III,AutoZone,AUTOZONE INC ($AZO) President & CEO 2025 Pay Revealed | AZO Stock News - Quiver Quantitative,https://news.google.com/rss/articles/CBMimgFBVV95cUxQUzl4dVNOZmctaExIQlZIYUlBNk1INGw4S0FkNU9qUjh3YWp3NHhNWHNEVUJfTkhZMWFZWDM1YTZvLXRoZ0lGNzZ3ZE9JV1lFR3R4aHFVN0Z1SnlRaWN4a0RpUzNTVWlFZ1Frems4SGR4TnZLZDQ1MWJURFNPSzY4QnN6TVdiaDAzVTI0bTZkNW1UVW1OYzk0ajJB?oc=5,Quiver Quantitative,negative
Philip Daniele III,AutoZone,AutoZone CEO raises alarm on shift in customer behavior - thestreet.com,https://news.google.com/rss/articles/CBMinwFBVV95cUxOWlZjTEZsbXRhMDVseE9pRE8ybmd4c0ZDcUxsYlEtWGx3cnJ4RDhUel9uQXR5NG1oODgwZlRjVklIdXV3WDJDNU95OWRPVmdCSjZDOThTOVZ2Xy1wa3ZwaWVoN1ROQ2Z2RjhIX0duNFUxTkxuUjQtYmRUT25NRlBfeWdaUmswUmhKbDN3R1YxalZGYkhiN3BhRWFYbjRRYTA?oc=5,thestreet.com,negative
Philip Daniele III,AutoZone,AutoZone's Financial Wizardry Fueled Its High Octane Stock Performance - Forbes,https://news.google.com/rss/articles/CBMi4wFBVV95cUxOOWpfRVk0Q0IyLWlxOHJnbFRhXzJEMWZyVEw1MG1vMjNHVlBfQWVyWlBMN3dQR2RjeXdMXy11cWNoUUY3ZnhXMi16eS1rdjB4UjZSbHU1RUZ5VnZnZEFBNUVsc1VJaVE1cy1yTzNuSFQzVmNPZ1FSMFNsY19tMnprTWNPNVJZV1ExNl8tYUtUS1JRX0g2QkhVOUdzTENfQ3M4T0JFaDJiQkFtVjZQU1kyX0RZRlBGSzdaVU84c3NRUkY3MUFUb1hQTmc0UlNuUVY5VG81VGVRVWs1MnhETXFGTFF5aw?oc=5,Forbes,neutral
Philip Daniele III,AutoZone,Earnings call transcript: AutoZone Q3 2026 sees earnings beat but stock tumbles - Investing.com,https://news.google.com/rss/articles/CBMizwFBVV95cUxPVmtpb2VyWXBhOUpsNlJYV2x2SklReHNkeXR6dmt2WG0xbGRoUnlpeGN0ZkdTdEJ5SmxZZDNCM2RybGFiWk9uMnE3cEZ1T3JGSGs0aVBoZUZlMm9WWWo2elRKZF9vWXVlS2cweVBPLVh2ckJjb2ZvZXQ0SlVmUUZoMm45c3FfRjEzY29Tb2Q4bC1uVUpSVzZ4Zk95SW9kczd2bFdwV3EydW5OTkl3WXVHVEtWZWw1SEdRUlRmSWtvODhiRy1YbzJVWnBtT2QxX2s?oc=5,Investing.com,neutral
Philip Daniele III,AutoZone,"AutoZone (AZO): Company Profile, Stock Price, News, Rankings - Fortune",https://news.google.com/rss/articles/CBMiTkFVX3lxTE9jcHA4NEdEdG5CUC1hbUdQdENiVVVJbzhVcWdkS1I4WFpFNlVJMDZ5Q3BqNGJMU2p4X2xqRzJORkUxRXNYaWVTOEVfYTJKdw?oc=5,Fortune,neutral
Philip Daniele III,AutoZone,Bill Rhodes stepping aside as CEO/president of AutoZone; Philip Daniele named as replacement - The Business Journals,https://news.google.com/rss/articles/CBMiowFBVV95cUxNRTJQek9xcC1UVU9lcGdoOE55U2ZlTDdIR2hlS1hJVTBhRW1TcmUwb3oxY1VSbHJOUHhYdEJZbTVJUnYzU0dHSjFMVDlRbXRaVmdfUnBFX1ljUVJuYk9HVVZ3WmtiZ09ZQlpUQ0IwSnVpOVpBLVMyeDJuUHFuVFB3ZG5meW1aWXByTWJIUUlDVXl0TGlOTUROSVhTclM0ZFBPSm5R?oc=5,The Business Journals,neutral
Philip Daniele III,AutoZone,AutoZone's longtime CEO to step down; successor named - The Commercial Appeal,https://news.google.com/rss/articles/CBMizgFBVV95cUxOd2xpYnFEaW1qSldjNDROb2Q1UEExRHpGR3RUaEhsYS11aWVwRHZta3ZJTW1KdWJkTHA4SjBhOWp6VTAweVpVSzMwTU94bGt0R3BRM0JGNlMyNllHenFxV0xRQkhmQXZfZ2ZDcF9GZXVRc09PNGFzNTRmT0l0N0VUeTNmZlFRbjFoamg2QXVZY3B2Tmg0X2hySE8wZ1F6SFhRVzR1WjZwa2UtOGNBVDYyQzBZUnB6SG04Q19Sd05USy1HSFdaUm5iQlFjT2h0Zw?oc=5,The Commercial Appeal,neutral
Philip Daniele III,AutoZone,Longtime CEO of AutoZone to step down - Chain Store Age,https://news.google.com/rss/articles/CBMiaEFVX3lxTE9VQWdXdFNxUnF1czZQSnJSR09MRF9ldTVUZXBqMDllV0lpSVYxT3owUmM2OE5sOHBNUFVyX0R6eWNkYnIyc0w0ZUduZS1ZOFN5NkhYeHFDUlhzaGVyTnJYSmV5bUotNVpI?oc=5,Chain Store Age,neutral
Philip Daniele III,AutoZone,"""We Will Pass Those Tariff Costs Back To The Consumer,"" Says CEO Of AutoZone. Here's A Look At Other Companies Raising Prices - Yahoo Finance",https://news.google.com/rss/articles/CBMif0FVX3lxTE84cHhrRWxqdkNpbEFDR2dLQjFicV9Ma2xyUTI1QnhWaXhPVnRaR2xYVkF4bElkWU9TRVB4d1JIMjBxVnVmZFo2WFNzQ2JzQXh0N0ZyUkd3YlFiREN1LXMyQkZLdi1JUHBGcXJNSUVXUnFnTnl5aTRfbHhSUnJjX1E?oc=5,Yahoo Finance,neutral
Philip Daniele III,AutoZone,AutoZone announces new CEO as 18-year vet steps down - Daily Memphian,https://news.google.com/rss/articles/CBMimgFBVV95cUxPcnFNaTRPMEU4LUVKdDVRTTJoX2M2MjJ5bXlyNFZJYnp5ampJT1d6Q2VPUUViOGpvVzBWOHdHc083dVNlY2Jfa21jNXBvSzBqWXlIbk5aY1EzT1lOTk9XLU84LTg3Yi1hZXVmb3JGZGkzSkFIODZmSzlPc3dWNTgtLW84VVVOQS1kUWJtcjBVZmw2RWR4ZVUteC13?oc=5,Daily Memphian,neutral
Philip Daniele III,AutoZone,AutoZone credits its customer-first mindset for sales growth - Customer Experience Dive,https://news.google.com/rss/articles/CBMitgFBVV95cUxOV0RQd3hOSzVRWTFYai1HcTFiUjhIOG5SclNvM0dpdDNTTHR5SlZqbTRlNm5iN0dpM1RMX3FTR1gxNnBSU1BoXzhNd2Fnb1d6UWhkUGJqSzBydXkzZ01ibUJkOUlDNlZyUy1OTFdRaDAwSW5naHVQYU1kUXR5MnkzNVNLd3ozalY4bDFsVkFWa0hwSVpmUVk5SjQteUl4SlFVcnJqeTVYSFZXYTFzZHZoVDRjb1hXQQ?oc=5,Customer Experience Dive,positive
Philip Daniele III,AutoZone,AutoZone’s distribution strategy drives sales gains - Supply Chain Dive,https://news.google.com/rss/articles/CBMimwFBVV95cUxQY3ZzcFhqajE1aFdtUTJmYnJMOEt1NUlzcnJ5b3BmTHFOaGdqdDNPZGJGanNlTW1zXzQ4T29hTFl4UVJSajBEUk1oR01JMFc0RVd4Q3BncWs5TUo4VU5wYXVLMnJDTzZBaU8xa3JCZzhhUVI2Nm9UZU9DcXVkQzZSUWVZYlA0UENnQUNpVWFTUG1JS2hzbllGVFM0QQ?oc=5,Supply Chain Dive,positive
Philip Daniele III,AutoZone,AutoZone's secret sauce - Forbes India,https://news.google.com/rss/articles/CBMimAFBVV95cUxQcjNSSkJDSlV0NTB6M29ZT3U3dUxhandzVVNRRTRJa2d4aHFXcFFvMUdDd1gxWFZNbnJ2UnluMGZrOVNnTVBPN2YyRTYzY2dXRW0tRW9tYXltaVlOZmVhdTBWbmJITmRyRHMxcFo1VmdGOUIzbEVJWVlCT3o5eU1oSThDdXUxWl9KZk1yZHZSQ1p3b0lCTDZCX9IBngFBVV95cUxQcnZPWE8xVVZqM1dKR1hVeGlTRzgyQjNrRWJ4dDVpSS1WQlozTkY1c3BieEpET2RDa3AwMk03YldtR2pyN05YRUl0cnlnZ19mWnNqVW54WThHM3BzcjdhSS1FZGw4OFRiZE9ZMkZDcVRuejVNT3RVU0xsSnl2NllSQkc0dVJMNW1fWTF5VWxXdkZndVJDTGdxUUpUaEJkQQ?oc=5,Forbes India,neutral
Philip Daniele III,AutoZone,5 Revealing Analyst Questions From AutoZone’s Q3 Earnings Call - StockStory,https://news.google.com/rss/articles/CBMivwFBVV95cUxOVXd4RFdwUjRVTGh4SUJON2VBeEdnMFpiR2hYVE5QMjRtRHJwY0doRWFsYzRHTWN6aEdoV3NkdW5RN3R4ZWF4dFAyT21paE5RMHhnemw3SUpXYjhIaG5sVkMwalMtMzhOV1p1VlFEUGNzLS1maUNBcTY5dzhBb3NubDRkc3ZiNWhvSmIzaFlJUXBEVTNPOUd2U05wVmctajJ2TUotcVYxRVRQTmMyam5xQ0VpWkNiZFl2cUJlc1VDWQ?oc=5,StockStory,neutral
Philip Daniele III,AutoZone,'The right candidate at the right time': AutoZone's current and future CEOs talk about the leadership change - The Business Journals,https://news.google.com/rss/articles/CBMiqgFBVV95cUxOLVlubzdwOF92bEJNOTFQcXFpX2xuM1h3LTZKSW95VXVwYUtwWl8yeEdHa0NYTHZkWFFNeVNzTUJVcG55clBiWjFwVVRZZDU0TnVWVGl3eTAxVVktUGJTVVZHSmo4QkJfeHo4SUY3bHlMaVhXVWE3RW9rSkpWN0habEVVbzVIdHgydnBSakRKUDlVdUdPa1NTb0hnS3JqOFlJd2dmcEtBTExwQQ?oc=5,The Business Journals,neutral
Philip Daniele III,AutoZone,Major auto retailer CEO delivers warning every customer should hear - thestreet.com,https://news.google.com/rss/articles/CBMidkFVX3lxTE82ODVfZFhZUkQ5TWdxb3ZEZllOUW1KMXhuZXVldDRjQXZuekg0OXZHWlFUa21nemtld2ptZjVjbVdYNDB6RWVjY2h5UmVzTGtZb0VWeTZPX1NSblVOeWJkUUxOc3prMmNzc0dudDYyZzhPVnhBVnc?oc=5,thestreet.com,negative
Philip Daniele III,AutoZone,People to Watch: Philip Daniele III of AutoZone; Bryan Jordan of First Horizon Corp. - The Business Journals,https://news.google.com/rss/articles/CBMiogFBVV95cUxPLTRTWi1Xb2NNQWhxU2V6d0dyc2Vpc1hlenNxTmRwM1NIcEx4S01HSTc5MkdmRmtyd1RXWWl1M2s5V0gxcGxyZURlRkVBYWRfdDZFMElGbld0cW1ieGM1RTU0OEpWT3lLRVNocEdPVk1WcVFRSktRYXY4dWNJWTVJQWx2R0l0NzlUNXBINlBCRE9CZzdwTG1mcjVpaEtONndSYWc?oc=5,The Business Journals,neutral
