date,brand,company,positive,neutral,negative,total,theme
2025-08-22,Andrew Clyde,Murphy USA,14,25,1,40,
2025-08-22,Jonas Prising,Manpower,9,7,1,17,
2025-08-22,David Bozeman,CH Robinson Worldwide,2,7,1,10,
2025-08-22,Timothy Knavish,PPG Industries,1,2,0,3,
2025-08-22,Pedro Pizarro,Edison International,15,8,17,40,
2025-08-22,Mark Millett,Steel Dynamics,16,2,0,18,
2025-08-22,Benjamin Tisch,Loews,1,7,0,8,
2025-08-22,Karsanbhai,Emerson Electric,10,18,2,30,
2025-08-22,John Zillmer,Aramark,8,15,2,25,
2025-08-22,William Hornbuckle,MGM Resorts International,5,25,1,31,
2025-08-22,James Burke,Vistra,6,4,0,10,
2025-08-22,David Hult,Asbury Automotive,10,29,1,40,
2025-08-22,DG Macpherson,WW Grainger,2,7,1,10,
2025-08-22,Eric Slifka,Global Partners,14,21,5,40,
2025-08-22,Bob Pragada,Jacobs Solutions,6,9,0,15,
2025-08-22,Charles Magro,Corteva,4,3,1,8,
2025-08-22,Rick Lanoha,Peter Kiewit Sons',0,2,0,2,
2025-08-22,Michael Mahoney,Boston Scientific,9,30,1,40,
2025-08-22,Brad Beckham,O'Reilly Automotive,5,15,1,21,
2025-08-22,Thomas Bell,Leidos,8,19,1,28,
2025-08-22,Thomas Gayner,Markel Group,1,9,0,10,
2025-08-22,Marc Bitzer,Whirlpool,12,13,15,40,
2025-08-22,Andrew McMahon,Guardian Life,5,14,0,19,
2025-08-22,Peter Jackson,Builders FirstSource,4,11,1,16,
2025-08-22,Michael Rhodes,Ally Financial,11,22,4,37,
2025-08-22,Matthew Meloy,Targa Resources,5,5,0,10,
2025-08-22,James Breuer,Fluor,0,2,1,3,
2025-08-22,Sasan Goodarzi,Intuit,10,26,4,40,
2025-08-22,Troy Rudd,AECOM,7,25,4,36,
2025-08-22,Penny Pennington,Edward Jones,7,28,5,40,
2025-08-22,Michael Bender,Kohl's,1,25,14,40,
2025-08-22,Beth Ford,Land O'Lakes,17,21,2,40,
2025-08-22,Deanna Strable-Soethout,Principal Financial,1,6,0,7,
2025-08-22,Robert Blue,Dominion Energy,27,9,2,38,
2025-08-22,Martin Schroeter,Kyndryl s,0,3,0,3,
2025-08-22,Jon Vander Ark,Republic Services,11,19,10,40,
2025-08-22,Clay Gaspar,Devon Energy,19,3,0,22,
2025-08-22,Christopher O'Herlihy,Illinois Tool Works,4,4,2,10,
2025-08-22,Michael O'Grady,Northern Trust,26,5,1,32,
2025-08-22,Jamie Whisnant,Auto-Owners Insurance,0,2,0,2,
2025-08-22,Marc Miller,Universal Health Services,4,22,2,28,
2025-08-22,Darryl Button,Pacific Life,0,7,0,7,
2025-08-22,Hamid Akhavan,EchoStar,4,25,11,40,
2025-08-22,Christophe Beck,Ecolab,19,21,0,40,
2025-08-22,Jack Fusco,Cheniere Energy,19,18,3,40,
2025-08-22,John Wren,Omnicom,10,20,10,40,
2025-08-22,Haviv Ilan,Texas Instruments,11,26,3,40,
2025-08-22,David Burritt,United States Steel,7,20,13,40,
2025-08-22,Stéphane de La Faverie,Estée Lauder,13,23,4,40,
2025-08-22,Raul Nicholas Vargas Ochoa,Farmers Insurance Exchange,0,0,0,0,
2025-08-22,Thibaut Mongon,Kenvue,9,29,2,40,
2025-08-22,Ari Bousbib,IQVIA s,0,0,0,0,
2025-08-22,Donald Allan,Stanley Black & Decker,9,29,2,40,
2025-08-22,Timothy Cofer,Keurig Dr Pepper,2,2,1,5,
2025-08-22,Matthew Flannery,United Rentals,31,3,0,34,
2025-08-22,Timothy Cawley,Consolidated Edison,4,6,0,10,
2025-08-22,Adam Norwitt,Amphenol,4,17,0,21,
2025-08-22,Brent Shafer,Baxter International,1,10,0,11,
2025-08-22,Kimberly Dang,Kinder Morgan,9,1,0,10,
2025-08-22,Erik Nordstrom,Nordstrom,7,27,5,39,
2025-08-22,Frank Holding,First Citizens BancShares,10,13,2,25,
2025-08-22,Paul Shoukry,Raymond James Financial,14,25,1,40,
2025-08-22,Timothy Archer,Lam Research,2,7,1,10,
2025-08-22,Harry Lawton III,Tractor Supply,1,1,0,2,
2025-08-22,Darren Rebelez,Casey's General Stores,15,23,2,40,
2025-08-22,Scott Smith,Viatris,7,4,0,11,
2025-08-22,James Blackledge,Mutual of Omaha Insurance,0,6,0,6,
2025-08-22,Anthony Guzzi,EMCOR,4,4,0,8,
2025-08-22,Joseph Hinrichs,CSX,5,8,1,14,
2025-08-22,Justin Jude,LKQ,4,6,1,11,
2025-08-22,Judith Marks,Otis Worldwide,2,4,0,6,
2025-08-22,David Bruton Smith,Sonic Automotive,4,9,8,21,
2025-08-22,Martina Cheung,S&P Global,11,23,0,34,
2025-08-22,Leonard Schleifer,Regeneron Pharmaceuticals,6,26,8,40,
2025-08-22,Joseph Fadool,BorgWarner,4,9,0,13,
2025-08-22,Lachlan Murdoch,Fox,5,29,6,40,
2025-08-22,Karla Lewis,Reliance,4,5,0,9,
2025-08-22,John Barrett,Western & Southern Financial,8,30,2,40,
2025-08-22,Scott Donnelly,Textron,9,28,3,40,
2025-08-22,Ariane Gorin,Expedia,8,30,1,39,
2025-08-22,Michael Nolan,Fidelity National Financial,4,0,0,4,
2025-08-22,Ernest Garcia III,Carvana,22,14,4,40,
2025-08-22,Raul Fernandez,DXC Technology,4,33,1,38,
2025-08-22,Robert Berkley,WR Berkley,9,27,4,40,
2025-08-22,René Jones,M&T Bank,11,24,5,40,
2025-08-22,Lauren Hobart,Dick's Sporting Goods,11,26,3,40,
2025-08-22,Robert Frenzel,Xcel Energy,4,2,1,7,
2025-08-22,Timothy Spence,Fifth Third Bancorp,4,4,1,9,
2025-08-22,Stephen Schwarzman,Blackstone,17,19,4,40,
2025-08-22,Walker Martin,Sempra,0,2,0,2,
2025-08-22,Timothy NeCastro,Erie Insurance,3,6,1,10,
2025-08-22,Wendell Weeks,Corning,15,23,2,40,
2025-08-22,Kathleen Johnson,Lumen Technologies,4,3,1,8,
2025-08-22,Brian Tierney,FirstEnergy,4,26,2,32,
2025-08-22,Adam Schechter,Labcorp,7,20,1,28,
2025-08-22,Tiang Yew Tan,Western Digital,2,1,0,3,
2025-08-22,Richard McKenney,Unum,4,5,0,9,
2025-08-22,Javier Rodriguez,DaVita,14,15,1,30,
2025-08-22,Steven Cahillane,Kellanova,2,7,0,9,
2025-08-22,Stanley Bergman,Henry Schein,11,28,1,40,
2025-08-22,Robert Sanchez,Ryder System,9,9,1,19,
2025-08-22,Tim Hingtgen,Community Health Systems,11,27,2,40,
2025-08-22,Avigal Soreq,Delek US,2,9,5,16,
2025-08-22,Gerardo Norcia,DTE Energy,7,3,0,10,
2025-08-22,Mark Pearson,Equitable,8,8,0,16,
2025-08-22,Lori Koch,DuPont,7,19,0,26,
2025-08-22,Rich Steinmeier,LPL Financial,24,14,2,40,
2025-08-22,Bruce Van Saun,Citizens Financial,11,27,2,40,
2025-08-22,José Mas,MasTec,7,14,3,24,
2025-08-22,Andrés Gluski,AES,19,20,0,39,
2025-08-22,Kevin Kwilinski,Berry Global,8,18,0,26,
2025-08-22,Mark George,Norfolk Southern,20,19,1,40,
2025-08-22,Eduardo Menezes,Air Products & Chemicals,5,4,1,10,
2025-08-22,Shelley Simpson,JB Hunt Transport Services,6,31,3,40,
2025-08-22,Daniel Fisher,Ball,3,20,6,29,
2025-08-22,Sean Connolly,Conagra Brands,5,33,2,40,
2025-08-22,Stephen Steinour,Huntington Bancshares,3,7,0,10,
2025-08-22,James Snee,Hormel Foods,3,29,1,33,
2025-08-22,Joseph Nolan,Eversource Energy,5,4,1,10,
2025-08-22,William Oplinger,Alcoa,9,18,4,31,
2025-08-22,Andrew Marsh,Entergy,2,6,0,8,
2025-08-22,Keith Demmings,Assurant,4,7,0,11,
2025-08-22,Sumit Singh,Chewy,15,21,4,40,
2025-08-22,Niraj Shah,Wayfair,9,23,8,40,
2025-08-22,Joseph Ferraro,Avis Budget,2,7,1,10,
2025-08-22,Jeffrey Sprecher,Intercontinental Exchange,15,23,2,40,
2025-08-22,Benito Minicucci,Alaska Air,4,4,1,9,
2025-08-22,Malcolm Wilson,GXO Logistics,7,22,0,29,
2025-08-22,Eric Hansotia,AGCO,17,20,1,38,
2025-08-22,Kathleen Mazzarella,Graybar Electric,1,7,1,9,
2025-08-22,Gavin Hattersley,Molson Coors Beverage,5,30,5,40,
2025-08-22,Patrick Gallagher,Arthur J Gallagher,8,30,2,40,
2025-08-22,Christopher Kastner,Huntington Ingalls Industries,3,4,1,8,
2025-08-22,Erik Fyrwald,International Flavors & Fragrances,6,8,2,16,
2025-08-22,Ricardo Cardenas,Darden Restaurants,4,3,1,8,
2025-08-22,Stephen Spray,Cincinnati Financial,1,6,3,10,
2025-08-22,Scott Boatwright,Chipotle Mexican Grill,7,28,5,40,
2025-08-22,Joey Wat,Yum China,14,24,2,40,
2025-08-22,Robert Goldstein,Las Vegas Sands,3,32,5,40,
2025-08-22,Kecia Steelman,Ulta Beauty,33,6,1,40,
2025-08-22,Thomas Reeg,Caesars Entertainment,5,6,1,12,
2025-08-22,Jon Rousseau,BrightSpring Health Services,21,18,1,40,
2025-08-22,William Krueger,Andersons,0,4,0,4,
2025-08-22,Michele Buck,Hershey,7,31,2,40,
2025-08-22,Christopher Nassetta,Hilton,13,23,4,40,
2025-08-22,Bruce Bodine,Mosaic,2,7,0,9,
2025-08-22,Brian Chesky,Airbnb,2,30,8,40,
2025-08-22,Kaes Van’t Hof,Diamondback Energy,25,12,2,39,
2025-08-22,Steven Vondran,American Tower,4,7,0,11,
2025-08-22,Reshma Kewalramani,Vertex Pharmaceuticals,21,16,3,40,
2025-08-22,William McDermott,ServiceNow,3,6,0,9,
2025-08-22,Brian Chambers,Owens Corning,3,11,1,15,
2025-08-22,Teresa Rasmussen,Thrivent Financial for Lutherans,4,1,0,5,
2025-08-22,Shane O'Kelly,Advance Auto Parts,13,24,3,40,
2025-08-22,Douglas Yearley,Toll Brothers,10,25,5,40,
2025-08-22,Jeffrey Lorberbaum,Mohawk Industries,10,5,1,16,
2025-08-22,Gregory Brown,Motorola Solutions,1,8,0,9,
2025-08-22,John Pfeifer,Oshkosh,6,25,5,36,
2025-08-22,Tony Xu,DoorDash,14,20,6,40,
2025-08-22,Edward Pesicka,Owens & Minor,3,35,2,40,
2025-08-22,Eugene Bredow,NVR,0,5,0,5,
2025-08-22,Philippe Krakowsky,Interpublic,15,21,4,40,
2025-08-22,Horacio Rozanski,Booz Allen Hamilton,16,19,5,40,
2025-08-22,Michael O’Sullivan,Burlington Stores,7,30,3,40,
2025-08-22,Daniel Wall,Expeditors International of Washington,4,3,0,7,
2025-08-22,Calvin McDonald,Lululemon athletica,10,28,2,40,
2025-08-22,Stephanie Ferris,Fidelity National Information,14,23,3,40,
2025-08-22,Rich Handler,Jefferies Financial,13,11,2,26,
2025-08-22,Alan Armstrong,Williams,23,14,3,40,
2025-08-22,Bracken Darrell,VF Corporation,8,27,5,40,
2025-08-22,Mikael Bratt,Autoliv,7,7,2,16,
2025-08-22,Rafael Santana,Westinghouse Air Brake Technologies,5,7,1,13,
2025-08-22,Ralph LaRossa,Public Service Enterprise,7,17,0,24,
2025-08-22,Jamie Iannone,Ebay,19,17,4,40,
2025-08-22,Scott Richardson,Celanese,6,21,3,30,
2025-08-22,Cameron Bready,Global Payments,7,30,3,40,
2025-08-22,Robert Thomson,News Corp,7,27,6,40,
2025-08-22,Robert Martin,THOR Industries,4,5,1,10,
2025-08-22,David Rawlinson II,QVC,6,13,2,21,
2025-08-22,Andrew Teno,Icahn Enterprises,5,6,0,11,
2025-08-22,William Newlands,Constellation Brands,0,2,2,4,
2025-08-22,James Davis,Quest Diagnostics,4,5,1,10,
2025-08-22,Richard Wallace,KLA,4,4,0,8,
2025-08-22,Julian Francis,QXO Building Products,0,0,0,0,
2025-08-22,John Christmann IV,APA,6,4,0,10,
2025-08-22,Gregory Roberts,A-Mark Precious Metals,2,2,1,5,
2025-08-22,Christopher Viehbacher,Biogen,0,27,2,29,
2025-08-22,Mick Beekhuizen,Campbell's,6,23,4,33,
2025-08-22,Christopher Caldwell,Concentrix,2,5,0,7,
2025-08-22,Todd Schneider,Cintas,11,18,1,30,
2025-08-22,Tony Sarsam,SpartanNash,16,22,2,40,
2025-08-22,John Venhuizen,Ace Hardware,15,24,1,40,
2025-08-22,Vincent Roche,Analog Devices,13,24,3,40,
2025-08-22,Mark Costa,Eastman Chemical,6,20,2,28,
2025-08-22,Milan Galik,Interactive Brokers,6,16,1,23,
2025-08-22,John Turner,Regions Financial,19,19,2,40,
2025-08-22,Joanna Geraghty,JetBlue Airways,18,16,6,40,
2025-08-22,Kristin Peck,Zoetis,11,19,1,31,
2025-08-22,Christopher Gorman,KeyCorp,4,6,0,10,
2025-08-22,Mark Bertolini,Oscar Health,12,19,8,39,
2025-08-22,Brendan McCracken,Ovintiv,6,5,1,12,
2025-08-22,Robert Steer,Seaboard,1,4,0,5,
2025-08-22,Gil West,Hertz,7,27,6,40,
2025-08-22,Robert Greenberg,Skechers,5,33,2,40,
2025-08-22,Dennis Mathew,Altice,5,25,7,37,
2025-08-22,Clay Williams,NOV,10,18,3,31,
2025-08-22,Michael Doss,Graphic Packaging,7,7,2,16,
2025-08-22,Deon Stander,Avery Dennison,0,12,0,12,
2025-08-22,Adaire Fox-Martin,Equinix,16,20,4,40,
2025-08-22,Joyce Mullen,Insight Enterprises,6,11,1,18,
2025-08-22,Jennifer Witz,Sirius XM,9,11,6,26,
2025-08-22,Stefan Larsson,PVH,10,24,6,40,
2025-08-22,Jason P Wells,CenterPoint Energy,6,4,0,10,
2025-08-22,Scott Lauber,WEC Energy,12,6,0,18,
2025-08-22,Matthew Pine,Xylem,2,9,1,12,
2025-08-22,Jennifer Johnson,Franklin Resources,2,7,1,10,
2025-08-22,Vincent Sorgi,PPL,8,10,1,19,
2025-08-22,Carl Eschenbach,Workday,11,20,9,40,
2025-08-22,Richard Tobin,Dover,3,6,1,10,
2025-08-22,Mark Kowlzan,Packaging Corp of America,1,10,1,12,
2025-08-22,Scott Salmirs,ABM Industries,6,6,1,13,
2025-08-22,Gary Guthart,Intuitive Surgical,12,24,4,40,
2025-08-22,Carl Lindner lll,American Financial,0,0,0,0,
2025-08-22,Blake Moret,Rockwell Automation,12,27,1,40,
2025-08-22,Bryan Hanson,Solventum,6,12,2,20,
2025-08-22,Craig Smiddy,Old Republic International,3,5,1,9,
2025-08-22,Christopher Hilger,Securian Financial,0,6,1,7,
2025-08-22,Hamid Moghadam,Prologis,9,26,5,40,
2025-08-22,Mark Smucker,JM Smucker,10,23,7,40,
2025-08-22,Sheryl Palmer,Taylor Morrison Home,6,13,1,20,
2025-08-22,Mario Harik,XPO,7,32,1,40,
2025-08-22,Heather Lavallee,Voya Financial,7,9,2,18,
2025-08-22,Nikesh Arora,Palo Alto Networks,8,24,8,40,
2025-08-22,Giordano Albertazzi,Vertiv s,0,1,0,1,
2025-08-22,Shankh Mitra,Welltower,17,21,2,40,
2025-08-22,Mary Dillon,Foot Locker,9,26,5,40,
2025-08-22,William Monteleone,Par Pacific,1,6,2,9,
2025-08-22,Kevin Stein,TransDigm,10,11,2,23,
2025-08-22,Peter Matt,Commercial Metals,6,4,0,10,
2025-08-22,Robert Vitale,Post s,0,0,0,0,
2025-08-22,Keith Allman,Masco,6,9,1,16,
2025-08-22,Rusty Rush,Rush Enterprises,16,21,3,40,
2025-08-22,Stuart Bradie,KBR,14,15,4,33,
2025-08-22,Jack Sinclair,Sprouts Farmers Market,15,24,1,40,
2025-08-22,Laura Alber,Williams-Sonoma,10,25,5,40,
2025-08-22,Ivan Tornos,Zimmer Biomet s,1,2,0,3,
2025-08-22,John Mengucci,CACI International,22,17,1,40,
2025-08-22,Steve Sanghi,Microchip Technology,9,28,3,40,
2025-08-22,Albert Nahmad,Watsco,2,6,1,9,
2025-08-22,Christopher Peterson,Newell Brands,2,7,1,10,
2025-08-22,Arie Kotler,ARKO,6,24,0,30,
2025-08-22,Jure Sola,Sanmina,3,16,1,20,
2025-08-22,Andrew Wilson,Electronic Arts,15,17,8,40,
2025-08-22,David Gibbs,Yum Brands,3,35,2,40,
2025-08-22,Daniel Florness,Fastenal,2,6,1,9,
2025-08-22,Garrick Rochow,CMS Energy,11,3,0,14,
2025-08-22,Rodney Sacks,Monster Beverage,14,23,2,39,
2025-08-22,Mark Shapiro,Endeavor,4,35,1,40,
2025-08-22,Toni Townes-Whitley,Science Applications International,13,21,1,35,
2025-08-22,Mark Witkowski,Core & Main,0,7,0,7,
2025-08-22,John Plant,Howmet Aerospace,5,16,2,23,
2025-08-22,James Zallie,Ingredion,3,6,1,10,
2025-08-22,Thomas Hill,Vulcan Materials,4,8,2,14,
2025-08-23,Doug McMillon,Walmart,16,17,7,40,
2025-08-23,Andrew Jassy,Amazon,5,29,6,40,
2025-08-23,Stephen Hemsley,UnitedHealth,8,25,6,39,
2025-08-23,Tim Cook,Apple,15,23,2,40,
2025-08-23,David Joyner,CVS Health,7,29,4,40,
2025-08-23,Warren Buffett,Berkshire Hathaway,12,20,7,39,
2025-08-23,Sundar Pichai,Alphabet,17,16,7,40,
2025-08-23,Darren Woods,Exxon Mobil,9,25,5,39,
2025-08-23,Brian Tyler,McKesson,4,16,4,24,
2025-08-23,Robert Mauch,Cencora,5,5,0,10,
2025-08-23,Jamie Dimon,JPMorgan Chase,10,17,13,40,
2025-08-23,Ron Vachris,Costco,6,32,2,40,
2025-08-23,David Cordani,Cigna,21,15,4,40,
2025-08-23,Satya Nadella,Microsoft,17,16,7,40,
2025-08-23,Jason Hollar,Cardinal Health,13,21,5,39,
2025-08-23,Mike Wirth,Chevron,19,16,5,40,
2025-08-23,Brian Moynihan,Bank of America,7,29,4,40,
2025-08-23,Mary Barra,General Motors,12,24,4,40,
2025-08-23,Jim Farley,Ford Motor,14,19,7,40,
2025-08-23,Gail Boudreaux,Elevance Health,16,17,7,40,
2025-08-23,Jane Fraser,Citigroup,12,22,6,40,
2025-08-23,Mark Zuckerberg,Meta,14,20,6,40,
2025-08-23,Sarah London,Centene,12,20,8,40,
2025-08-23,Ted Decker,Home Depot,11,21,8,40,
2025-08-23,Priscilla Almodovar,Fannie Mae,9,18,12,39,
2025-08-23,Tim Wentworth,Walgreens,10,20,9,39,
2025-08-23,Ron Sargent,Kroger,5,21,14,40,
2025-08-23,Mark Lashier,Phillips 66,9,21,8,38,
2025-08-23,Maryann Mannen,Marathon Petroleum,6,13,1,20,
2025-08-23,Hans Vestberg,Verizon,19,19,2,40,
2025-08-23,Jensen Huang,Nvidia,18,19,3,40,
2025-08-23,David Solomon,Goldman Sachs,6,24,10,40,
2025-08-23,Charles Scharf,Wells Fargo,29,6,5,40,
2025-08-23,Lane Riggs,Valero Energy,15,8,0,23,
2025-08-23,Brian Roberts,Comcast,10,27,3,40,
2025-08-23,Jon Farney,State Farm,10,26,4,40,
2025-08-23,John Stankey,AT&T,11,25,4,40,
2025-08-23,Michael Hutchins,Freddie Mac,3,12,4,19,
2025-08-23,Jim Rechtin,Humana,20,17,3,40,
2025-08-23,Ted Pick,Morgan Stanley,15,22,3,40,
2025-08-23,Michael Fiddelke,Target,9,25,6,40,
2025-08-23,Philip Smith,StoneX,0,9,1,10,
2025-08-23,Elon Musk,Tesla,11,15,14,40,
2025-08-23,Michael Dell,Dell Technologies,10,25,5,40,
2025-08-23,Ramon Laguarta,PepsiCo,8,27,5,40,
2025-08-23,Bob Iger,Walt Disney,9,28,3,40,
2025-08-23,Carol Tomé,UPS,8,20,12,40,
2025-08-23,Joaquin Duato,Johnson & Johnson,9,27,4,40,
2025-08-23,Rajesh Subramaniam,FedEx,11,26,0,37,
2025-08-23,Juan Luciano,Archer Daniels Midland,4,20,14,38,
2025-08-23,Jon Moeller,Procter & Gamble,8,27,5,40,
2025-08-23,Marvin Ellison,Lowe's,16,19,5,40,
2025-08-23,Thomas Long,Energy Transfer,8,0,1,9,
2025-08-23,Christopher Calio,RTX,6,11,0,17,
2025-08-23,Susan Morris,Albertsons,11,26,3,40,
2025-08-23,Kevin Hourican,Sysco,9,28,3,40,
2025-08-23,Tricia Griffith,Progressive,12,23,4,39,
2025-08-23,Stephen Squeri,American Express,14,25,1,40,
2025-08-23,James Taiclet,Lockheed Martin,12,19,9,40,
2025-08-23,Michel Khalaf,MetLife,12,16,0,28,
2025-08-23,Samuel Hazen,HCA Healthcare,9,5,0,14,
2025-08-23,Andrew Sullivan,Prudential Financial,12,23,0,35,
2025-08-23,Kelly Ortberg,Boeing,11,25,4,40,
2025-08-23,Joe Creed,Caterpillar,10,27,3,40,
2025-08-23,Robert M Davis,Merck,4,20,0,24,
2025-08-23,Thomas J Wilson,Allstate,1,8,1,10,
2025-08-23,Albert Bourla,Pfizer,19,12,9,40,
2025-08-23,Arvind Krishna,IBM,13,21,6,40,
2025-08-23,Craig DeSanto,New York Life Insurance,3,16,0,19,
2025-08-23,Ed Bastian,Delta Airlines,16,13,10,39,
2025-08-23,Kevin Murphy,Ferguson Enterprises,3,15,2,20,
2025-08-23,Kirt Walker,Nationwide,14,17,2,33,
2025-08-23,Patrick Zammit,TD Synnex,10,15,0,25,
2025-08-23,Scott Kirby,United Airlines,31,5,4,40,
2025-08-23,Ryan Lance,ConocoPhillips,18,19,3,40,
2025-08-23,Ernie Herrman,TJX,15,23,2,40,
2025-08-23,Bob Michael,AbbVie,0,0,0,0,
2025-08-23,AJ Jim Teague,Enterprise Products Partners,5,6,0,11,
2025-08-23,Christopher Winfrey,Charter Communications,5,15,5,25,
2025-08-23,George Holm,Performance Food,10,22,2,34,
2025-08-23,Robert Isom,American Airlines,6,27,7,40,
2025-08-23,Richard Fairbank,Capital One,15,23,2,40,
2025-08-23,Chuck Robbins,Cisco Systems,15,22,3,40,
2025-08-23,Enrique Lores,HP,12,22,6,40,
2025-08-23,Donnie King,Tyson Foods,10,26,4,40,
2025-08-23,Lip-Bu Tan,Intel,12,21,7,40,
2025-08-23,Safra Catz,Oracle,11,22,7,40,
2025-08-23,Hock Tan,Broadcom,13,22,5,40,
2025-08-23,John May,Deere,9,27,4,40,
2025-08-23,Elliott Hill,Nike,14,22,4,40,
2025-08-23,Timothy M Sweeney,Liberty Mutual Insurance,14,0,0,14,
2025-08-23,Wilfred Chiang,Plains GP,2,1,0,3,
2025-08-23,Juan Andrade,USAA,5,16,0,21,
2025-08-23,Chris Boerner,Bristol-Myers Squibb,10,23,7,40,
2025-08-23,Paul Bay,Ingram Micro,12,23,5,40,
2025-08-23,Phebe Novakovic,General Dynamics,28,9,3,40,
2025-08-23,James Quincey,Coca-Cola,11,25,4,40,
2025-08-23,Thasunda Brown Duckett,TIAA,18,21,0,39,
2025-08-23,Alan Schnitzer,Travelers,15,18,7,40,
2025-08-23,David Ricks,Eli Lilly,10,20,10,40,
2025-08-23,Dara Khosrowshahi,Uber,14,20,6,40,
2025-08-23,Roger Crandall,Mass Mutual,4,6,0,10,
2025-08-23,Marc Casper,Thermo Fisher Scientific,13,24,3,40,
2025-08-23,Gunjan Kedia,US Bancorp,13,25,2,40,
2025-08-23,Michael Kasbar,World Kinect,2,10,0,12,
2025-08-23,Robert Ford,Abbott Laboratories,11,23,6,40,
2025-08-23,Corie Barry,Best Buy,38,1,0,39,
2025-08-23,Tim Gerend,Northwestern Mutual,13,26,1,40,
2025-08-23,Kathy Warden,Northrop Grumman,16,20,4,40,
2025-08-23,Joe Zubretsky,Molina Healthcare,8,7,4,19,
2025-08-23,Todd Vasos,Dollar General,6,22,12,40,
2025-08-23,Robin Vince,Bank of New York,18,19,3,40,
2025-08-23,David Zaslav,Warner Bros Discovery,7,21,12,40,
2025-08-23,Jay Debertin,CHS,3,8,4,15,
2025-08-23,Ted Sarandos,Netflix,10,27,3,40,
2025-08-23,Cristiano Amon,Qualcomm,11,27,1,39,
2025-08-23,Larry Culp,General Electric,11,26,3,40,
2025-08-23,Vimal Kapur,Honeywell,11,29,0,40,
2025-08-23,Marc Benioff,Salesforce,9,23,8,40,
2025-08-23,Jacek Olczak,Philip Morris,14,21,5,40,
2025-08-23,David Flitman,US Foods,1,8,0,9,
2025-08-23,Paul Romanowski,DR Horton,5,15,4,24,
2025-08-23,Bryan DeBoer,Lithia Motors,11,27,1,39,
2025-08-23,Dirk Van de Put,Mondelez,12,24,4,40,
2025-08-23,Brian Niccol,Starbucks,10,29,1,40,
2025-08-23,Ryan McInerney,Visa,16,20,4,40,
2025-08-23,Robert Sulentic,CBRE,1,7,1,9,
2025-08-23,Jonathan Jaffe,Lennar,0,9,1,10,
2025-08-23,Scott Strazik,GE Vernova,15,22,3,40,
2025-08-23,William Demchak,PNC,14,21,5,40,
2025-08-23,Jennifer Rumsey,Cummins,9,27,4,40,
2025-08-23,Preston Feight,Paccar,6,22,1,29,
2025-08-23,Robert Bradway,Amgen,10,27,3,40,
2025-08-23,Matthew Lucey,PBF Energy,6,2,1,9,
2025-08-23,Pat Geraghty,GuideWell Mutual,2,7,0,9,
2025-08-23,Alex Chriss,PayPal,12,26,2,40,
2025-08-23,Sandy Douglas,United Natural Foods,33,6,1,40,
2025-08-23,Michael Creedon,Dollar Tree,3,35,2,40,
2025-08-23,Leon Topalian,Nucor,15,22,3,40,
2025-08-23,Roger Penske,Penske Automotive,17,22,1,40,
2025-08-23,Bom Kim,Coupang,10,29,1,40,
2025-08-23,Antonio Neri,Hewlett Packard,8,24,8,40,
2025-08-23,Harry Sideris,Duke Energy,37,3,0,40,
2025-08-23,Joseph Bae,KKR,19,19,2,40,
2025-08-23,Brian Robbins,Paramount Global,7,30,0,37,
2025-08-23,Michael Dastoor,Jabil,1,6,0,7,
2025-08-23,Daniel O'Day,Gilead Sciences,16,21,3,40,
2025-08-23,Tim Go,HF Sinclair,6,4,0,10,
2025-08-23,William Nash,CarMax,3,4,2,9,
2025-08-23,Michael Miebach,Mastercard,11,25,4,40,
2025-08-23,Lawrence Coben,NRG Energy,7,2,0,9,
2025-08-23,Sean Kerins,Arrow Electronics,3,15,0,18,
2025-08-23,Lorenzo Simonelli,Baker Hughes,15,21,4,40,
2025-08-23,Bob Jordan,Southwest Airlines,11,22,7,40,
2025-08-23,Peter Zaffino,American International,7,21,3,31,
2025-08-23,Gary Dickerson,Applied Materials,8,22,10,40,
2025-08-23,Vicki Hollub,Occidental Petroleum,20,16,3,39,
2025-08-23,Michael Manley,AutoNation,3,6,1,10,
2025-08-23,Christopher Womack,Southern Company,2,8,0,10,
2025-08-23,Christopher Swift,Hartford Insurance,4,5,1,10,
2025-08-23,Marc Rowan,Apollo Global Management,16,20,4,40,
2025-08-23,Rick Wurster,Charles Schwab,14,21,4,39,
2025-08-23,Chris Kempczinski,McDonald's,14,18,8,40,
2025-08-23,Carlos Abrams-Rivera,Kraft Heinz,14,20,6,40,
2025-08-23,Lisa Su,Advanced Micro Devices,19,17,4,40,
2025-08-23,William H Rogers Jr,Truist Financial,2,7,1,10,
2025-08-23,Kathleen Quirk,Freeport-McMoRan,12,18,2,32,
2025-08-23,Sanjay Mehrotra,Micron Technology,16,23,1,40,
2025-08-23,Anthony Capuano,Marriott International,12,25,3,40,
2025-08-23,David Gitlin,Carrier Global,15,24,1,40,
2025-08-23,John Ketchum,NextEra Energy,23,17,0,40,
2025-08-23,William M Brown,3M,2,8,0,10,
2025-08-23,John Doyle,Marsh & McLennan,13,8,0,21,
2025-08-23,Patricia Poppe,PG&E,8,14,2,24,
2025-08-23,Jim Vena,Union Pacific,12,28,0,40,
2025-08-23,Brian Doubles,Synchrony Financial,5,6,2,13,
2025-08-23,Rainer Blair,Danaher,6,15,2,23,
2025-08-23,Philip Gallagher,Avnet,1,4,0,5,
2025-08-23,Glenn Fogel,Booking s,0,3,1,4,
