date,brand,company,positive,neutral,negative,total,theme
2025-08-19,John Plant,Howmet Aerospace,5,17,2,24,
2025-08-19,James Zallie,Ingredion,4,5,1,10,
2025-08-19,Thomas Hill,Vulcan Materials,4,7,2,13,
2025-08-20,Doug McMillon,Walmart,14,20,6,40,
2025-08-20,Andrew Jassy,Amazon,5,27,5,37,
2025-08-20,Stephen Hemsley,UnitedHealth,8,25,7,40,
2025-08-20,Tim Cook,Apple,19,21,0,40,
2025-08-20,David Joyner,CVS Health,7,29,4,40,
2025-08-20,Warren Buffett,Berkshire Hathaway,13,23,4,40,
2025-08-20,Sundar Pichai,Alphabet,16,17,7,40,
2025-08-20,Darren Woods,Exxon Mobil,11,21,7,39,
2025-08-20,Brian Tyler,McKesson,4,14,5,23,
2025-08-20,Robert Mauch,Cencora,4,6,0,10,
2025-08-20,Jamie Dimon,JPMorgan Chase,10,18,12,40,
2025-08-20,Ron Vachris,Costco,7,32,1,40,
2025-08-20,David Cordani,Cigna,22,15,3,40,
2025-08-20,Satya Nadella,Microsoft,18,15,7,40,
2025-08-20,Jason Hollar,Cardinal Health,13,23,4,40,
2025-08-20,Mike Wirth,Chevron,19,16,5,40,
2025-08-20,Brian Moynihan,Bank of America,5,28,7,40,
2025-08-20,Mary Barra,General Motors,12,24,4,40,
2025-08-20,Jim Farley,Ford Motor,13,22,5,40,
2025-08-20,Gail Boudreaux,Elevance Health,15,18,7,40,
2025-08-20,Jane Fraser,Citi,10,22,8,40,
2025-08-20,Mark Zuckerberg,Meta,11,22,7,40,
2025-08-20,Sarah London,Centene,11,22,7,40,
2025-08-20,Ted Decker,Home Depot,10,21,9,40,
2025-08-20,Priscilla Almodovar,Fannie Mae,10,17,12,39,
2025-08-20,Tim Wentworth,Walgreens,8,22,9,39,
2025-08-20,Ron Sargent,Kroger,5,21,14,40,
2025-08-20,Mark Lashier,Phillips 66,9,20,9,38,
2025-08-20,Maryann Mannen,Marathon Petroleum,6,14,1,21,
2025-08-20,Hans Vestberg,Verizon,17,19,4,40,
2025-08-20,Jensen Huang,Nvidia,15,19,6,40,
2025-08-20,David Solomon,Goldman Sachs,6,24,10,40,
2025-08-20,Charles Scharf,Wells Fargo,28,7,5,40,
2025-08-20,Lane Riggs,Valero Energy,14,9,0,23,
2025-08-20,Brian Roberts,Comcast,10,27,3,40,
2025-08-20,Jon Farney,State Farm,11,26,3,40,
2025-08-20,John Stankey,AT&T,10,25,5,40,
2025-08-20,Michael Hutchins,Freddie Mac,3,11,3,17,
2025-08-20,Jim Rechtin,Humana,18,18,4,40,
2025-08-20,Ted Pick,Morgan Stanley,16,21,3,40,
2025-08-20,Brian Cornell,Target,3,25,12,40,
2025-08-20,Philip Smith,StoneX,0,9,1,10,
2025-08-20,Elon Musk,Tesla,19,10,11,40,
2025-08-20,Michael Dell,Dell Technologies,13,24,3,40,
2025-08-20,Ramon Laguarta,PepsiCo,8,27,5,40,
2025-08-20,Bob Iger,Walt Disney,9,28,3,40,
2025-08-20,Carol Tomé,UPS,9,20,11,40,
2025-08-20,Joaquin Duato,Johnson & Johnson,8,27,5,40,
2025-08-20,Rajesh Subramaniam,FedEx,10,24,0,34,
2025-08-20,Juan Luciano,Archer Daniels Midland,3,21,15,39,
2025-08-20,Jon Moeller,Procter & Gamble,5,29,6,40,
2025-08-20,Marvin Ellison,Lowe's,16,18,5,39,
2025-08-20,Thomas Long,Energy Transfer,9,0,1,10,
2025-08-20,Christopher Calio,RTX,0,0,0,0,
2025-08-20,Susan Morris,Albertsons,9,27,4,40,
2025-08-20,Kevin Hourican,Sysco,9,28,3,40,
2025-08-20,Tricia Griffith,Progressive,12,23,4,39,
2025-08-20,Stephen Squeri,American Express,14,25,1,40,
2025-08-20,James Taiclet,Lockheed Martin,13,18,9,40,
2025-08-20,Michel Khalaf,MetLife,12,18,0,30,
2025-08-20,Samuel Hazen,HCA Healthcare,9,6,0,15,
2025-08-20,Andrew Sullivan,Prudential Financial,14,24,0,38,
2025-08-20,Kelly Ortberg,Boeing,0,0,0,0,
2025-08-20,Joe Creed,Caterpillar,11,26,1,38,
2025-08-20,Robert M Davis,Merck,3,20,0,23,
2025-08-20,Thomas J Wilson,Allstate,1,10,1,12,
2025-08-20,Albert Bourla,Pfizer,20,12,8,40,
2025-08-20,Arvind Krishna,IBM,14,20,6,40,
2025-08-20,Craig DeSanto,New York Life Insurance,4,15,0,19,
2025-08-20,Ed Bastian,Delta Airlines,16,14,9,39,
2025-08-20,Kevin Murphy,Ferguson Enterprises,2,15,2,19,
2025-08-20,Kirt Walker,Nationwide,14,17,2,33,
2025-08-20,Patrick Zammit,TD Synnex,9,15,0,24,
2025-08-20,Scott Kirby,United Airlines,33,4,3,40,
2025-08-20,Ryan Lance,ConocoPhillips,16,21,3,40,
2025-08-20,Ernie Herrman,TJX,17,22,1,40,
2025-08-20,Bob Michael,AbbVie,0,0,0,0,
2025-08-20,AJ Jim Teague,Enterprise Products Partners,5,9,0,14,
2025-08-20,Christopher Winfrey,Charter Communications,5,13,5,23,
2025-08-20,George Holm,Performance Food,10,23,2,35,
2025-08-20,Robert Isom,American Airlines,6,25,9,40,
2025-08-20,Richard Fairbank,Capital One,17,20,3,40,
2025-08-20,Chuck Robbins,Cisco Systems,13,23,4,40,
2025-08-20,Enrique Lores,HP,13,22,5,40,
2025-08-20,Donnie King,Tyson Foods,10,24,6,40,
2025-08-20,Lip-Bu Tan,Intel,5,24,11,40,
2025-08-20,Safra Catz,Oracle,11,21,8,40,
2025-08-20,Hock Tan,Broadcom,13,23,4,40,
2025-08-20,John May,Deere,9,27,4,40,
2025-08-20,Elliott Hill,Nike,9,29,2,40,
2025-08-20,Timothy M Sweeney,Liberty Mutual Insurance,14,0,0,14,
2025-08-20,Wilfred Chiang,Plains GP,1,1,0,2,
2025-08-20,Juan Andrade,USAA,5,16,0,21,
2025-08-20,Chris Boerner,Bristol-Myers Squibb,11,22,7,40,
2025-08-20,Paul Bay,Ingram Micro,12,23,5,40,
2025-08-20,Phebe Novakovic,General Dynamics,26,10,4,40,
2025-08-20,James Quincey,Coca-Cola,10,28,2,40,
2025-08-20,Thasunda Brown Duckett,TIAA,17,22,0,39,
2025-08-20,Alan Schnitzer,Travelers,14,18,8,40,
2025-08-20,David Ricks,Eli Lilly,9,22,9,40,
2025-08-20,Dara Khosrowshahi,Uber,14,21,5,40,
2025-08-20,Roger Crandall,Mass Mutual,3,7,0,10,
2025-08-20,Marc Casper,Thermo Fisher Scientific,13,24,3,40,
2025-08-20,Gunjan Kedia,US Bancorp,11,27,2,40,
2025-08-20,Michael Kasbar,World Kinect,2,10,0,12,
2025-08-20,Robert Ford,Abbott Laboratories,12,23,5,40,
2025-08-20,Corie Barry,Best Buy,38,2,0,40,
2025-08-20,Tim Gerend,Northwestern Mutual,14,25,1,40,
2025-08-20,Kathy Warden,Northrop Grumman,17,18,5,40,
2025-08-20,Joe Zubretsky,Molina Healthcare,8,6,4,18,
2025-08-20,Todd Vasos,Dollar General,7,21,12,40,
2025-08-20,Robin Vince,Bank of New York,19,17,4,40,
2025-08-20,David Zaslav,Warner Bros Discovery,7,21,12,40,
2025-08-20,Jay Debertin,CHS,4,8,4,16,
2025-08-20,Ted Sarandos,Netflix,12,26,2,40,
2025-08-20,Cristiano Amon,Qualcomm,12,26,1,39,
2025-08-20,Larry Culp,General Electric,12,25,3,40,
2025-08-20,Vimal Kapur,Honeywell,10,30,0,40,
2025-08-20,Marc Benioff,Salesforce,8,25,7,40,
2025-08-20,Jacek Olczak,Philip Morris,14,22,4,40,
2025-08-20,David Flitman,US Foods,2,7,0,9,
2025-08-20,Paul Romanowski,DR Horton,6,15,3,24,
2025-08-20,Bryan DeBoer,Lithia Motors,11,26,2,39,
2025-08-20,Dirk Van de Put,Mondelez,13,23,4,40,
2025-08-20,Brian Niccol,Starbucks,8,32,0,40,
2025-08-20,Ryan McInerney,Visa,15,21,4,40,
2025-08-20,Robert Sulentic,CBRE,2,7,1,10,
2025-08-20,Jonathan Jaffe,Lennar,2,8,0,10,
2025-08-20,Scott Strazik,GE Vernova,12,25,3,40,
2025-08-20,William Demchak,PNC,13,22,5,40,
2025-08-20,Jennifer Rumsey,Cummins,8,27,5,40,
2025-08-20,Preston Feight,Paccar,8,28,2,38,
2025-08-20,Robert Bradway,Amgen,9,28,3,40,
2025-08-20,Matthew Lucey,PBF Energy,6,2,1,9,
2025-08-20,Pat Geraghty,GuideWell Mutual,2,6,0,8,
2025-08-20,Alex Chriss,PayPal,12,26,2,40,
2025-08-20,Sandy Douglas,United Natural Foods,33,7,0,40,
2025-08-20,Michael Creedon,Dollar Tree,3,35,2,40,
2025-08-20,Leon Topalian,Nucor,15,22,3,40,
2025-08-20,Roger Penske,Penske Automotive,18,21,1,40,
2025-08-20,Bom Kim,Coupang,10,29,1,40,
2025-08-20,Antonio Neri,Hewlett Packard,9,22,9,40,
2025-08-20,Harry Sideris,Duke Energy,36,3,0,39,
2025-08-20,Joseph Bae,KKR,20,18,2,40,
2025-08-20,Brian Robbins,Paramount Global,7,29,1,37,
2025-08-20,Michael Dastoor,Jabil,2,6,0,8,
2025-08-20,Daniel O'Day,Gilead Sciences,20,18,2,40,
2025-08-20,Tim Go,HF Sinclair,6,4,0,10,
2025-08-20,William Nash,CarMax,3,3,2,8,
2025-08-20,Michael Miebach,Mastercard,11,25,4,40,
2025-08-20,Lawrence Coben,NRG Energy,6,2,0,8,
2025-08-20,Sean Kerins,Arrow Electronics,3,15,0,18,
2025-08-20,Lorenzo Simonelli,Baker Hughes,16,20,4,40,
2025-08-20,Bob Jordan,Southwest Airlines,8,26,6,40,
2025-08-20,Peter Zaffino,American International,8,26,3,37,
2025-08-20,Gary Dickerson,Applied Materials,8,22,10,40,
2025-08-20,Vicki Hollub,Occidental Petroleum,19,17,3,39,
2025-08-20,Michael Manley,AutoNation,3,6,1,10,
2025-08-20,Christopher Womack,Southern Company,2,8,0,10,
2025-08-20,Christopher Swift,Hartford Insurance,6,4,0,10,
2025-08-20,Marc Rowan,Apollo Global Management,16,20,4,40,
2025-08-20,Rick Wurster,Charles Schwab,14,21,4,39,
2025-08-20,Chris Kempczinski,McDonald's,15,19,6,40,
2025-08-20,Carlos Abrams-Rivera,Kraft Heinz,12,21,7,40,
2025-08-20,Lisa Su,Advanced Micro Devices,17,19,4,40,
2025-08-20,William H Rogers Jr,Truist Financial,2,8,1,11,
2025-08-20,Kathleen Quirk,Freeport-McMoRan,13,18,3,34,
2025-08-20,Sanjay Mehrotra,Micron Technology,18,20,2,40,
2025-08-20,Anthony Capuano,Marriott International,12,25,3,40,
2025-08-20,David Gitlin,Carrier Global,17,22,1,40,
2025-08-20,John Ketchum,NextEra Energy,23,16,1,40,
2025-08-20,William M Brown,3M,2,8,0,10,
2025-08-20,John Doyle,Marsh & McLennan,13,9,1,23,
2025-08-20,Patricia Poppe,PG&E,8,15,2,25,
2025-08-20,Jim Vena,Union Pacific,19,21,0,40,
2025-08-20,Brian Doubles,Synchrony Financial,5,7,2,14,
2025-08-20,Rainer Blair,Danaher,6,15,1,22,
2025-08-20,Philip Gallagher,Avnet,1,5,0,6,
2025-08-20,Glenn Fogel,Booking s,0,3,1,4,
2025-08-20,Ezra Yacob,EOG Resources,23,13,0,36,
2025-08-20,Earl Austin,Quanta Services,2,3,2,7,
2025-08-20,Michael Shepherd,Discover Financial,10,14,2,26,
2025-08-20,Joseph Dominguez,Constellation Energy,15,9,1,25,
2025-08-20,William Stengel II,Genuine Parts,0,4,0,4,
2025-08-20,Christian Ulbrich,Jones Lang LaSalle,10,20,0,30,
2025-08-20,Raymond E Scott,Lear Corporation,5,4,0,9,
2025-08-20,Michael Rapino,Live Nation Entertainment,13,24,3,40,
2025-08-20,Heidi Petz,Sherwin-Williams,7,28,3,38,
2025-08-20,Calvin G Butler Jr,Exelon,6,5,0,11,
2025-08-20,Tony Spring,Macy's,12,26,2,40,
2025-08-20,Jeff Miller,Halliburton,16,20,4,40,
2025-08-20,Kevin Lobo,Stryker,12,25,3,40,
2025-08-20,Tony Cheng,Reinsurance of America,0,0,0,0,
2025-08-20,Ronald P O'Hanley,State Street,6,14,0,20,
2025-08-20,John Engel,WESCO International,5,10,1,16,
2025-08-20,Pierce Norton II,Oneok,5,3,1,9,
2025-08-20,Shantanu Narayen,Adobe,19,20,1,40,
2025-08-20,Bill Westrate,American Family Insurance,10,14,2,26,
2025-08-20,Chris Kubasik,L3Harris Technologies,5,12,0,17,
2025-08-20,James Conroy,Ross Stores,5,12,0,17,
2025-08-20,Christine Leahy,CDW,1,8,2,11,
2025-08-20,Saumya Sutaria,Tenet Healthcare,4,4,1,9,
2025-08-20,Bob Eddy,BJ's Wholesale Club,6,31,3,40,
2025-08-20,Mike Lyons,Fiserv,4,10,0,14,
2025-08-20,William Gifford,Altria,2,5,1,8,
2025-08-20,Larry Fink,BlackRock,7,27,6,40,
2025-08-20,Thomas Polen,Becton Dickinson,7,3,0,10,
2025-08-20,Noel Wallace,Colgate-Palmolive,10,19,2,31,
2025-08-20,Michael Hsu,Kimberly-Clark,5,6,2,13,
2025-08-20,Daryl Kenningham,1 Automotive,9,19,1,29,
2025-08-20,Jennifer Parmentier,Parker-Hannifin,2,12,0,14,
2025-08-20,Jeffrey Harmening,General Mills,5,16,5,26,
2025-08-20,Ravi Kumar S,Cognizant Technology,9,26,3,38,
2025-08-20,William Fehrman,American Electric Power,4,6,0,10,
2025-08-20,Peter Arduini,GE HealthCare Technologies,8,10,0,18,
2025-08-20,Maria Black,Automatic Data Processing,6,4,0,10,
2025-08-20,Lourenco Goncalves,Cleveland-Cliffs,7,22,11,40,
2025-08-20,Dan Amos,Aflac,10,22,8,40,
2025-08-20,Mark Stewart,Goodyear Tire & Rubber,4,34,2,40,
2025-08-20,Kevin Hogan,Corebridge Financial,5,12,0,17,
2025-08-20,Thomas Palmer,Newmont,5,5,0,10,
2025-08-20,Andrew Silvernail,International Paper,6,22,0,28,
2025-08-20,Philip Daniele III,AutoZone,0,2,0,2,
2025-08-20,Ellen Cooper,Lincoln National,4,7,0,11,
2025-08-20,Ryan Marshall,PulteGroup,12,17,11,40,
2025-08-20,James Cracchiolo,Ameriprise Financial,2,24,2,28,
2025-08-20,Andrew Clyde,Murphy USA,14,25,1,40,
2025-08-20,Jonas Prising,Manpower,10,6,1,17,
2025-08-20,David Bozeman,CH Robinson Worldwide,2,8,0,10,
2025-08-20,Timothy Knavish,PPG Industries,1,2,0,3,
2025-08-20,Pedro Pizarro,Edison International,15,8,17,40,
2025-08-20,Mark Millett,Steel Dynamics,15,3,0,18,
2025-08-20,Benjamin Tisch,Loews,2,7,0,9,
2025-08-20,Karsanbhai,Emerson Electric,10,18,3,31,
2025-08-20,John Zillmer,Aramark,8,15,2,25,
2025-08-20,William Hornbuckle,MGM Resorts International,5,25,1,31,
2025-08-20,James Burke,Vistra,6,3,0,9,
2025-08-20,David Hult,Asbury Automotive,9,30,1,40,
2025-08-20,DG Macpherson,WW Grainger,2,7,1,10,
2025-08-20,Eric Slifka,Global Partners,13,22,5,40,
2025-08-20,Bob Pragada,Jacobs Solutions,6,8,0,14,
2025-08-20,Charles Magro,Corteva,4,3,1,8,
2025-08-20,Rick Lanoha,Peter Kiewit Sons',0,1,0,1,
2025-08-20,Michael Mahoney,Boston Scientific,11,28,1,40,
2025-08-20,Brad Beckham,O'Reilly Automotive,5,14,2,21,
2025-08-20,Thomas Bell,Leidos,8,19,1,28,
2025-08-20,Thomas Gayner,Markel,4,10,2,16,
2025-08-20,Marc Bitzer,Whirlpool,13,13,14,40,
2025-08-20,Andrew McMahon,Guardian Life,5,13,0,18,
2025-08-20,Peter Jackson,Builders FirstSource,5,12,1,18,
2025-08-20,Michael Rhodes,Ally Financial,10,24,4,38,
2025-08-20,Matthew Meloy,Targa Resources,5,5,0,10,
2025-08-20,James Breuer,Fluor,0,2,1,3,
2025-08-20,Sasan Goodarzi,Intuit,10,26,4,40,
2025-08-20,Troy Rudd,AECOM,7,24,5,36,
2025-08-20,Penny Pennington,Edward Jones,7,28,5,40,
2025-08-20,Michael Bender,Kohl's,1,25,14,40,
2025-08-20,Beth Ford,Land O'Lakes,18,21,1,40,
2025-08-20,Deanna Strable-Soethout,Principal Financial,1,7,0,8,
2025-08-20,Robert Blue,Dominion Energy,27,10,2,39,
2025-08-20,Martin Schroeter,Kyndryl s,0,10,0,10,
2025-08-20,Jon Vander Ark,Republic Services,10,21,9,40,
2025-08-20,Clay Gaspar,Devon Energy,18,3,0,21,
2025-08-20,Christopher O'Herlihy,Illinois Tool Works,4,5,1,10,
2025-08-20,Michael O'Grady,Northern Trust,24,6,1,31,
2025-08-20,Jamie Whisnant,Auto-Owners Insurance,0,2,0,2,
2025-08-20,Marc Miller,Universal Health Services,3,21,3,27,
2025-08-20,Darryl Button,Pacific Life,1,6,0,7,
2025-08-20,Hamid Akhavan,EchoStar,2,20,8,30,
2025-08-20,Christophe Beck,Ecolab,18,22,0,40,
2025-08-20,Jack Fusco,Cheniere Energy,18,19,3,40,
2025-08-20,John Wren,Omnicom,10,19,11,40,
2025-08-20,Haviv Ilan,Texas Instruments,11,27,2,40,
2025-08-20,David Burritt,United States Steel,8,17,15,40,
2025-08-20,Stéphane de La Faverie,Estée Lauder,13,24,3,40,
2025-08-20,Raul Nicholas Vargas Ochoa,Farmers Insurance Exchange,0,0,0,0,
2025-08-20,Thibaut Mongon,Kenvue,9,30,1,40,
2025-08-20,Ari Bousbib,IQVIA s,0,0,0,0,
2025-08-20,Donald Allan,Stanley Black & Decker,9,30,1,40,
2025-08-20,Timothy Cofer,Keurig Dr Pepper,2,2,1,5,
2025-08-20,Matthew Flannery,United Rentals,34,3,0,37,
2025-08-20,Timothy Cawley,Consolidated Edison,5,5,0,10,
2025-08-20,Adam Norwitt,Amphenol,6,22,0,28,
2025-08-20,Brent Shafer,Baxter International,1,11,0,12,
2025-08-20,Kimberly Dang,Kinder Morgan,9,1,0,10,
2025-08-20,Erik Nordstrom,Nordstrom,7,27,5,39,
2025-08-20,Frank Holding,First Citizens BancShares,10,15,2,27,
2025-08-20,Paul Shoukry,Raymond James Financial,14,25,1,40,
2025-08-20,Timothy Archer,Lam Research,2,7,1,10,
2025-08-20,Harry Lawton III,Tractor Supply,1,2,0,3,
2025-08-20,Darren Rebelez,Casey's General Stores,15,23,2,40,
2025-08-20,Scott Smith,Viatris,7,4,0,11,
2025-08-20,James Blackledge,Mutual of Omaha Insurance,0,6,0,6,
2025-08-20,Anthony Guzzi,EMCOR,4,3,0,7,
2025-08-20,Joseph Hinrichs,CSX,5,9,1,15,
2025-08-20,Justin Jude,LKQ,4,6,1,11,
2025-08-20,Judith Marks,Otis Worldwide,2,3,0,5,
2025-08-20,David Bruton Smith,Sonic Automotive,4,8,9,21,
2025-08-20,Martina Cheung,S&P Global,11,22,0,33,
2025-08-20,Leonard Schleifer,Regeneron Pharmaceuticals,6,26,8,40,
2025-08-20,Joseph Fadool,BorgWarner,4,10,0,14,
2025-08-20,Lachlan Murdoch,Fox,6,28,6,40,
2025-08-20,Karla Lewis,Reliance,3,4,1,8,
2025-08-20,John Barrett,Western & Southern Financial,7,31,2,40,
2025-08-20,Scott Donnelly,Textron,9,25,2,36,
2025-08-20,Ariane Gorin,Expedia,8,31,1,40,
2025-08-20,Michael Nolan,Fidelity National Financial,3,0,0,3,
2025-08-20,Ernest Garcia III,Carvana,22,14,4,40,
2025-08-20,Raul Fernandez,DXC Technology,4,32,1,37,
2025-08-20,Robert Berkley,WR Berkley,10,27,3,40,
2025-08-20,René Jones,M&T Bank,13,23,4,40,
2025-08-20,Lauren Hobart,Dick's Sporting Goods,8,29,3,40,
2025-08-20,Robert Frenzel,Xcel Energy,4,2,1,7,
2025-08-20,Timothy Spence,Fifth Third Bancorp,5,5,0,10,
2025-08-20,Stephen Schwarzman,Blackstone,21,17,2,40,
2025-08-20,Walker Martin,Sempra,0,2,0,2,
2025-08-20,Timothy NeCastro,Erie Insurance,3,6,1,10,
2025-08-20,Wendell Weeks,Corning,14,24,2,40,
2025-08-20,Kathleen Johnson,Lumen Technologies,4,3,1,8,
2025-08-20,Brian Tierney,FirstEnergy,4,25,2,31,
2025-08-20,Adam Schechter,Labcorp,7,20,1,28,
2025-08-20,Tiang Yew Tan,Western Digital,2,1,0,3,
2025-08-20,Richard McKenney,Unum,4,5,0,9,
2025-08-20,Javier Rodriguez,DaVita,14,14,1,29,
2025-08-20,Steven Cahillane,Kellanova,2,7,0,9,
2025-08-20,Stanley Bergman,Henry Schein,11,28,1,40,
2025-08-20,Robert Sanchez,Ryder System,9,11,1,21,
2025-08-20,Tim Hingtgen,Community Health Systems,11,27,2,40,
2025-08-20,Avigal Soreq,Delek US,3,9,5,17,
2025-08-20,Gerardo Norcia,DTE Energy,6,3,0,9,
2025-08-20,Mark Pearson,Equitable,8,9,0,17,
2025-08-20,Lori Koch,DuPont,8,19,0,27,
2025-08-20,Rich Steinmeier,LPL Financial,24,14,2,40,
2025-08-20,Bruce Van Saun,Citizens Financial,11,26,3,40,
2025-08-20,José Mas,MasTec,6,14,3,23,
2025-08-20,Andrés Gluski,AES,17,22,0,39,
2025-08-20,Kevin Kwilinski,Berry Global,8,19,0,27,
2025-08-20,Mark George,Norfolk Southern,17,21,2,40,
2025-08-20,Eduardo Menezes,Air Products & Chemicals,4,5,1,10,
2025-08-20,Shelley Simpson,JB Hunt Transport Services,6,31,3,40,
2025-08-20,Daniel Fisher,Ball,3,19,6,28,
2025-08-20,Sean Connolly,Conagra Brands,6,32,2,40,
2025-08-20,Stephen Steinour,Huntington Bancshares,3,8,0,11,
2025-08-20,James Snee,Hormel Foods,3,30,1,34,
2025-08-20,Joseph Nolan,Eversource Energy,4,5,1,10,
2025-08-20,William Oplinger,Alcoa,9,17,3,29,
2025-08-20,Andrew Marsh,Entergy,2,6,0,8,
2025-08-20,Keith Demmings,Assurant,4,7,0,11,
2025-08-20,Sumit Singh,Chewy,14,21,5,40,
2025-08-20,Niraj Shah,Wayfair,8,24,8,40,
2025-08-20,Joseph Ferraro,Avis Budget,3,6,1,10,
2025-08-20,Jeffrey Sprecher,Intercontinental Exchange,15,24,1,40,
2025-08-20,Benito Minicucci,Alaska Air,3,5,1,9,
2025-08-20,Malcolm Wilson,GXO Logistics,8,22,0,30,
2025-08-20,Eric Hansotia,AGCO,16,23,1,40,
2025-08-20,Kathleen Mazzarella,Graybar Electric,1,7,1,9,
2025-08-20,Gavin Hattersley,Molson Coors Beverage,3,32,5,40,
2025-08-20,Patrick Gallagher,Arthur J Gallagher,11,27,2,40,
2025-08-20,Christopher Kastner,Huntington Ingalls Industries,3,4,0,7,
2025-08-20,Erik Fyrwald,International Flavors & Fragrances,7,7,2,16,
2025-08-20,Ricardo Cardenas,Darden Restaurants,4,4,1,9,
2025-08-20,Stephen Spray,Cincinnati Financial,1,6,3,10,
2025-08-20,Scott Boatwright,Chipotle Mexican Grill,6,28,6,40,
2025-08-20,Joey Wat,Yum China,12,26,2,40,
2025-08-20,Robert Goldstein,Las Vegas Sands,4,31,5,40,
2025-08-20,Kecia Steelman,Ulta Beauty,32,7,1,40,
2025-08-20,Thomas Reeg,Caesars Entertainment,5,6,0,11,
2025-08-20,Jon Rousseau,BrightSpring Health Services,21,18,1,40,
2025-08-20,William Krueger,Andersons,0,4,0,4,
2025-08-20,Michele Buck,Hershey,9,29,2,40,
2025-08-20,Christopher Nassetta,Hilton,14,23,3,40,
2025-08-20,Bruce Bodine,Mosaic,3,8,0,11,
2025-08-20,Brian Chesky,Airbnb,3,29,8,40,
2025-08-20,Kaes Van’t Hof,Diamondback Energy,23,14,2,39,
2025-08-20,Steven Vondran,American Tower,4,7,0,11,
2025-08-20,Reshma Kewalramani,Vertex Pharmaceuticals,23,14,3,40,
2025-08-20,William McDermott,ServiceNow,4,5,0,9,
2025-08-20,Brian Chambers,Owens Corning,4,10,1,15,
2025-08-20,Teresa Rasmussen,Thrivent Financial for Lutherans,4,1,0,5,
2025-08-20,Shane O'Kelly,Advance Auto Parts,15,22,3,40,
2025-08-20,Douglas Yearley,Toll Brothers,10,26,4,40,
2025-08-20,Jeffrey Lorberbaum,Mohawk Industries,9,5,1,15,
2025-08-20,Gregory Brown,Motorola Solutions,1,9,0,10,
2025-08-20,John Pfeifer,Oshkosh,6,27,3,36,
2025-08-20,Tony Xu,DoorDash,12,21,7,40,
2025-08-20,Edward Pesicka,Owens & Minor,3,33,2,38,
2025-08-20,Eugene Bredow,NVR,0,5,0,5,
2025-08-20,Philippe Krakowsky,Interpublic,15,21,4,40,
2025-08-20,Horacio Rozanski,Booz Allen Hamilton,16,19,5,40,
2025-08-20,Michael O’Sullivan,Burlington Stores,9,29,2,40,
2025-08-20,Daniel Wall,Expeditors International of Washington,4,3,0,7,
2025-08-20,Calvin McDonald,Lululemon athletica,10,28,2,40,
2025-08-20,Stephanie Ferris,Fidelity National Information,14,22,3,39,
2025-08-20,Rich Handler,Jefferies Financial,13,13,2,28,
2025-08-20,Alan Armstrong,Williams,22,15,3,40,
2025-08-20,Bracken Darrell,VF Corporation,8,27,5,40,
2025-08-20,Mikael Bratt,Autoliv,7,8,2,17,
2025-08-20,Rafael Santana,Westinghouse Air Brake Technologies,5,6,1,12,
2025-08-20,Ralph LaRossa,Public Service Enterprise,7,17,0,24,
2025-08-20,Jamie Iannone,Ebay,18,18,4,40,
2025-08-20,Scott Richardson,Celanese,8,28,4,40,
2025-08-20,Cameron Bready,Global Payments,8,29,3,40,
2025-08-20,Robert Thomson,News Corp,6,28,5,39,
2025-08-20,Robert Martin,THOR Industries,4,5,1,10,
2025-08-20,David Rawlinson II,QVC,6,13,2,21,
2025-08-20,Andrew Teno,Icahn Enterprises,5,5,0,10,
2025-08-20,William Newlands,Constellation Brands,0,2,2,4,
2025-08-20,James Davis,Quest Diagnostics,3,6,1,10,
2025-08-20,Richard Wallace,KLA,2,5,0,7,
2025-08-20,Julian Francis,QXO Building Products,0,0,0,0,
2025-08-20,John Christmann IV,APA,5,4,1,10,
2025-08-20,Gregory Roberts,A-Mark Precious Metals,2,2,1,5,
2025-08-20,Christopher Viehbacher,Biogen,0,27,2,29,
2025-08-20,Mick Beekhuizen,Campbell's,6,23,3,32,
2025-08-20,Christopher Caldwell,Concentrix,2,5,0,7,
2025-08-20,Todd Schneider,Cintas,12,17,1,30,
2025-08-20,Tony Sarsam,SpartanNash,17,21,2,40,
2025-08-20,John Venhuizen,Ace Hardware,16,23,1,40,
2025-08-20,Vincent Roche,Analog Devices,14,24,2,40,
2025-08-20,Mark Costa,Eastman Chemical,6,17,4,27,
2025-08-20,Milan Galik,Interactive Brokers,5,14,2,21,
2025-08-20,John Turner,Regions Financial,19,19,2,40,
2025-08-20,Joanna Geraghty,JetBlue Airways,18,15,7,40,
2025-08-20,Kristin Peck,Zoetis,12,18,1,31,
2025-08-20,Christopher Gorman,KeyCorp,4,6,0,10,
2025-08-20,Mark Bertolini,Oscar Health,13,18,8,39,
2025-08-20,Brendan McCracken,Ovintiv,6,5,1,12,
2025-08-20,Robert Steer,Seaboard,1,4,0,5,
2025-08-20,Gil West,Hertz,7,25,8,40,
2025-08-20,Robert Greenberg,Skechers,7,31,2,40,
2025-08-20,Dennis Mathew,Altice,6,25,7,38,
2025-08-20,Clay Williams,NOV,13,21,5,39,
2025-08-20,Michael Doss,Graphic Packaging,7,7,2,16,
2025-08-20,Deon Stander,Avery Dennison,0,11,0,11,
2025-08-20,Adaire Fox-Martin,Equinix,16,20,4,40,
2025-08-20,Joyce Mullen,Insight Enterprises,7,11,1,19,
2025-08-20,Jennifer Witz,Sirius XM,8,12,6,26,
2025-08-20,Stefan Larsson,PVH,8,26,6,40,
